Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
89,0,0,1590,2025-12-19,22:04:33
89,0,0,1590,2025-12-19,22:09:36
89,0,0,1590,2025-12-19,22:14:38
89,0,0,1590,2025-12-19,22:19:34
89,0,0,1590,2025-12-19,22:24:34
89,0,0,1590,2025-12-19,22:29:30
89,0,0,1590,2025-12-19,22:34:26
89,0,0,1590,2025-12-19,22:39:22
89,0,0,1590,2025-12-19,22:44:24
89,0,0,1590,2025-12-19,22:49:29
89,0,0,1590,2025-12-19,22:54:28
89,0,0,1590,2025-12-19,22:59:28
89,0,0,1590,2025-12-19,23:04:30
89,0,0,1590,2025-12-19,23:09:27
89,0,0,1590,2025-12-19,23:15:34
88,0,0,1590,2025-12-19,23:20:28
88,0,0,1590,2025-12-19,23:25:21
88,0,0,1590,2025-12-19,23:30:14
88,0,0,1590,2025-12-19,23:35:06
88,0,0,1590,2025-12-19,23:39:57
88,0,68,1590,2025-12-19,23:44:54
88,0,49,1590,2025-12-19,23:49:50
88,0,57,1590,2025-12-19,23:54:42
88,0,63,1590,2025-12-19,23:59:35
88,0,0,0,2025-12-20,00:04:27
88,0,0,0,2025-12-20,00:09:19
88,0,0,0,2025-12-20,00:14:11
88,0,0,0,2025-12-20,00:19:07
88,0,0,0,2025-12-20,00:24:00
87,0,0,0,2025-12-20,00:28:53
87,0,0,0,2025-12-20,00:33:46
87,0,0,0,2025-12-20,00:38:40
87,0,0,0,2025-12-20,00:43:33
87,0,0,0,2025-12-20,00:48:26
84,0,2112,0,2025-12-20,00:53:17
80,0,0,0,2025-12-20,00:58:08
80,0,0,0,2025-12-20,01:03:00
80,0,0,0,2025-12-20,01:07:51
80,0,0,0,2025-12-20,01:12:43
80,0,0,0,2025-12-20,01:16:51
80,0,0,0,2025-12-20,01:21:42
80,0,0,0,2025-12-20,01:26:32
80,0,0,0,2025-12-20,01:31:22
80,0,0,0,2025-12-20,01:36:13
80,0,0,0,2025-12-20,01:41:05
80,0,0,0,2025-12-20,01:45:56
80,0,0,0,2025-12-20,01:50:46
80,0,0,0,2025-12-20,01:55:36
80,0,0,0,2025-12-20,02:00:26
79,0,0,0,2025-12-20,02:05:17
79,0,0,0,2025-12-20,02:10:10
79,0,0,0,2025-12-20,02:15:00
79,0,0,0,2025-12-20,02:19:52
79,0,0,0,2025-12-20,02:24:43
79,0,0,0,2025-12-20,02:29:37
79,0,0,0,2025-12-20,02:34:28
79,0,0,0,2025-12-20,02:39:16
79,0,0,0,2025-12-20,02:44:06
79,0,0,0,2025-12-20,02:48:58
79,0,0,0,2025-12-20,02:53:47
79,0,0,0,2025-12-20,02:58:37
79,0,0,0,2025-12-20,03:03:27
79,0,0,0,2025-12-20,03:08:16
79,0,0,0,2025-12-20,03:09:50
79,0,0,0,2025-12-20,03:14:44
79,0,0,0,2025-12-20,03:19:36
78,0,0,0,2025-12-20,03:24:29
78,0,0,0,2025-12-20,03:29:23
78,0,0,0,2025-12-20,03:34:15
78,0,0,0,2025-12-20,03:39:11
78,0,0,0,2025-12-20,03:44:04
78,0,54,0,2025-12-20,03:48:57
78,0,56,0,2025-12-20,03:53:50
78,0,57,0,2025-12-20,03:58:43
78,0,60,0,2025-12-20,04:03:38
78,0,0,0,2025-12-20,04:08:32
78,0,0,0,2025-12-20,04:13:25
78,0,0,0,2025-12-20,04:17:55
78,0,0,0,2025-12-20,04:22:48
77,0,0,0,2025-12-20,04:27:43
77,0,0,0,2025-12-20,04:32:37
77,0,0,0,2025-12-20,04:37:33
77,0,0,0,2025-12-20,04:42:27
77,0,0,0,2025-12-20,04:47:23
77,0,0,0,2025-12-20,04:52:18
77,0,0,0,2025-12-20,04:57:14
77,0,0,0,2025-12-20,05:02:11
77,0,0,0,2025-12-20,05:07:05
77,0,0,0,2025-12-20,05:12:01
77,0,0,0,2025-12-20,05:16:58
77,0,0,0,2025-12-20,05:21:52
77,0,0,0,2025-12-20,05:26:48
77,0,0,0,2025-12-20,05:31:44
77,0,0,0,2025-12-20,05:36:37
77,0,0,0,2025-12-20,05:41:33
77,0,0,0,2025-12-20,05:46:25
76,0,0,0,2025-12-20,05:51:22
76,0,0,0,2025-12-20,05:56:16
76,0,0,0,2025-12-20,06:01:11
76,0,0,0,2025-12-20,06:06:05
76,0,0,0,2025-12-20,06:10:59
76,0,0,0,2025-12-20,06:15:53
76,0,0,0,2025-12-20,06:20:47
76,0,0,0,2025-12-20,06:25:42
76,0,0,0,2025-12-20,06:30:37
76,0,0,0,2025-12-20,06:35:30
76,0,0,0,2025-12-20,06:40:24
76,0,0,0,2025-12-20,06:45:19
76,0,0,0,2025-12-20,06:50:18
76,0,0,0,2025-12-20,06:55:13
76,0,64,0,2025-12-20,07:00:08
76,0,72,0,2025-12-20,07:05:01
75,0,47,0,2025-12-20,07:09:59
75,0,0,0,2025-12-20,07:14:51
75,0,0,0,2025-12-20,07:19:20
75,0,0,0,2025-12-20,07:24:11
75,0,0,0,2025-12-20,07:29:03
75,0,0,0,2025-12-20,07:33:54
75,0,0,0,2025-12-20,07:38:48
75,0,0,0,2025-12-20,07:43:41
75,0,0,0,2025-12-20,07:48:32
75,0,0,0,2025-12-20,07:53:25
75,0,0,0,2025-12-20,07:58:17
75,0,0,0,2025-12-20,08:03:09
75,0,0,0,2025-12-20,08:08:03
75,0,0,0,2025-12-20,08:12:56
75,0,0,0,2025-12-20,08:17:50
75,0,0,0,2025-12-20,08:20:27
74,0,0,0,2025-12-20,08:25:31
74,0,0,0,2025-12-20,08:30:32
74,0,0,0,2025-12-20,08:35:33
74,0,0,0,2025-12-20,08:40:33
74,0,0,0,2025-12-20,08:45:34
74,0,0,0,2025-12-20,08:50:31
68,0,0,0,2025-12-20,08:55:31
68,0,0,0,2025-12-20,09:00:30
68,0,0,0,2025-12-20,09:05:33
68,0,0,0,2025-12-20,09:10:37
68,0,0,0,2025-12-20,09:15:37
66,0,2091,0,2025-12-20,09:21:33
63,51,0,0,2025-12-20,09:26:26
64,298,0,0,2025-12-20,09:31:19
64,612,7,32,2025-12-20,09:36:11
64,46,0,39,2025-12-20,09:41:06
64,207,0,44,2025-12-20,09:45:57
64,237,0,57,2025-12-20,09:50:50
64,277,72,58,2025-12-20,09:55:43
65,290,59,58,2025-12-20,10:00:38
65,294,73,58,2025-12-20,10:05:31
65,391,68,155,2025-12-20,10:10:23
65,287,0,160,2025-12-20,10:15:20
66,278,0,199,2025-12-20,10:20:12
66,296,0,207,2025-12-20,10:22:42
66,238,0,224,2025-12-20,10:27:35
67,427,0,257,2025-12-20,10:32:28
70,1258,0,324,2025-12-20,10:37:22
74,1624,0,421,2025-12-20,10:42:20
77,1707,6,527,2025-12-20,10:47:15
81,1712,15,633,2025-12-20,10:52:09
85,1784,14,733,2025-12-20,10:57:04
89,1830,1,864,2025-12-20,11:01:59
90,2114,3,1006,2025-12-20,11:06:53
91,2008,11,1129,2025-12-20,11:11:47
91,1002,0,1181,2025-12-20,11:16:41
92,551,22,1265,2025-12-20,11:21:36
92,1768,1,1337,2025-12-20,11:24:55
93,1545,2,1418,2025-12-20,11:29:55
93,1543,6,1509,2025-12-20,11:34:50
93,360,0,1559,2025-12-20,11:39:46
93,1593,5,1588,2025-12-20,11:44:44
97,1170,7,1662,2025-12-20,11:49:42
99,285,70,1662,2025-12-20,11:54:42
99,8,42,1662,2025-12-20,11:59:41
99,83,59,1662,2025-12-20,12:04:41
99,24,77,1662,2025-12-20,12:09:37
100,17,7,1735,2025-12-20,12:14:34
100,1,25,1735,2025-12-20,12:19:32
100,5,2,1735,2025-12-20,12:25:06
100,2,8,1735,2025-12-20,12:29:56
100,6,58,1735,2025-12-20,12:34:47
100,8,65,1735,2025-12-20,12:39:40
100,5,69,1735,2025-12-20,12:44:32
100,6,62,1735,2025-12-20,12:49:23
100,6,87,1735,2025-12-20,12:54:15
100,6,42,1735,2025-12-20,12:59:07
100,15,55,1735,2025-12-20,13:03:58
100,7,55,1735,2025-12-20,13:08:50
100,4,46,1735,2025-12-20,13:13:40
100,7,52,1739,2025-12-20,13:18:31
100,7,58,1739,2025-12-20,13:23:21
100,3,53,1739,2025-12-20,13:26:06
100,34,99,1739,2025-12-20,13:31:03
100,31,119,1739,2025-12-20,13:35:58
100,32,119,1739,2025-12-20,13:40:53
100,556,112,1739,2025-12-20,13:45:52
100,61,109,1739,2025-12-20,13:50:48
100,7,62,1739,2025-12-20,13:55:47
100,9,57,1739,2025-12-20,14:00:43
100,2,58,1739,2025-12-20,14:05:39
100,10,59,1739,2025-12-20,14:10:33
100,5,45,1739,2025-12-20,14:15:31
100,6,51,1797,2025-12-20,14:20:26
100,5,52,1797,2025-12-20,14:25:23
100,7,71,1797,2025-12-20,14:30:24
100,3,73,1797,2025-12-20,14:35:23
100,6,52,1797,2025-12-20,14:40:20
100,4,58,1797,2025-12-20,14:45:22
100,5,63,1797,2025-12-20,14:50:18
100,0,52,1800,2025-12-20,14:55:13
100,0,57,1800,2025-12-20,15:00:11
100,0,64,1800,2025-12-20,15:05:07
100,0,37,1800,2025-12-20,15:10:05
100,45,20,1800,2025-12-20,15:15:02
100,191,28,1800,2025-12-20,15:19:57
100,220,69,1818,2025-12-20,15:24:53
100,236,62,1818,2025-12-20,15:27:21
100,12,75,1818,2025-12-20,15:32:19
100,59,131,1818,2025-12-20,15:37:15
100,38,120,1818,2025-12-20,15:42:10
100,29,99,1818,2025-12-20,15:47:04
100,32,98,1818,2025-12-20,15:52:02
100,33,98,1818,2025-12-20,15:56:58
100,27,95,1818,2025-12-20,16:01:54
100,25,112,1818,2025-12-20,16:06:51
100,18,88,1818,2025-12-20,16:11:46
100,18,82,1818,2025-12-20,16:16:43
100,0,72,1870,2025-12-20,16:21:40
100,0,69,1870,2025-12-20,16:27:31
100,2,69,1870,2025-12-20,16:32:28
100,0,41,1870,2025-12-20,16:37:25
100,0,55,1870,2025-12-20,16:42:19
100,316,34,1870,2025-12-20,16:47:11
100,443,30,1889,2025-12-20,16:52:06
100,5,29,1889,2025-12-20,16:57:00
100,8,29,1920,2025-12-20,17:01:55
100,2,24,1920,2025-12-20,17:06:52
100,2,17,1920,2025-12-20,17:11:44
100,1,19,1920,2025-12-20,17:16:38
100,1,21,1920,2025-12-20,17:21:33
100,2,14,1920,2025-12-20,17:26:26
100,2,24,1920,2025-12-20,17:31:20
100,30,74,1920,2025-12-20,17:36:15
100,0,70,1920,2025-12-20,17:41:07
100,0,67,1920,2025-12-20,17:46:01
100,0,58,1920,2025-12-20,17:50:53
100,0,0,1920,2025-12-20,17:55:47
100,0,0,1920,2025-12-20,18:00:43
100,0,0,1920,2025-12-20,18:05:39
100,0,0,1920,2025-12-20,18:10:34
99,0,0,1920,2025-12-20,18:15:29
99,0,0,1920,2025-12-20,18:20:22
99,0,0,1920,2025-12-20,18:25:15
99,0,35,1920,2025-12-20,18:30:09
99,0,6,1920,2025-12-20,18:35:03
99,0,0,1920,2025-12-20,18:39:56
99,0,0,1920,2025-12-20,18:44:51
99,0,0,1920,2025-12-20,18:49:42
99,0,0,1920,2025-12-20,18:54:35
99,0,11,1920,2025-12-20,18:59:29
99,0,25,1920,2025-12-20,19:04:25
99,0,8,1920,2025-12-20,19:09:18
99,0,8,1920,2025-12-20,19:14:14
99,0,0,1920,2025-12-20,19:19:12
99,0,0,1920,2025-12-20,19:24:06
99,0,0,1920,2025-12-20,19:29:00
99,0,0,1920,2025-12-20,19:33:54
98,0,0,1920,2025-12-20,19:38:47
98,0,0,1920,2025-12-20,19:43:40
98,0,70,1920,2025-12-20,19:48:36
98,0,55,1920,2025-12-20,19:53:31
98,0,60,1920,2025-12-20,19:58:24
98,0,0,1920,2025-12-20,20:03:23
98,0,0,1920,2025-12-20,20:08:17
98,0,0,1920,2025-12-20,20:13:15
98,0,0,1920,2025-12-20,20:18:12
98,0,0,1920,2025-12-20,20:23:06
98,0,0,1920,2025-12-20,20:29:01
98,0,0,1920,2025-12-20,20:33:57
98,0,0,1920,2025-12-20,20:38:49
98,0,0,1920,2025-12-20,20:43:47
97,0,0,1920,2025-12-20,20:48:44
97,0,0,1920,2025-12-20,20:53:38
97,0,0,1920,2025-12-20,20:58:34
97,0,0,1920,2025-12-20,21:03:33
97,0,0,1920,2025-12-20,21:08:27
97,0,0,1920,2025-12-20,21:13:21
97,0,0,1920,2025-12-20,21:18:16
97,0,0,1920,2025-12-20,21:23:13
97,0,0,1920,2025-12-20,21:28:08
97,0,0,1920,2025-12-20,21:33:04
97,0,0,1920,2025-12-20,21:37:58
97,0,0,1920,2025-12-20,21:42:53
97,0,0,1920,2025-12-20,21:47:48
97,0,0,1920,2025-12-20,21:52:45
97,0,0,1920,2025-12-20,21:57:40
97,0,0,1920,2025-12-20,22:02:37
97,0,0,1920,2025-12-20,22:07:32
96,0,0,1920,2025-12-20,22:12:28
96,0,55,1920,2025-12-20,22:17:25
96,0,63,1920,2025-12-20,22:22:23
96,0,59,1920,2025-12-20,22:27:18
96,0,0,1920,2025-12-20,22:29:09
94,0,2082,1920,2025-12-20,22:34:03
90,0,0,1920,2025-12-20,22:38:56
90,0,0,1920,2025-12-20,22:43:47
90,0,0,1920,2025-12-20,22:48:40
90,0,0,1920,2025-12-20,22:53:32
90,0,0,1920,2025-12-20,22:58:26
90,0,0,1920,2025-12-20,23:03:21
90,0,0,1920,2025-12-20,23:08:14
90,0,0,1920,2025-12-20,23:13:06
90,0,0,1920,2025-12-20,23:17:58
90,0,0,1920,2025-12-20,23:22:49
90,0,0,1920,2025-12-20,23:27:41
90,0,0,1920,2025-12-20,23:32:36
89,0,0,1920,2025-12-20,23:37:30
89,0,0,1920,2025-12-20,23:42:26
89,0,0,1920,2025-12-20,23:47:18
89,0,0,1920,2025-12-20,23:52:12
89,0,0,1920,2025-12-20,23:57:05
89,0,0,0,2025-12-21,00:01:58
89,0,0,0,2025-12-21,00:06:52
89,0,0,0,2025-12-21,00:11:45
89,0,0,0,2025-12-21,00:16:36
89,0,0,0,2025-12-21,00:21:30
89,0,0,0,2025-12-21,00:26:22
89,0,75,0,2025-12-21,00:31:15
89,0,43,0,2025-12-21,00:36:09
89,0,61,0,2025-12-21,00:41:01
88,0,24,0,2025-12-21,00:45:53
88,0,0,0,2025-12-21,00:50:48
88,0,0,0,2025-12-21,00:55:42
88,0,0,0,2025-12-21,01:00:34
88,0,0,0,2025-12-21,01:05:27
88,0,0,0,2025-12-21,01:10:19
88,0,0,0,2025-12-21,01:15:15
88,0,0,0,2025-12-21,01:20:08
88,0,0,0,2025-12-21,01:25:02
88,0,0,0,2025-12-21,01:29:54
88,0,0,0,2025-12-21,01:34:47
88,0,0,0,2025-12-21,01:39:39
88,0,0,0,2025-12-21,01:44:30
88,0,0,0,2025-12-21,01:49:28
88,0,0,0,2025-12-21,01:54:20
88,0,0,0,2025-12-21,01:59:13
87,0,0,0,2025-12-21,02:04:09
87,0,0,0,2025-12-21,02:09:02
87,0,0,0,2025-12-21,02:13:53
87,0,0,0,2025-12-21,02:18:46
87,0,0,0,2025-12-21,02:23:39
87,0,0,0,2025-12-21,02:28:35
87,0,0,0,2025-12-21,02:30:34
87,0,0,0,2025-12-21,02:35:27
87,0,0,0,2025-12-21,02:40:27
87,0,0,0,2025-12-21,02:45:20
87,0,0,0,2025-12-21,02:50:15
87,0,0,0,2025-12-21,02:55:09
87,0,0,0,2025-12-21,03:00:03
87,0,0,0,2025-12-21,03:04:19
87,0,0,0,2025-12-21,03:09:12
87,0,0,0,2025-12-21,03:14:06
87,0,0,0,2025-12-21,03:19:02
87,0,0,0,2025-12-21,03:23:55
86,0,0,0,2025-12-21,03:28:47
86,0,0,0,2025-12-21,03:31:37
86,0,0,0,2025-12-21,03:36:28
86,0,78,0,2025-12-21,03:41:20
86,0,72,0,2025-12-21,03:46:13
86,0,62,0,2025-12-21,03:51:05
86,0,47,0,2025-12-21,03:55:59
86,0,0,0,2025-12-21,04:00:52
86,0,0,0,2025-12-21,04:05:48
86,0,0,0,2025-12-21,04:10:42
86,0,0,0,2025-12-21,04:15:32
86,0,0,0,2025-12-21,04:20:23
86,0,0,0,2025-12-21,04:25:17
86,0,0,0,2025-12-21,04:30:10
85,0,0,0,2025-12-21,04:35:01
85,0,0,0,2025-12-21,04:39:53
85,0,0,0,2025-12-21,04:44:47
85,0,0,0,2025-12-21,04:49:40
85,0,0,0,2025-12-21,04:54:34
85,0,0,0,2025-12-21,04:59:31
85,0,0,0,2025-12-21,05:04:25
85,0,0,0,2025-12-21,05:09:18
85,0,0,0,2025-12-21,05:14:08
85,0,0,0,2025-12-21,05:19:02
85,0,0,0,2025-12-21,05:23:55
85,0,0,0,2025-12-21,05:28:50
85,0,0,0,2025-12-21,05:32:46
85,0,0,0,2025-12-21,05:37:42
85,0,0,0,2025-12-21,05:42:35
85,0,0,0,2025-12-21,05:47:30
85,0,0,0,2025-12-21,05:52:27
84,0,0,0,2025-12-21,05:57:23
84,0,0,0,2025-12-21,06:02:14
84,0,0,0,2025-12-21,06:07:07
84,0,0,0,2025-12-21,06:11:58
84,0,66,0,2025-12-21,06:16:48
84,0,90,0,2025-12-21,06:21:41
84,0,75,0,2025-12-21,06:26:34
84,0,0,0,2025-12-21,06:31:26
84,0,0,0,2025-12-21,06:33:50
84,0,0,0,2025-12-21,06:38:45
84,0,0,0,2025-12-21,06:43:40
84,0,0,0,2025-12-21,06:48:33
84,0,0,0,2025-12-21,06:53:30
84,0,0,0,2025-12-21,06:58:25
84,0,0,0,2025-12-21,07:03:25
84,0,0,0,2025-12-21,07:08:19
83,0,0,0,2025-12-21,07:13:18
83,0,0,0,2025-12-21,07:18:14
83,0,0,0,2025-12-21,07:23:09
83,0,0,0,2025-12-21,07:28:05
83,0,0,0,2025-12-21,07:33:05
83,0,0,0,2025-12-21,07:38:03
83,0,0,0,2025-12-21,07:43:02
83,0,0,0,2025-12-21,07:48:01
83,0,0,0,2025-12-21,07:52:57
83,0,0,0,2025-12-21,07:57:55
83,0,0,0,2025-12-21,08:02:52
83,0,0,0,2025-12-21,08:07:45
83,0,0,0,2025-12-21,08:12:42
83,0,0,0,2025-12-21,08:17:40
83,0,0,0,2025-12-21,08:22:37
83,0,0,0,2025-12-21,08:27:32
82,0,0,0,2025-12-21,08:32:29
82,0,0,0,2025-12-21,08:37:23
82,0,0,0,2025-12-21,08:42:20
81,0,2099,0,2025-12-21,08:47:15
77,0,84,0,2025-12-21,08:52:11
77,0,61,0,2025-12-21,08:57:06
77,0,50,0,2025-12-21,09:02:02
77,0,0,0,2025-12-21,09:06:57
77,0,0,0,2025-12-21,09:11:53
77,0,0,0,2025-12-21,09:16:48
77,0,0,0,2025-12-21,09:21:45
77,0,0,0,2025-12-21,09:26:41
76,0,0,0,2025-12-21,09:31:37
76,0,0,0,2025-12-21,09:36:34
76,0,0,0,2025-12-21,09:41:31
76,0,0,0,2025-12-21,09:46:26
76,0,0,0,2025-12-21,09:51:27
76,0,0,0,2025-12-21,09:56:23
76,0,0,0,2025-12-21,10:01:20
76,0,0,0,2025-12-21,10:06:15
76,0,0,0,2025-12-21,10:11:13
76,0,0,0,2025-12-21,10:16:08
76,0,0,0,2025-12-21,10:21:03
76,0,0,0,2025-12-21,10:26:05
76,0,0,0,2025-12-21,10:31:00
76,0,0,0,2025-12-21,10:34:09
76,0,0,0,2025-12-21,10:38:59
76,0,0,0,2025-12-21,10:43:49
76,0,0,0,2025-12-21,10:48:40
76,9,0,0,2025-12-21,10:53:30
76,255,11,0,2025-12-21,10:58:22
76,0,0,0,2025-12-21,11:03:12
76,0,0,1,2025-12-21,11:08:04
76,0,0,1,2025-12-21,11:12:55
76,0,0,1,2025-12-21,11:17:46
76,0,0,1,2025-12-21,11:22:38
76,0,0,1,2025-12-21,11:27:30
76,0,28,1,2025-12-21,11:32:20
76,0,63,1,2025-12-21,11:35:16
76,58,56,1,2025-12-21,11:40:10
76,0,52,3,2025-12-21,11:45:06
76,53,62,3,2025-12-21,11:50:02
76,0,0,6,2025-12-21,11:54:58
76,0,0,6,2025-12-21,11:59:57
76,0,0,6,2025-12-21,12:04:52
75,0,1076,6,2025-12-21,12:09:46
74,0,0,6,2025-12-21,12:14:43
74,0,0,6,2025-12-21,12:19:44
74,0,0,6,2025-12-21,12:24:44
74,0,0,6,2025-12-21,12:29:44
74,3,0,6,2025-12-21,12:34:37
74,37,0,6,2025-12-21,12:36:26
74,133,0,7,2025-12-21,12:41:18
75,1090,27,46,2025-12-21,12:46:12
78,998,0,108,2025-12-21,12:51:04
81,960,19,172,2025-12-21,12:55:57
84,952,14,224,2025-12-21,13:00:54
84,411,0,265,2025-12-21,13:05:47
85,55,0,277,2025-12-21,13:10:42
85,0,0,277,2025-12-21,13:15:35
85,0,0,277,2025-12-21,13:20:30
85,0,0,277,2025-12-21,13:25:24
85,0,0,277,2025-12-21,13:30:20
85,0,0,277,2025-12-21,13:35:11
84,0,0,277,2025-12-21,13:40:01
84,0,100,277,2025-12-21,13:44:55
84,0,80,277,2025-12-21,13:49:48
84,0,43,277,2025-12-21,13:54:41
84,0,59,277,2025-12-21,13:59:35
84,1,0,277,2025-12-21,14:04:30
84,2,0,277,2025-12-21,14:09:25
84,51,2,277,2025-12-21,14:14:18
84,182,7,280,2025-12-21,14:19:11
84,43,0,283,2025-12-21,14:24:03
84,152,21,291,2025-12-21,14:28:57
85,7,10,292,2025-12-21,14:33:51
85,0,2,292,2025-12-21,14:38:47
85,0,0,292,2025-12-21,14:43:40
85,1,0,292,2025-12-21,14:48:32
85,0,0,292,2025-12-21,14:53:22
85,0,18,292,2025-12-21,14:58:14
84,0,0,292,2025-12-21,15:03:08
84,0,0,292,2025-12-21,15:08:02
84,0,0,292,2025-12-21,15:12:57
84,0,0,292,2025-12-21,15:17:50
84,0,0,292,2025-12-21,15:22:41
84,0,0,292,2025-12-21,15:27:32
84,0,0,292,2025-12-21,15:32:26
84,0,0,292,2025-12-21,15:37:17
84,0,0,292,2025-12-21,15:42:09
84,0,0,292,2025-12-21,15:47:01
84,0,0,292,2025-12-21,15:51:56
84,0,0,292,2025-12-21,15:56:49
84,0,0,292,2025-12-21,16:01:40
84,0,0,292,2025-12-21,16:06:35
84,0,0,292,2025-12-21,16:11:30
84,0,0,292,2025-12-21,16:16:22
84,0,0,292,2025-12-21,16:21:14
84,0,0,292,2025-12-21,16:26:04
84,0,27,292,2025-12-21,16:30:58
84,0,0,292,2025-12-21,16:35:50
84,0,18,292,2025-12-21,17:01:06
84,0,0,292,2025-12-21,17:06:03
84,0,71,292,2025-12-21,17:11:03
84,0,70,292,2025-12-21,17:15:59
84,0,51,292,2025-12-21,17:20:56
83,0,72,292,2025-12-21,17:25:55
83,0,0,292,2025-12-21,17:30:51
83,0,0,292,2025-12-21,17:35:48
83,0,0,292,2025-12-21,17:38:56
83,0,0,292,2025-12-21,17:43:57
83,0,0,292,2025-12-21,17:48:56
83,0,0,292,2025-12-21,17:53:56
83,0,0,292,2025-12-21,17:58:53
83,0,0,292,2025-12-21,18:03:54
83,0,0,292,2025-12-21,18:08:53
83,0,0,292,2025-12-21,18:13:49
83,0,0,292,2025-12-21,18:18:49
83,0,0,292,2025-12-21,18:23:46
83,0,0,292,2025-12-21,18:28:50
83,0,0,292,2025-12-21,18:33:52
83,0,0,292,2025-12-21,18:38:51
83,0,0,292,2025-12-21,18:43:47
82,0,0,292,2025-12-21,18:48:49
82,0,0,292,2025-12-21,18:53:48
82,0,0,292,2025-12-21,18:58:46
82,0,20,292,2025-12-21,19:03:48
82,0,0,292,2025-12-21,19:08:47
82,0,0,292,2025-12-21,19:13:43
82,0,0,292,2025-12-21,19:18:40
82,0,0,292,2025-12-21,19:23:39
82,0,0,292,2025-12-21,19:28:38
82,0,0,292,2025-12-21,19:33:33
82,0,0,292,2025-12-21,19:38:31
82,0,2096,292,2025-12-21,19:40:23
76,0,0,292,2025-12-21,19:45:16
76,0,0,292,2025-12-21,19:50:10
76,0,0,292,2025-12-21,19:55:03
76,0,0,292,2025-12-21,19:59:58
76,0,0,292,2025-12-21,20:04:50
76,0,0,292,2025-12-21,20:09:44
76,0,0,292,2025-12-21,20:14:41
76,0,0,292,2025-12-21,20:19:33
76,0,0,292,2025-12-21,20:24:27
76,0,0,292,2025-12-21,20:29:21
76,0,0,292,2025-12-21,20:34:17
76,0,0,292,2025-12-21,20:39:09
76,0,0,292,2025-12-21,20:42:27
76,0,0,292,2025-12-21,20:47:21
75,0,0,292,2025-12-21,20:52:13
75,0,0,292,2025-12-21,20:57:06
75,0,0,292,2025-12-21,21:02:02
75,0,0,292,2025-12-21,21:06:56
75,0,0,292,2025-12-21,21:11:52
75,0,0,292,2025-12-21,21:16:46
75,0,0,292,2025-12-21,21:21:42
75,0,0,292,2025-12-21,21:26:39
75,0,0,292,2025-12-21,21:31:34
75,0,0,292,2025-12-21,21:36:27
75,0,0,292,2025-12-21,21:41:23
75,0,0,292,2025-12-21,21:46:21
75,0,0,292,2025-12-21,21:51:13
75,0,0,292,2025-12-21,21:56:07
75,0,0,292,2025-12-21,22:01:04
75,0,0,292,2025-12-21,22:05:58
75,0,0,292,2025-12-21,22:10:54
74,0,0,292,2025-12-21,22:15:47
74,0,0,292,2025-12-21,22:20:42
74,0,0,292,2025-12-21,22:25:35
74,0,0,292,2025-12-21,22:30:32
74,0,0,292,2025-12-21,22:35:30
74,0,0,292,2025-12-21,22:40:24
74,0,0,292,2025-12-21,22:45:20
74,0,0,292,2025-12-21,22:50:15
74,0,0,292,2025-12-21,22:55:09
74,0,0,292,2025-12-21,23:00:03
74,0,0,292,2025-12-21,23:04:55
74,0,0,292,2025-12-21,23:09:51
74,0,0,292,2025-12-21,23:14:51
74,0,0,292,2025-12-21,23:19:45
74,0,0,292,2025-12-21,23:24:41
74,0,0,292,2025-12-21,23:29:38
73,0,0,292,2025-12-21,23:34:35
73,0,0,292,2025-12-21,23:39:30
73,0,0,292,2025-12-21,23:44:26
73,0,0,292,2025-12-21,23:49:23
73,0,0,292,2025-12-21,23:54:15
73,0,0,292,2025-12-21,23:59:07
73,0,0,0,2025-12-22,00:04:03
73,0,0,0,2025-12-22,00:08:58
73,0,0,0,2025-12-22,00:13:58
73,0,0,0,2025-12-22,00:18:52
73,0,0,0,2025-12-22,00:23:48
73,0,0,0,2025-12-22,00:28:42
73,0,0,0,2025-12-22,00:33:36
73,0,0,0,2025-12-22,00:38:30
73,0,0,0,2025-12-22,00:43:25
73,0,0,0,2025-12-22,00:48:17
72,0,0,0,2025-12-22,00:53:10
72,0,0,0,2025-12-22,00:58:07
72,0,0,0,2025-12-22,01:03:02
72,0,0,0,2025-12-22,01:07:57
72,0,0,0,2025-12-22,01:12:49
72,0,0,0,2025-12-22,01:17:44
72,0,0,0,2025-12-22,01:22:38
72,0,0,0,2025-12-22,01:27:36
72,0,0,0,2025-12-22,01:32:30
72,0,0,0,2025-12-22,01:37:24
72,0,0,0,2025-12-22,01:42:55
72,0,0,0,2025-12-22,01:47:52
72,0,0,0,2025-12-22,01:52:48
72,0,0,0,2025-12-22,01:57:44
72,0,0,0,2025-12-22,02:02:43
72,0,0,0,2025-12-22,02:07:40
71,0,0,0,2025-12-22,02:12:33
71,0,56,0,2025-12-22,02:17:27
71,0,60,0,2025-12-22,02:22:25
71,0,46,0,2025-12-22,02:27:24
71,0,0,0,2025-12-22,02:32:16
71,0,0,0,2025-12-22,02:37:11
71,0,0,0,2025-12-22,02:42:06
71,0,0,0,2025-12-22,02:47:03
71,0,0,0,2025-12-22,02:51:58
71,0,0,0,2025-12-22,02:56:53
71,0,0,0,2025-12-22,03:01:49
71,0,0,0,2025-12-22,03:04:52
71,0,0,0,2025-12-22,03:09:52
71,0,0,0,2025-12-22,03:14:54
71,0,0,0,2025-12-22,03:19:55
