Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
93,0,60,0,2025-11-22,02:40:25
93,0,0,0,2025-11-22,02:45:15
93,0,0,0,2025-11-22,02:50:09
93,0,0,0,2025-11-22,02:55:01
93,0,0,0,2025-11-22,02:59:51
93,0,0,0,2025-11-22,03:04:46
93,0,0,0,2025-11-22,03:09:38
93,0,0,0,2025-11-22,03:14:30
92,0,0,0,2025-11-22,03:19:20
92,0,0,0,2025-11-22,03:24:11
92,0,0,0,2025-11-22,03:29:04
92,0,0,0,2025-11-22,03:33:55
92,0,0,0,2025-11-22,03:38:46
92,0,0,0,2025-11-22,03:43:36
92,0,0,0,2025-11-22,03:48:27
92,0,0,0,2025-11-22,03:53:17
92,0,0,0,2025-11-22,03:58:07
92,0,0,0,2025-11-22,04:02:57
92,0,0,0,2025-11-22,04:07:50
92,0,0,0,2025-11-22,04:12:40
92,0,0,0,2025-11-22,04:17:29
92,0,0,0,2025-11-22,04:22:19
92,0,0,0,2025-11-22,04:27:10
92,0,0,0,2025-11-22,04:32:00
92,0,0,0,2025-11-22,04:36:51
92,0,0,0,2025-11-22,04:41:42
91,0,0,0,2025-11-22,04:46:34
91,0,0,0,2025-11-22,04:51:26
91,0,0,0,2025-11-22,04:56:17
91,0,0,0,2025-11-22,04:59:02
91,0,0,0,2025-11-22,05:03:54
91,0,68,0,2025-11-22,05:08:46
91,0,46,0,2025-11-22,05:13:36
91,0,62,0,2025-11-22,05:18:30
91,0,0,0,2025-11-22,05:23:23
91,0,0,0,2025-11-22,05:28:18
91,0,0,0,2025-11-22,05:33:08
91,0,0,0,2025-11-22,05:38:02
91,0,0,0,2025-11-22,05:42:54
91,0,0,0,2025-11-22,05:47:48
91,0,0,0,2025-11-22,05:52:41
91,0,0,0,2025-11-22,05:57:32
90,0,0,0,2025-11-22,06:02:26
90,0,0,0,2025-11-22,06:07:19
90,0,0,0,2025-11-22,06:12:09
90,0,0,0,2025-11-22,06:17:02
90,0,0,0,2025-11-22,06:21:53
90,0,0,0,2025-11-22,06:26:48
90,0,0,0,2025-11-22,06:31:42
90,0,0,0,2025-11-22,06:36:38
90,0,0,0,2025-11-22,06:41:32
90,0,0,0,2025-11-22,06:46:26
90,0,0,0,2025-11-22,06:51:19
90,0,0,0,2025-11-22,06:56:13
90,0,0,0,2025-11-22,07:00:25
90,0,0,0,2025-11-22,07:05:20
90,0,0,0,2025-11-22,07:10:10
90,0,0,0,2025-11-22,07:15:03
90,0,0,0,2025-11-22,07:19:57
90,0,0,0,2025-11-22,07:24:50
89,0,0,0,2025-11-22,07:29:45
89,0,0,0,2025-11-22,07:34:38
89,0,0,0,2025-11-22,07:39:30
89,0,0,0,2025-11-22,07:44:23
89,0,0,0,2025-11-22,07:49:17
89,0,0,0,2025-11-22,07:54:08
89,0,0,0,2025-11-22,07:59:01
89,0,0,0,2025-11-22,08:01:45
89,0,0,0,2025-11-22,08:06:38
89,0,0,0,2025-11-22,08:11:30
89,0,68,0,2025-11-22,08:16:21
89,0,52,0,2025-11-22,08:21:11
89,0,65,0,2025-11-22,08:26:04
89,0,53,0,2025-11-22,08:30:56
87,0,2081,0,2025-11-22,08:35:48
82,0,0,0,2025-11-22,08:40:39
82,0,0,0,2025-11-22,08:45:33
82,0,0,0,2025-11-22,08:50:24
82,0,8,0,2025-11-22,08:55:18
82,0,18,0,2025-11-22,09:00:09
82,9,0,0,2025-11-22,09:05:00
82,180,27,4,2025-11-22,09:09:52
82,397,39,15,2025-11-22,09:14:44
82,317,2153,15,2025-11-22,09:19:36
81,775,34,15,2025-11-22,09:24:27
81,804,2120,136,2025-11-22,09:29:20
83,936,47,136,2025-11-22,09:34:12
86,996,9,136,2025-11-22,09:39:05
88,1050,56,136,2025-11-22,09:43:57
89,1112,19,136,2025-11-22,09:48:49
90,1196,42,136,2025-11-22,09:53:41
90,1310,46,136,2025-11-22,09:58:33
92,1378,32,136,2025-11-22,10:03:27
92,1555,31,136,2025-11-22,10:08:18
92,1673,25,962,2025-11-22,10:13:09
92,1718,31,962,2025-11-22,10:18:02
92,1763,120,962,2025-11-22,10:22:54
94,1680,90,962,2025-11-22,10:27:46
96,1092,94,962,2025-11-22,10:32:40
99,535,97,962,2025-11-22,10:37:32
99,78,41,962,2025-11-22,10:42:24
100,4,48,1568,2025-11-22,10:47:18
100,3,42,1573,2025-11-22,11:02:59
100,2,8,1573,2025-11-22,11:07:52
100,7,12,1574,2025-11-22,11:12:45
100,3,20,1574,2025-11-22,11:17:37
100,3,1,1574,2025-11-22,11:22:31
100,2,5,1574,2025-11-22,11:27:24
100,5,3,1574,2025-11-22,11:32:21
100,2,22,1574,2025-11-22,11:37:15
100,6,24,1574,2025-11-22,11:42:08
100,8,9,1574,2025-11-22,11:47:02
100,11,67,1574,2025-11-22,11:51:56
100,4,83,1574,2025-11-22,11:56:47
100,14,64,1574,2025-11-22,12:01:39
100,6,57,1574,2025-11-22,12:04:03
100,7,94,1574,2025-11-22,12:08:53
100,463,12,1610,2025-11-22,12:13:45
100,2,0,1615,2025-11-22,12:18:39
100,3,10,1615,2025-11-22,12:23:28
100,5,2,1615,2025-11-22,12:28:23
100,1,5,1615,2025-11-22,12:33:14
100,1,31,1615,2025-11-22,12:38:05
100,3,26,1615,2025-11-22,12:42:55
100,5,39,1615,2025-11-22,12:47:49
100,3,32,1615,2025-11-22,12:52:40
100,3,36,1616,2025-11-22,12:57:31
100,3,24,1616,2025-11-22,13:02:21
100,1,39,1616,2025-11-22,13:05:03
100,2,52,1616,2025-11-22,13:09:57
100,3,25,1616,2025-11-22,13:14:51
100,5,23,1616,2025-11-22,13:19:47
100,7,28,1616,2025-11-22,13:24:39
100,5,45,1616,2025-11-22,13:29:33
100,1,27,1616,2025-11-22,13:34:25
100,353,36,1616,2025-11-22,13:39:20
100,549,76,1616,2025-11-22,13:44:13
100,14,90,1616,2025-11-22,13:49:06
100,13,83,1616,2025-11-22,13:53:57
100,15,82,1616,2025-11-22,13:58:49
100,4,21,1616,2025-11-22,14:03:41
100,3,11,1616,2025-11-22,14:05:12
100,14,32,1667,2025-11-22,14:10:04
100,7,34,1667,2025-11-22,14:14:54
100,6,41,1667,2025-11-22,14:19:45
100,3,31,1667,2025-11-22,14:24:36
100,1,48,1667,2025-11-22,14:29:26
100,1,35,1668,2025-11-22,14:34:16
100,14,20,1668,2025-11-22,14:39:07
100,3,39,1669,2025-11-22,14:43:58
100,13,23,1669,2025-11-22,14:48:48
100,7,28,1669,2025-11-22,14:53:39
100,2,27,1669,2025-11-22,14:58:29
100,4,60,1669,2025-11-22,15:03:23
100,10,25,1669,2025-11-22,15:06:14
100,480,26,1669,2025-11-22,15:11:10
100,1,70,1712,2025-11-22,15:16:09
100,2,59,1712,2025-11-22,15:21:07
100,10,32,1712,2025-11-22,15:26:06
100,6,45,1712,2025-11-22,15:31:04
100,5,35,1712,2025-11-22,15:36:02
100,20,89,1712,2025-11-22,15:40:58
100,20,88,1712,2025-11-22,15:45:55
100,15,88,1712,2025-11-22,15:50:52
100,17,81,1712,2025-11-22,15:55:46
100,8,33,1712,2025-11-22,16:00:43
100,3,1,1719,2025-11-22,16:05:43
100,10,3,1719,2025-11-22,16:10:41
100,3,26,1719,2025-11-22,16:15:39
100,3,8,1719,2025-11-22,16:20:36
100,2,21,1719,2025-11-22,16:25:34
100,1,21,1719,2025-11-22,16:30:32
100,33,21,1719,2025-11-22,16:35:29
100,430,10,1719,2025-11-22,16:40:28
100,442,13,1747,2025-11-22,16:45:26
100,1,13,1760,2025-11-22,16:50:30
100,3,10,1760,2025-11-22,16:55:28
100,4,13,1760,2025-11-22,17:00:23
100,3,22,1760,2025-11-22,17:05:21
100,3,6,1760,2025-11-22,17:10:20
100,3,15,1760,2025-11-22,17:15:17
100,1,5,1760,2025-11-22,17:20:15
100,2,4,1760,2025-11-22,17:25:13
100,1,60,1760,2025-11-22,17:30:09
100,0,38,1760,2025-11-22,17:35:09
100,0,102,1760,2025-11-22,17:40:09
100,0,118,1760,2025-11-22,17:45:10
100,0,92,1760,2025-11-22,17:50:08
99,0,87,1760,2025-11-22,17:55:08
99,0,15,1760,2025-11-22,18:00:08
99,0,24,1760,2025-11-22,18:05:07
99,0,30,1760,2025-11-22,18:07:30
99,0,32,1760,2025-11-22,18:12:22
99,0,4,1760,2025-11-22,18:17:13
99,0,20,1760,2025-11-22,18:22:03
99,0,18,1760,2025-11-22,18:26:53
99,0,14,1760,2025-11-22,18:31:42
99,0,6,1760,2025-11-22,18:36:33
99,0,11,1760,2025-11-22,18:41:22
99,0,17,1760,2025-11-22,18:46:13
99,0,7,1760,2025-11-22,18:51:03
99,0,4,1760,2025-11-22,18:55:55
99,0,29,1760,2025-11-22,19:00:46
99,0,10,1760,2025-11-22,19:05:36
98,0,22,1760,2025-11-22,19:10:26
98,0,0,1760,2025-11-22,19:15:17
98,0,0,1760,2025-11-22,19:20:07
98,0,11,1760,2025-11-22,19:24:57
98,0,31,1760,2025-11-22,19:29:48
98,0,14,1760,2025-11-22,19:34:41
98,0,25,1760,2025-11-22,19:39:32
98,0,1,1760,2025-11-22,19:44:24
98,0,15,1760,2025-11-22,19:49:15
98,0,0,1760,2025-11-22,19:54:06
98,0,0,1760,2025-11-22,19:58:56
98,0,0,1760,2025-11-22,20:03:47
98,0,12,1760,2025-11-22,20:08:39
98,0,0,1760,2025-11-22,20:13:30
98,0,0,1760,2025-11-22,20:18:25
98,0,0,1760,2025-11-22,20:23:17
98,0,0,1760,2025-11-22,20:28:08
98,0,0,1760,2025-11-22,20:33:01
97,0,0,1760,2025-11-22,20:37:54
97,0,0,1760,2025-11-22,20:42:46
97,0,0,1760,2025-11-22,20:47:39
97,0,0,1760,2025-11-22,20:52:30
97,0,0,1760,2025-11-22,20:57:23
97,0,0,1760,2025-11-22,21:02:14
97,0,0,1760,2025-11-22,21:07:05
97,0,0,1760,2025-11-22,21:11:57
97,0,0,1760,2025-11-22,21:16:48
97,0,0,1760,2025-11-22,21:21:41
97,0,0,1760,2025-11-22,21:26:37
97,0,57,1760,2025-11-22,21:31:31
97,0,48,1760,2025-11-22,21:36:24
97,0,60,1760,2025-11-22,21:41:17
97,0,48,1760,2025-11-22,21:46:07
96,0,0,1760,2025-11-22,21:51:00
96,0,0,1760,2025-11-22,21:55:51
96,0,0,1760,2025-11-22,22:00:43
96,0,0,1760,2025-11-22,22:05:37
96,0,0,1760,2025-11-22,22:10:28
96,0,0,1760,2025-11-22,22:15:17
96,0,0,1760,2025-11-22,22:20:09
96,0,0,1760,2025-11-22,22:25:03
96,0,0,1760,2025-11-22,22:29:52
96,0,0,1760,2025-11-22,22:34:46
96,0,0,1760,2025-11-22,22:39:37
96,0,0,1760,2025-11-22,22:44:28
96,0,0,1760,2025-11-22,22:49:20
96,0,0,1760,2025-11-22,22:54:14
96,0,0,1760,2025-11-22,22:59:07
95,0,1052,1760,2025-11-22,23:03:59
95,0,0,1760,2025-11-22,23:08:52
95,0,0,1760,2025-11-22,23:13:44
95,0,0,1760,2025-11-22,23:18:37
95,0,0,1760,2025-11-22,23:23:29
95,0,0,1760,2025-11-22,23:28:20
95,0,0,1760,2025-11-22,23:33:11
95,0,0,1760,2025-11-22,23:38:03
95,0,0,1760,2025-11-22,23:42:53
95,0,0,1760,2025-11-22,23:47:45
95,0,0,1760,2025-11-22,23:52:36
95,0,0,1760,2025-11-22,23:57:27
94,0,0,0,2025-11-23,00:02:20
94,0,0,0,2025-11-23,00:07:13
94,0,0,0,2025-11-23,00:12:06
94,0,0,0,2025-11-23,00:16:57
94,0,0,0,2025-11-23,00:21:49
94,0,0,0,2025-11-23,00:26:40
94,0,0,0,2025-11-23,00:31:33
94,0,0,0,2025-11-23,00:36:25
94,0,0,0,2025-11-23,00:41:19
94,0,0,0,2025-11-23,00:46:13
94,0,0,0,2025-11-23,00:51:07
94,0,0,0,2025-11-23,00:55:59
94,0,0,0,2025-11-23,01:00:52
94,0,0,0,2025-11-23,01:05:45
94,0,0,0,2025-11-23,01:10:36
94,0,0,0,2025-11-23,01:15:28
94,0,0,0,2025-11-23,01:20:19
94,0,0,0,2025-11-23,01:25:10
93,0,0,0,2025-11-23,01:30:03
93,0,0,0,2025-11-23,01:34:56
93,0,0,0,2025-11-23,01:39:47
93,0,70,0,2025-11-23,01:44:39
93,0,61,0,2025-11-23,01:49:30
93,0,60,0,2025-11-23,01:54:21
93,0,47,0,2025-11-23,01:59:12
93,0,0,0,2025-11-23,02:04:02
93,0,0,0,2025-11-23,02:08:56
93,0,0,0,2025-11-23,02:13:48
93,0,0,0,2025-11-23,02:18:40
93,0,0,0,2025-11-23,02:23:32
93,0,0,0,2025-11-23,02:28:22
93,0,0,0,2025-11-23,02:33:17
93,0,0,0,2025-11-23,02:38:08
92,0,0,0,2025-11-23,02:42:59
92,0,0,0,2025-11-23,02:47:52
92,0,0,0,2025-11-23,02:52:46
92,0,0,0,2025-11-23,02:57:37
92,0,0,0,2025-11-23,03:02:29
92,0,0,0,2025-11-23,03:07:22
92,0,0,0,2025-11-23,03:10:14
92,0,0,0,2025-11-23,03:15:09
92,0,0,0,2025-11-23,03:20:02
92,0,0,0,2025-11-23,03:24:54
92,0,0,0,2025-11-23,03:29:46
92,0,0,0,2025-11-23,03:34:37
92,0,0,0,2025-11-23,03:39:30
92,0,0,0,2025-11-23,03:44:20
92,0,0,0,2025-11-23,03:49:13
92,0,0,0,2025-11-23,03:54:07
92,0,0,0,2025-11-23,03:58:58
92,0,0,0,2025-11-23,04:03:49
91,0,0,0,2025-11-23,04:08:40
91,0,0,0,2025-11-23,04:13:32
91,0,0,0,2025-11-23,04:18:24
91,0,0,0,2025-11-23,04:23:15
91,0,0,0,2025-11-23,04:28:05
91,0,0,0,2025-11-23,04:32:57
91,0,0,0,2025-11-23,04:37:50
91,0,0,0,2025-11-23,04:42:42
91,0,0,0,2025-11-23,04:47:34
91,0,0,0,2025-11-23,04:52:26
91,0,0,0,2025-11-23,04:57:18
91,0,0,0,2025-11-23,05:02:10
91,0,0,0,2025-11-23,05:07:03
91,0,0,0,2025-11-23,05:11:27
91,0,0,0,2025-11-23,05:16:20
91,0,0,0,2025-11-23,05:21:10
91,0,0,0,2025-11-23,05:26:01
91,0,0,0,2025-11-23,05:30:50
90,0,0,0,2025-11-23,05:35:41
90,0,0,0,2025-11-23,05:40:30
90,0,0,0,2025-11-23,05:45:23
90,0,63,0,2025-11-23,05:50:15
90,0,66,0,2025-11-23,05:55:04
90,0,64,0,2025-11-23,05:59:55
90,0,62,0,2025-11-23,06:04:47
90,0,0,0,2025-11-23,06:09:39
90,0,0,0,2025-11-23,06:12:30
90,0,0,0,2025-11-23,06:17:26
90,0,0,0,2025-11-23,06:22:24
90,0,0,0,2025-11-23,06:27:22
90,0,0,0,2025-11-23,06:32:19
90,0,0,0,2025-11-23,06:37:17
90,0,0,0,2025-11-23,06:42:14
90,0,0,0,2025-11-23,06:47:09
89,0,0,0,2025-11-23,06:52:06
89,0,0,0,2025-11-23,06:57:02
89,0,0,0,2025-11-23,07:01:55
89,0,0,0,2025-11-23,07:06:52
89,0,0,0,2025-11-23,07:11:47
89,0,0,0,2025-11-23,07:16:42
89,0,0,0,2025-11-23,07:21:38
89,0,0,0,2025-11-23,07:26:34
89,0,0,0,2025-11-23,07:31:26
89,0,0,0,2025-11-23,07:36:20
89,0,0,0,2025-11-23,07:41:14
89,0,0,0,2025-11-23,07:46:10
89,0,0,0,2025-11-23,07:51:06
89,0,0,0,2025-11-23,07:56:01
89,0,0,0,2025-11-23,08:00:58
89,0,0,0,2025-11-23,08:05:54
89,0,0,0,2025-11-23,08:10:50
89,0,0,0,2025-11-23,08:15:47
88,0,0,0,2025-11-23,08:20:42
88,0,0,0,2025-11-23,08:25:41
88,0,0,0,2025-11-23,08:30:36
88,0,0,0,2025-11-23,08:35:31
88,0,0,0,2025-11-23,08:40:28
88,0,0,0,2025-11-23,08:45:23
88,0,0,0,2025-11-23,08:50:18
88,0,0,0,2025-11-23,08:55:12
88,0,0,0,2025-11-23,09:00:06
88,71,0,0,2025-11-23,09:05:01
89,665,2099,0,2025-11-23,09:09:55
86,715,2102,0,2025-11-23,09:14:49
86,683,0,138,2025-11-23,09:19:46
87,602,0,138,2025-11-23,09:24:43
87,507,0,138,2025-11-23,09:29:37
87,767,21,276,2025-11-23,09:34:34
88,929,67,291,2025-11-23,09:39:31
89,980,80,291,2025-11-23,09:44:28
90,938,71,291,2025-11-23,09:49:25
90,1077,28,291,2025-11-23,09:54:22
91,1301,5,291,2025-11-23,09:59:18
91,1227,2090,706,2025-11-23,10:04:14
91,907,0,795,2025-11-23,10:09:08
91,1266,1,887,2025-11-23,10:13:50
91,1604,14,1002,2025-11-23,10:18:45
92,1673,17,1119,2025-11-23,10:23:40
92,1742,21,1214,2025-11-23,10:28:33
95,1560,1,1344,2025-11-23,10:33:31
97,1033,16,1460,2025-11-23,10:38:26
99,285,4,1505,2025-11-23,10:43:24
100,1,28,1512,2025-11-23,10:48:03
100,2,10,1512,2025-11-23,10:52:55
100,1,8,1512,2025-11-23,10:57:47
100,1,2,1512,2025-11-23,11:02:38
100,2,0,1512,2025-11-23,11:07:33
100,1,13,1512,2025-11-23,11:12:28
100,1,4,1512,2025-11-23,11:17:21
100,4,3,1512,2025-11-23,11:22:17
100,3,3,1512,2025-11-23,11:27:10
100,3,20,1512,2025-11-23,11:32:04
100,4,6,1512,2025-11-23,11:36:57
100,2,0,1512,2025-11-23,11:41:47
100,5,51,1512,2025-11-23,11:46:38
100,5,71,1512,2025-11-23,11:51:29
100,6,76,1512,2025-11-23,11:56:22
100,2621,2688,1512,2025-11-23,12:01:16
100,2913,2644,1512,2025-11-23,12:06:07
99,1912,2632,1512,2025-11-23,12:10:56
99,2292,2645,2063,2025-11-23,12:15:52
98,1876,2681,2063,2025-11-23,12:20:45
96,1624,2649,2063,2025-11-23,12:25:38
96,2143,2615,2063,2025-11-23,12:30:32
95,2159,2577,2063,2025-11-23,12:35:26
95,3179,2581,2063,2025-11-23,12:40:21
95,3274,2573,2063,2025-11-23,12:45:14
95,3005,2592,2063,2025-11-23,12:50:06
95,821,2578,2063,2025-11-23,12:54:59
92,1472,2588,2063,2025-11-23,12:59:54
92,1611,2555,2063,2025-11-23,13:04:46
91,2081,2593,2063,2025-11-23,13:09:39
91,2639,2577,2063,2025-11-23,13:15:08
91,2703,2578,4187,2025-11-23,13:20:01
91,2766,2563,4187,2025-11-23,13:24:54
91,1018,0,4664,2025-11-23,13:29:48
92,2367,11,4820,2025-11-23,13:34:39
92,2444,10,4985,2025-11-23,13:39:30
92,2570,2598,5053,2025-11-23,13:44:23
92,2583,2583,5053,2025-11-23,13:49:14
92,2406,2562,5053,2025-11-23,13:54:06
92,2276,2628,5053,2025-11-23,13:58:59
91,2264,2633,5053,2025-11-23,14:03:49
91,2120,2613,5053,2025-11-23,14:08:41
91,2011,2631,5053,2025-11-23,14:13:31
90,2010,2601,5053,2025-11-23,14:18:24
89,2020,2546,6506,2025-11-23,14:23:15
89,2099,2555,6506,2025-11-23,14:28:06
89,2211,2558,6506,2025-11-23,14:32:57
88,2190,2525,6506,2025-11-23,14:37:47
88,2119,2505,6506,2025-11-23,14:42:40
88,2082,2540,6506,2025-11-23,14:47:31
87,1894,2539,6506,2025-11-23,14:52:22
87,1832,2545,6506,2025-11-23,14:57:12
87,1716,23,7739,2025-11-23,15:02:04
88,1635,9,7850,2025-11-23,15:06:55
89,1528,4,7956,2025-11-23,15:11:45
90,1552,11,8029,2025-11-23,15:16:21
91,1599,6,8151,2025-11-23,15:21:17
92,1553,10,8261,2025-11-23,15:26:10
92,1514,0,8370,2025-11-23,15:31:03
96,1385,11,8469,2025-11-23,15:35:55
100,9,2,8510,2025-11-23,15:40:48
100,3,9,8510,2025-11-23,15:45:41
100,5,23,8510,2025-11-23,15:50:34
100,8,64,8510,2025-11-23,15:55:32
100,36,74,8510,2025-11-23,16:00:26
100,37,66,8510,2025-11-23,16:05:20
100,12,54,8510,2025-11-23,16:10:14
100,105,86,8510,2025-11-23,16:15:08
100,5,75,8517,2025-11-23,16:20:05
100,20,83,8517,2025-11-23,16:24:56
100,3,62,8517,2025-11-23,16:29:49
100,3,11,8524,2025-11-23,16:34:40
100,2,17,8524,2025-11-23,16:39:33
100,3,19,8524,2025-11-23,16:44:25
100,12,14,8524,2025-11-23,16:49:20
100,7,0,8524,2025-11-23,16:54:16
100,9,25,8524,2025-11-23,16:59:10
100,267,17,8524,2025-11-23,17:04:06
100,297,0,8554,2025-11-23,17:09:00
100,0,17,8567,2025-11-23,17:13:53
100,1,23,8567,2025-11-23,17:17:32
100,1,1,8567,2025-11-23,17:22:24
100,1,21,8567,2025-11-23,17:27:18
100,0,7,8567,2025-11-23,17:32:10
100,0,80,8567,2025-11-23,17:37:04
100,0,65,8567,2025-11-23,17:41:56
100,0,65,8567,2025-11-23,17:46:50
100,0,68,8567,2025-11-23,17:51:43
100,0,74,8567,2025-11-23,17:56:35
100,0,61,8567,2025-11-23,18:01:31
99,0,0,8567,2025-11-23,18:06:26
99,0,0,8567,2025-11-23,18:11:19
99,0,0,8567,2025-11-23,18:17:29
99,0,0,8567,2025-11-23,18:22:27
99,0,0,8567,2025-11-23,18:27:21
99,0,0,8567,2025-11-23,18:32:18
99,0,0,8567,2025-11-23,18:37:13
99,0,0,8567,2025-11-23,18:42:09
99,0,0,8567,2025-11-23,18:47:06
99,0,0,8567,2025-11-23,18:52:01
99,0,0,8567,2025-11-23,18:56:57
99,0,0,8567,2025-11-23,19:01:53
99,0,0,8567,2025-11-23,19:06:48
99,0,0,8567,2025-11-23,19:11:45
99,0,0,8567,2025-11-23,19:16:41
99,0,0,8567,2025-11-23,19:18:39
99,0,0,8567,2025-11-23,19:23:30
99,0,0,8567,2025-11-23,19:28:28
98,0,0,8567,2025-11-23,19:33:22
98,0,0,8567,2025-11-23,19:38:16
98,0,0,8567,2025-11-23,19:43:10
98,0,61,8567,2025-11-23,19:48:06
98,0,59,8567,2025-11-23,19:53:03
98,0,59,8567,2025-11-23,19:57:58
98,0,82,8567,2025-11-23,20:02:54
98,0,5,8567,2025-11-23,20:07:47
98,0,0,8567,2025-11-23,20:12:42
98,0,0,8567,2025-11-23,20:17:35
98,0,0,8567,2025-11-23,20:19:42
98,0,0,8567,2025-11-23,20:24:33
98,0,0,8567,2025-11-23,20:29:24
98,0,0,8567,2025-11-23,20:34:19
98,0,23,8567,2025-11-23,20:39:10
98,0,0,8567,2025-11-23,20:44:02
97,0,0,8567,2025-11-23,20:48:58
97,0,0,8567,2025-11-23,20:53:51
97,0,0,8567,2025-11-23,20:58:43
97,0,0,8567,2025-11-23,21:03:38
97,0,0,8567,2025-11-23,21:08:30
97,0,0,8567,2025-11-23,21:13:23
97,0,0,8567,2025-11-23,21:18:14
97,0,0,8567,2025-11-23,21:23:04
97,0,0,8567,2025-11-23,21:27:57
97,0,0,8567,2025-11-23,21:32:49
97,0,0,8567,2025-11-23,21:37:43
97,0,0,8567,2025-11-23,21:42:37
97,0,0,8567,2025-11-23,21:47:30
97,0,0,8567,2025-11-23,21:52:22
97,0,0,8567,2025-11-23,21:57:15
97,0,0,8567,2025-11-23,22:02:09
97,0,0,8567,2025-11-23,22:07:01
96,0,0,8567,2025-11-23,22:11:52
96,0,0,8567,2025-11-23,22:16:43
96,0,0,8567,2025-11-23,22:21:38
96,0,0,8567,2025-11-23,22:26:30
96,0,0,8567,2025-11-23,22:31:24
96,0,0,8567,2025-11-23,22:36:17
96,0,0,8567,2025-11-23,22:41:12
96,0,0,8567,2025-11-23,22:46:02
96,0,0,8567,2025-11-23,22:50:53
96,0,0,8567,2025-11-23,22:55:44
96,0,0,8567,2025-11-23,23:00:34
96,0,0,8567,2025-11-23,23:05:28
96,0,7,8567,2025-11-23,23:10:20
96,0,4,8567,2025-11-23,23:15:13
96,0,0,8567,2025-11-23,23:20:05
96,0,0,8567,2025-11-23,23:24:57
96,0,0,8567,2025-11-23,23:29:53
95,0,67,8567,2025-11-23,23:34:46
95,0,52,8567,2025-11-23,23:39:37
95,0,51,8567,2025-11-23,23:44:29
95,0,59,8567,2025-11-23,23:49:23
95,0,58,8567,2025-11-23,23:54:17
95,0,0,8567,2025-11-23,23:59:09
95,0,0,0,2025-11-24,00:04:03
95,0,0,0,2025-11-24,00:08:55
95,0,0,0,2025-11-24,00:13:48
95,0,0,0,2025-11-24,00:18:44
95,0,0,0,2025-11-24,00:23:41
95,0,0,0,2025-11-24,00:28:33
95,0,0,0,2025-11-24,00:33:26
95,0,0,0,2025-11-24,00:38:16
95,0,0,0,2025-11-24,00:43:12
94,0,0,0,2025-11-24,00:48:05
94,0,0,0,2025-11-24,00:52:58
94,0,0,0,2025-11-24,00:57:49
94,0,0,0,2025-11-24,01:02:43
94,0,0,0,2025-11-24,01:07:39
94,0,0,0,2025-11-24,01:12:34
94,0,0,0,2025-11-24,01:17:28
94,0,0,0,2025-11-24,01:21:24
94,0,0,0,2025-11-24,01:26:18
94,0,0,0,2025-11-24,01:31:12
94,0,0,0,2025-11-24,01:36:05
94,0,0,0,2025-11-24,01:40:57
94,0,0,0,2025-11-24,01:45:53
94,0,0,0,2025-11-24,01:50:46
94,0,0,0,2025-11-24,01:55:38
94,0,0,0,2025-11-24,02:00:34
94,0,0,0,2025-11-24,02:05:29
94,0,0,0,2025-11-24,02:10:22
93,0,0,0,2025-11-24,02:15:15
93,0,57,0,2025-11-24,02:20:08
93,0,64,0,2025-11-24,02:24:59
93,0,48,0,2025-11-24,02:29:52
93,0,81,0,2025-11-24,02:34:48
93,0,0,0,2025-11-24,02:39:40
93,0,0,0,2025-11-24,02:44:35
93,0,0,0,2025-11-24,02:49:28
93,0,0,0,2025-11-24,02:54:18
93,0,0,0,2025-11-24,02:59:12
93,0,0,0,2025-11-24,03:04:05
93,0,0,0,2025-11-24,03:08:58
93,0,0,0,2025-11-24,03:13:51
93,0,0,0,2025-11-24,03:18:45
93,0,0,0,2025-11-24,03:23:37
92,0,0,0,2025-11-24,03:26:17
92,0,0,0,2025-11-24,03:31:15
92,0,0,0,2025-11-24,03:36:14
92,0,0,0,2025-11-24,03:41:08
92,0,0,0,2025-11-24,03:46:02
92,0,0,0,2025-11-24,03:51:00
92,0,0,0,2025-11-24,03:55:57
92,0,0,0,2025-11-24,04:00:53
92,0,0,0,2025-11-24,04:05:51
92,0,0,0,2025-11-24,04:10:49
92,0,0,0,2025-11-24,04:15:45
92,0,0,0,2025-11-24,04:20:42
92,0,0,0,2025-11-24,04:22:48
92,0,0,0,2025-11-24,04:27:41
92,0,0,0,2025-11-24,04:32:33
92,0,0,0,2025-11-24,04:37:26
92,0,0,0,2025-11-24,04:42:20
92,0,0,0,2025-11-24,04:47:14
91,0,0,0,2025-11-24,04:52:11
91,0,0,0,2025-11-24,04:57:08
91,0,0,0,2025-11-24,05:02:03
91,0,0,0,2025-11-24,05:06:59
91,0,0,0,2025-11-24,05:11:53
91,0,42,0,2025-11-24,05:16:46
91,0,59,0,2025-11-24,05:21:41
91,0,66,0,2025-11-24,05:23:45
91,0,75,0,2025-11-24,05:28:37
91,0,0,0,2025-11-24,05:33:33
91,0,0,0,2025-11-24,05:38:29
91,0,0,0,2025-11-24,05:43:23
91,0,0,0,2025-11-24,05:48:17
91,0,0,0,2025-11-24,05:53:12
91,0,0,0,2025-11-24,05:58:08
91,0,0,0,2025-11-24,06:03:03
90,0,0,0,2025-11-24,06:07:59
90,0,0,0,2025-11-24,06:12:53
90,0,0,0,2025-11-24,06:17:47
90,0,0,0,2025-11-24,06:23:51
90,0,0,0,2025-11-24,06:28:41
90,0,0,0,2025-11-24,06:33:32
90,0,0,0,2025-11-24,06:38:22
