Timestamp,Percentage Full,Water Volume,Auto Pump,Pump status,Battery
2025-11-08 12:05:37,94.2,135703.25,ACTIVE,ON,80.0
2025-11-08 12:06:07,94.6,136289.33,ACTIVE,ON,80.0
2025-11-08 12:06:37,94.4,135937.69,ACTIVE,ON,80.0
2025-11-08 12:07:08,93.2,134179.36,ACTIVE,ON,80.0
2025-11-08 12:07:38,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:08:09,94.2,135703.25,ACTIVE,ON,80.0
2025-11-08 12:08:40,94.4,135937.69,ACTIVE,ON,80.0
2025-11-08 12:09:10,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:09:40,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:10:11,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:10:41,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:11:12,94.5,136054.91,ACTIVE,ON,80.0
2025-11-08 12:11:42,94.2,135586.02,ACTIVE,ON,80.0
2025-11-08 12:12:12,94.3,135820.47,ACTIVE,ON,80.0
2025-11-08 12:12:43,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:13:13,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:13:43,92.9,133827.72,ACTIVE,ON,80.0
2025-11-08 12:14:14,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:14:46,94.9,136640.98,ACTIVE,ON,80.0
2025-11-08 12:15:16,94.2,135586.02,ACTIVE,ON,80.0
2025-11-08 12:15:46,94.4,135937.69,ACTIVE,ON,80.0
2025-11-08 12:16:17,95.0,136758.2,ACTIVE,ON,80.0
2025-11-08 12:16:47,95.0,136758.2,ACTIVE,ON,80.0
2025-11-08 12:17:19,94.6,136289.33,ACTIVE,ON,80.0
2025-11-08 12:17:48,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:18:19,95.0,136758.2,ACTIVE,ON,80.0
2025-11-08 12:18:50,95.0,136758.2,ACTIVE,ON,80.0
2025-11-08 12:19:21,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:19:51,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:20:22,94.2,135703.25,ACTIVE,ON,80.0
2025-11-08 12:20:53,95.1,136992.64,ACTIVE,ON,80.0
2025-11-08 12:21:23,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:22:23,95.0,136875.42,ACTIVE,OFF,80.0
2025-11-08 12:22:53,95.1,136992.64,ACTIVE,ON,80.0
2025-11-08 12:23:24,94.5,136054.91,ACTIVE,ON,80.0
2025-11-08 12:23:55,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:24:25,94.9,136640.98,ACTIVE,ON,80.0
2025-11-08 12:24:55,94.9,136640.98,ACTIVE,ON,80.0
2025-11-08 12:25:25,94.9,136640.98,ACTIVE,ON,80.0
2025-11-08 12:25:55,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:26:26,94.9,136640.98,ACTIVE,ON,80.0
2025-11-08 12:26:57,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:27:27,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:27:58,92.0,132421.08,ACTIVE,ON,80.0
2025-11-08 12:28:28,94.4,135937.69,ACTIVE,ON,80.0
2025-11-08 12:28:59,93.2,134179.36,ACTIVE,ON,80.0
2025-11-08 12:29:30,95.1,136992.64,ACTIVE,ON,80.0
2025-11-08 12:30:01,94.2,135703.25,ACTIVE,ON,80.0
2025-11-08 12:30:31,94.9,136640.98,ACTIVE,ON,80.0
2025-11-08 12:31:02,93.2,134179.36,ACTIVE,ON,80.0
2025-11-08 12:31:33,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 12:32:04,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:32:35,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 12:33:05,95.0,136758.2,ACTIVE,ON,80.0
2025-11-08 12:33:35,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:34:06,94.9,136640.98,ACTIVE,ON,80.0
2025-11-08 12:34:37,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 12:35:06,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:35:37,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 12:36:07,95.7,137813.19,ACTIVE,ON,80.0
2025-11-08 12:36:38,94.9,136640.98,ACTIVE,ON,80.0
2025-11-08 12:37:09,96.5,138985.39,ACTIVE,ON,80.0
2025-11-08 12:37:39,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:38:09,94.5,136054.91,ACTIVE,ON,80.0
2025-11-08 12:38:40,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:39:10,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 12:39:42,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:40:12,94.5,136054.91,ACTIVE,ON,80.0
2025-11-08 12:40:42,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:41:13,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:41:43,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:42:14,93.9,135234.36,ACTIVE,ON,80.0
2025-11-08 12:42:44,94.9,136640.98,ACTIVE,ON,80.0
2025-11-08 12:43:15,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:43:46,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 12:44:17,95.0,136758.2,ACTIVE,ON,80.0
2025-11-08 12:44:47,94.6,136289.33,ACTIVE,ON,80.0
2025-11-08 12:45:49,95.0,136875.42,ACTIVE,OFF,80.0
2025-11-08 12:46:20,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 12:46:51,95.0,136758.2,ACTIVE,ON,80.0
2025-11-08 12:47:21,95.0,136758.2,ACTIVE,ON,80.0
2025-11-08 12:47:53,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:48:23,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:48:53,95.0,136758.2,ACTIVE,ON,80.0
2025-11-08 12:49:23,94.9,136640.98,ACTIVE,ON,80.0
2025-11-08 12:49:54,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:50:24,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 12:50:56,94.9,136640.98,ACTIVE,ON,80.0
2025-11-08 12:51:25,94.9,136640.98,ACTIVE,ON,80.0
2025-11-08 12:51:57,95.1,136992.64,ACTIVE,ON,80.0
2025-11-08 12:52:27,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 12:52:57,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:53:28,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 12:53:59,94.6,136289.33,ACTIVE,ON,80.0
2025-11-08 12:54:29,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 12:55:00,95.4,137344.31,ACTIVE,ON,80.0
2025-11-08 12:55:30,94.2,135703.25,ACTIVE,ON,80.0
2025-11-08 12:56:00,96.6,139102.61,ACTIVE,ON,80.0
2025-11-08 12:56:31,95.6,137695.98,ACTIVE,ON,80.0
2025-11-08 12:57:02,95.3,137227.09,ACTIVE,ON,80.0
2025-11-08 12:57:32,95.4,137344.31,ACTIVE,ON,80.0
2025-11-08 12:58:03,95.3,137227.09,ACTIVE,ON,80.0
2025-11-08 12:58:33,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 12:59:04,95.6,137695.98,ACTIVE,ON,80.0
2025-11-08 12:59:35,94.6,136289.33,ACTIVE,ON,80.0
2025-11-08 13:00:05,97.8,140860.94,ACTIVE,ON,80.0
2025-11-08 13:00:35,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 13:01:06,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 13:01:36,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 13:02:07,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 13:02:38,95.1,136992.64,ACTIVE,ON,80.0
2025-11-08 13:03:09,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 13:03:39,95.3,137227.09,ACTIVE,ON,80.0
2025-11-08 13:04:10,95.5,137461.53,ACTIVE,ON,80.0
2025-11-08 13:04:40,95.3,137227.09,ACTIVE,ON,80.0
2025-11-08 13:05:11,95.5,137578.75,ACTIVE,ON,80.0
2025-11-08 13:05:41,95.3,137227.09,ACTIVE,ON,80.0
2025-11-08 13:06:11,94.4,135937.69,ACTIVE,ON,80.0
2025-11-08 13:06:40,95.5,137578.75,ACTIVE,ON,80.0
2025-11-08 13:07:12,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 13:07:43,96.6,139102.61,ACTIVE,ON,80.0
2025-11-08 13:08:13,95.4,137344.31,ACTIVE,ON,80.0
2025-11-08 13:08:44,95.5,137578.75,ACTIVE,ON,80.0
2025-11-08 13:09:47,95.0,136758.2,ACTIVE,OFF,80.0
2025-11-08 13:10:15,95.7,137813.19,ACTIVE,ON,80.0
2025-11-08 13:10:46,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:11:16,95.3,137227.09,ACTIVE,ON,80.0
2025-11-08 13:11:46,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 13:12:17,95.8,137930.42,ACTIVE,ON,80.0
2025-11-08 13:12:48,95.5,137461.53,ACTIVE,ON,80.0
2025-11-08 13:13:18,92.9,133827.72,ACTIVE,ON,80.0
2025-11-08 13:13:49,94.2,135586.02,ACTIVE,ON,80.0
2025-11-08 13:14:19,95.5,137578.75,ACTIVE,ON,80.0
2025-11-08 13:14:49,95.5,137578.75,ACTIVE,ON,80.0
2025-11-08 13:15:20,97.7,140626.48,ACTIVE,ON,80.0
2025-11-08 13:15:51,95.5,137578.75,ACTIVE,ON,80.0
2025-11-08 13:16:20,95.7,137813.19,ACTIVE,ON,80.0
2025-11-08 13:16:51,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 13:17:22,95.4,137344.31,ACTIVE,ON,80.0
2025-11-08 13:17:52,95.5,137578.75,ACTIVE,ON,80.0
2025-11-08 13:18:24,94.2,135703.25,ACTIVE,ON,80.0
2025-11-08 13:18:53,95.6,137695.98,ACTIVE,ON,80.0
2025-11-08 13:19:24,95.4,137344.31,ACTIVE,ON,80.0
2025-11-08 13:19:54,95.7,137813.19,ACTIVE,ON,80.0
2025-11-08 13:20:25,96.4,138868.16,ACTIVE,ON,80.0
2025-11-08 13:20:55,95.5,137578.75,ACTIVE,ON,80.0
2025-11-08 13:21:26,95.4,137344.31,ACTIVE,ON,80.0
2025-11-08 13:21:56,95.5,137578.75,ACTIVE,ON,80.0
2025-11-08 13:22:26,96.7,139219.83,ACTIVE,ON,80.0
2025-11-08 13:22:57,99.2,142853.66,ACTIVE,ON,80.0
2025-11-08 13:23:27,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 13:23:57,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:24:28,95.6,137695.98,ACTIVE,ON,80.0
2025-11-08 13:24:59,95.9,138164.86,ACTIVE,ON,80.0
2025-11-08 13:25:28,95.7,137813.19,ACTIVE,ON,80.0
2025-11-08 13:25:59,95.7,137813.19,ACTIVE,ON,80.0
2025-11-08 13:26:30,94.2,135703.25,ACTIVE,ON,80.0
2025-11-08 13:27:01,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:27:32,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:28:02,95.5,137578.75,ACTIVE,ON,80.0
2025-11-08 13:28:33,95.9,138164.86,ACTIVE,ON,80.0
2025-11-08 13:29:04,94.2,135703.25,ACTIVE,ON,80.0
2025-11-08 13:29:35,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:30:05,96.5,138985.39,ACTIVE,ON,80.0
2025-11-08 13:30:37,95.2,137109.87,ACTIVE,ON,80.0
2025-11-08 13:31:07,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:31:40,92.8,133593.27,ACTIVE,ON,80.0
2025-11-08 13:32:08,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 13:32:39,94.3,135820.47,ACTIVE,ON,80.0
2025-11-08 13:33:09,95.5,137578.75,ACTIVE,ON,80.0
2025-11-08 13:33:42,95.7,137813.19,ACTIVE,ON,80.0
2025-11-08 13:34:13,95.7,137813.19,ACTIVE,ON,80.0
2025-11-08 13:34:44,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:35:15,96.5,138985.39,ACTIVE,ON,80.0
2025-11-08 13:35:43,95.0,136875.42,ACTIVE,ON,80.0
2025-11-08 13:36:16,96.5,138985.39,ACTIVE,ON,80.0
2025-11-08 13:36:46,96.5,138985.39,ACTIVE,ON,80.0
2025-11-08 13:37:15,95.8,137930.42,ACTIVE,ON,80.0
2025-11-08 13:37:48,95.9,138164.86,ACTIVE,ON,80.0
2025-11-08 13:38:16,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:38:47,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:39:17,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:39:48,94.6,136172.13,ACTIVE,ON,80.0
2025-11-08 13:40:19,95.8,137930.42,ACTIVE,ON,80.0
2025-11-08 13:40:49,95.5,137578.75,ACTIVE,ON,80.0
2025-11-08 13:41:19,95.7,137813.19,ACTIVE,ON,80.0
2025-11-08 13:41:49,96.4,138750.97,ACTIVE,ON,80.0
2025-11-08 13:42:19,96.4,138750.97,ACTIVE,ON,80.0
2025-11-08 13:42:50,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:43:20,95.4,137344.31,ACTIVE,ON,80.0
2025-11-08 13:44:52,95.7,137813.19,ACTIVE,ON,80.0
2025-11-08 13:45:23,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:45:56,95.5,137578.75,ACTIVE,ON,80.0
2025-11-08 13:46:25,96.6,139102.61,ACTIVE,ON,80.0
2025-11-08 13:46:55,96.5,138985.39,ACTIVE,ON,80.0
2025-11-08 13:47:26,95.9,138164.86,ACTIVE,ON,80.0
2025-11-08 13:47:56,95.8,137930.42,ACTIVE,ON,80.0
2025-11-08 13:48:27,92.8,133593.27,ACTIVE,ON,80.0
2025-11-08 13:48:58,96.6,139102.61,ACTIVE,ON,80.0
2025-11-08 13:49:28,95.7,137813.19,ACTIVE,ON,80.0
2025-11-08 13:50:00,95.7,137813.19,ACTIVE,ON,80.0
2025-11-08 13:50:30,97.2,139923.16,ACTIVE,ON,80.0
2025-11-08 13:51:01,96.4,138868.16,ACTIVE,ON,80.0
2025-11-08 13:51:31,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:52:01,96.4,138868.16,ACTIVE,ON,80.0
2025-11-08 13:52:33,96.4,138750.97,ACTIVE,ON,80.0
2025-11-08 13:53:02,96.4,138868.16,ACTIVE,ON,80.0
2025-11-08 13:53:33,96.5,138985.39,ACTIVE,ON,80.0
2025-11-08 13:54:04,96.5,138985.39,ACTIVE,ON,80.0
2025-11-08 13:54:34,96.5,138985.39,ACTIVE,ON,80.0
2025-11-08 13:55:05,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:55:36,96.7,139219.83,ACTIVE,ON,80.0
2025-11-08 13:56:06,96.5,138985.39,ACTIVE,ON,80.0
2025-11-08 13:56:37,96.7,139219.83,ACTIVE,ON,80.0
2025-11-08 13:57:07,96.6,139102.61,ACTIVE,ON,80.0
2025-11-08 13:57:38,96.5,138985.39,ACTIVE,ON,80.0
2025-11-08 13:58:08,96.7,139219.83,ACTIVE,ON,80.0
2025-11-08 13:58:39,95.9,138047.64,ACTIVE,ON,80.0
2025-11-08 13:59:10,96.7,139219.83,ACTIVE,ON,80.0
2025-11-08 13:59:40,94.9,136640.98,ACTIVE,ON,80.0
2025-11-08 14:00:10,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:00:41,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:01:12,95.4,137344.31,ACTIVE,OFF,80.0
2025-11-08 14:01:42,95.4,137344.31,ACTIVE,OFF,80.0
2025-11-08 14:02:14,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 14:02:43,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:03:13,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 14:03:44,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:04:15,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 14:04:46,97.6,140509.27,ACTIVE,OFF,80.0
2025-11-08 14:05:16,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:05:47,97.4,140274.83,ACTIVE,OFF,80.0
2025-11-08 14:06:17,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:06:48,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 14:07:18,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:07:49,97.2,139923.16,ACTIVE,OFF,80.0
2025-11-08 14:08:20,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:08:51,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 14:09:21,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:09:51,94.9,136640.98,ACTIVE,OFF,80.0
2025-11-08 14:10:22,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:10:53,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 14:11:23,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:11:55,94.6,136289.33,ACTIVE,OFF,80.0
2025-11-08 14:12:24,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:12:56,97.2,139923.16,ACTIVE,OFF,80.0
2025-11-08 14:13:27,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 14:13:57,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:14:28,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 14:15:00,97.0,139688.72,ACTIVE,OFF,80.0
2025-11-08 14:15:28,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 14:15:59,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 14:16:30,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:17:00,97.0,139688.72,ACTIVE,OFF,80.0
2025-11-08 14:17:31,97.0,139688.72,ACTIVE,OFF,80.0
2025-11-08 14:18:01,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 14:18:32,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:19:01,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:19:32,97.5,140392.03,ACTIVE,OFF,80.0
2025-11-08 14:20:03,95.0,136875.42,ACTIVE,OFF,80.0
2025-11-08 14:20:33,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:21:03,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:21:35,88.9,128083.94,ACTIVE,OFF,80.0
2025-11-08 14:22:04,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:22:35,95.7,137813.19,ACTIVE,OFF,80.0
2025-11-08 14:23:05,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:23:36,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:24:07,97.1,139805.94,ACTIVE,OFF,80.0
2025-11-08 14:24:37,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:25:07,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:25:38,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 14:26:09,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:26:39,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:27:09,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:27:41,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 14:28:11,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:28:41,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 14:29:12,96.4,138750.97,ACTIVE,OFF,80.0
2025-11-08 14:29:42,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 14:30:13,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:30:43,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 14:31:13,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:31:44,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 14:32:46,97.2,139923.16,ACTIVE,OFF,80.0
2025-11-08 14:33:15,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:33:46,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:34:16,95.8,137930.42,ACTIVE,OFF,80.0
2025-11-08 14:34:47,95.2,137109.87,ACTIVE,OFF,80.0
2025-11-08 14:35:18,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 14:35:48,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 14:36:18,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:36:48,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:37:20,95.9,138164.86,ACTIVE,OFF,80.0
2025-11-08 14:37:50,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:38:20,95.6,137695.98,ACTIVE,OFF,80.0
2025-11-08 14:38:51,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:39:22,96.4,138868.16,ACTIVE,OFF,80.0
2025-11-08 14:39:52,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 14:40:22,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:40:53,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 14:41:22,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 14:41:53,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:42:25,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:42:54,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 14:43:25,97.6,140509.27,ACTIVE,OFF,80.0
2025-11-08 14:43:54,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:44:26,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 14:44:57,95.4,137344.31,ACTIVE,OFF,80.0
2025-11-08 14:45:28,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 14:46:29,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:46:59,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 14:47:29,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:47:59,97.5,140392.03,ACTIVE,OFF,80.0
2025-11-08 14:48:30,94.9,136640.98,ACTIVE,OFF,80.0
2025-11-08 14:49:01,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:49:31,97.0,139688.72,ACTIVE,OFF,80.0
2025-11-08 14:50:01,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 14:50:32,95.2,137109.87,ACTIVE,OFF,80.0
2025-11-08 14:51:02,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:51:33,97.4,140274.83,ACTIVE,OFF,80.0
2025-11-08 14:52:04,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 14:52:33,98.0,141095.38,ACTIVE,OFF,80.0
2025-11-08 14:53:04,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:53:34,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:54:04,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 14:54:35,95.6,137695.98,ACTIVE,OFF,80.0
2025-11-08 14:55:06,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 14:55:35,95.7,137813.19,ACTIVE,OFF,80.0
2025-11-08 14:56:06,96.8,139337.05,ACTIVE,OFF,80.0
2025-11-08 14:56:36,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 14:57:07,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:57:38,97.2,139923.16,ACTIVE,OFF,80.0
2025-11-08 14:58:08,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 14:58:39,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 14:59:09,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 14:59:40,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 15:00:10,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:00:41,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 15:01:12,97.5,140392.03,ACTIVE,OFF,80.0
2025-11-08 15:01:41,96.4,138750.97,ACTIVE,OFF,80.0
2025-11-08 15:02:11,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 15:02:41,95.5,137578.75,ACTIVE,OFF,80.0
2025-11-08 15:03:11,97.3,140157.59,ACTIVE,OFF,80.0
2025-11-08 15:03:43,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 15:04:13,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 15:04:44,99.8,143674.19,ACTIVE,OFF,80.0
2025-11-08 15:05:14,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 15:05:44,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 15:06:16,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 15:06:46,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 15:07:17,95.8,137930.42,ACTIVE,OFF,80.0
2025-11-08 15:07:48,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 15:08:18,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:08:49,93.3,134296.59,ACTIVE,OFF,80.0
2025-11-08 15:09:19,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:09:50,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:10:21,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 15:10:51,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 15:11:20,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:11:50,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:12:22,95.7,137813.19,ACTIVE,OFF,80.0
2025-11-08 15:12:52,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 15:13:22,97.1,139805.94,ACTIVE,OFF,80.0
2025-11-08 15:13:54,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:14:24,96.8,139454.27,ACTIVE,OFF,80.0
2025-11-08 15:14:53,96.6,139102.61,ACTIVE,OFF,80.0
2025-11-08 15:15:24,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:15:55,98.0,141095.38,ACTIVE,OFF,80.0
2025-11-08 15:16:26,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:16:56,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:17:26,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:17:56,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:18:27,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 15:18:57,95.9,138047.64,ACTIVE,OFF,80.0
2025-11-08 15:19:27,97.1,139805.94,ACTIVE,OFF,80.0
2025-11-08 15:20:30,96.4,138868.16,ACTIVE,OFF,80.0
2025-11-08 15:21:00,96.5,138985.39,ACTIVE,OFF,80.0
2025-11-08 15:21:30,97.1,139805.94,ACTIVE,OFF,80.0
2025-11-08 15:22:01,97.5,140392.03,ACTIVE,OFF,80.0
2025-11-08 15:22:32,96.9,139571.48,ACTIVE,OFF,80.0
2025-11-08 15:23:01,97.7,140626.48,ACTIVE,OFF,80.0
2025-11-08 15:23:32,96.7,139219.83,ACTIVE,OFF,80.0
2025-11-08 15:24:02,96.5,138985.39,ACTIVE,OFF,80.0
