Timestamp,Battery Capacity
2025-12-20 08:30:07,85.63636363636364
2025-12-20 08:32:37,85.72727272727273
2025-12-20 08:35:07,85.81818181818181
2025-12-20 08:37:37,85.9090909090909
2025-12-20 08:40:07,86.0
2025-12-20 08:42:37,86.0909090909091
2025-12-20 08:45:07,86.18181818181819
2025-12-20 08:47:37,86.27272727272727
2025-12-20 08:50:07,86.36363636363636
2025-12-20 08:52:37,86.45454545454545
2025-12-20 08:55:07,86.54545454545455
2025-12-20 08:57:37,86.63636363636364
2025-12-20 09:00:07,86.72727272727273
2025-12-20 09:02:37,86.81818181818181
2025-12-20 09:05:07,86.9090909090909
2025-12-20 09:07:37,87.0
2025-12-20 09:10:07,87.0909090909091
2025-12-20 09:12:37,87.18181818181819
2025-12-20 09:15:07,87.27272727272727
2025-12-20 09:17:37,87.36363636363636
2025-12-20 09:20:07,87.45454545454545
2025-12-20 09:22:37,87.54545454545455
2025-12-20 09:25:07,87.63636363636364
2025-12-20 09:27:37,87.72727272727272
2025-12-20 09:30:07,87.81818181818181
2025-12-20 09:32:37,87.9090909090909
2025-12-20 09:35:07,88.0
2025-12-20 09:37:37,88.0909090909091
2025-12-20 09:40:07,88.18181818181819
2025-12-20 09:42:37,88.27272727272727
2025-12-20 09:45:07,88.36363636363636
2025-12-20 09:47:37,88.45454545454545
2025-12-20 09:50:07,88.54545454545455
2025-12-20 09:52:37,88.63636363636364
2025-12-20 09:55:07,88.72727272727272
2025-12-20 09:57:37,88.81818181818181
2025-12-20 10:00:07,88.9090909090909
2025-12-20 10:02:37,89.0
2025-12-20 10:05:07,89.0909090909091
2025-12-20 10:07:37,89.18181818181819
2025-12-20 10:10:07,89.27272727272727
2025-12-20 10:12:37,89.36363636363636
2025-12-20 10:15:07,89.45454545454545
2025-12-20 10:17:37,89.54545454545455
2025-12-20 10:20:07,89.63636363636364
2025-12-20 10:22:37,89.72727272727272
2025-12-20 10:25:07,89.81818181818181
2025-12-20 10:27:37,89.9090909090909
2025-12-20 10:30:07,90.0
2025-12-20 10:32:37,90.0909090909091
2025-12-20 10:35:07,90.18181818181819
2025-12-20 10:37:37,90.27272727272727
2025-12-20 10:40:07,90.36363636363636
2025-12-20 10:42:37,90.45454545454545
2025-12-20 10:45:07,90.54545454545455
2025-12-20 10:47:37,90.63636363636364
2025-12-20 10:50:07,90.72727272727272
2025-12-20 10:52:37,90.81818181818181
2025-12-20 10:55:07,90.9090909090909
2025-12-20 10:57:37,91.0
2025-12-20 11:00:07,91.0909090909091
2025-12-20 11:02:37,91.18181818181819
2025-12-20 11:05:07,91.27272727272727
2025-12-20 11:07:37,91.36363636363636
2025-12-20 11:10:07,91.45454545454545
2025-12-20 11:12:37,91.54545454545455
2025-12-20 11:15:07,91.63636363636364
2025-12-20 11:17:37,91.72727272727272
2025-12-20 11:20:07,91.81818181818181
2025-12-20 11:22:37,91.9090909090909
2025-12-20 11:25:07,92.0
2025-12-20 11:27:37,92.0909090909091
2025-12-20 11:30:07,92.18181818181819
2025-12-20 11:32:37,92.27272727272727
2025-12-20 11:35:07,92.36363636363636
2025-12-20 11:37:37,92.45454545454545
2025-12-20 11:40:07,92.54545454545455
2025-12-20 11:42:37,92.63636363636364
2025-12-20 11:45:07,92.72727272727272
2025-12-20 11:47:37,92.81818181818181
2025-12-20 11:50:07,92.9090909090909
2025-12-20 11:52:37,93.0
2025-12-20 11:55:07,93.0909090909091
2025-12-20 11:57:37,93.18181818181819
2025-12-20 12:00:07,93.27272727272727
2025-12-20 12:02:37,93.36363636363636
2025-12-20 12:05:07,93.45454545454545
2025-12-20 12:07:37,93.54545454545455
2025-12-20 12:10:07,93.63636363636364
2025-12-20 12:12:37,93.72727272727272
2025-12-20 12:15:07,93.81818181818181
2025-12-20 12:17:37,93.9090909090909
2025-12-20 12:20:07,94.0
2025-12-20 12:22:37,94.0909090909091
2025-12-20 12:25:07,94.18181818181819
2025-12-20 12:27:37,94.27272727272727
2025-12-20 12:30:07,94.36363636363636
2025-12-20 12:32:37,94.45454545454545
2025-12-20 12:35:07,94.54545454545455
2025-12-20 12:37:37,94.63636363636364
2025-12-20 12:40:07,94.72727272727272
2025-12-20 12:42:37,94.81818181818181
2025-12-20 12:45:07,94.9090909090909
2025-12-20 12:47:37,95.0
2025-12-20 12:50:07,95.0909090909091
2025-12-20 12:52:37,95.18181818181819
2025-12-20 12:55:07,95.27272727272727
2025-12-20 12:57:37,95.36363636363636
2025-12-20 13:00:07,95.45454545454545
2025-12-20 13:02:37,95.54545454545455
2025-12-20 13:05:07,95.63636363636364
2025-12-20 13:07:37,95.72727272727272
2025-12-20 13:10:07,95.81818181818181
2025-12-20 13:12:37,95.9090909090909
2025-12-20 13:15:07,96.0
2025-12-20 13:17:37,96.0909090909091
2025-12-20 13:20:07,96.18181818181819
2025-12-20 13:22:37,96.27272727272727
2025-12-20 13:25:07,96.36363636363636
2025-12-20 13:27:37,96.45454545454545
2025-12-20 13:30:07,96.54545454545455
2025-12-20 13:32:37,96.63636363636364
2025-12-20 13:35:07,96.72727272727272
2025-12-20 13:37:37,96.81818181818181
2025-12-20 13:40:07,96.9090909090909
2025-12-20 13:42:37,97.0
2025-12-20 13:45:07,97.0909090909091
2025-12-20 13:47:37,97.18181818181819
2025-12-20 13:50:07,97.27272727272727
2025-12-20 13:52:37,97.36363636363636
2025-12-20 13:55:07,97.45454545454545
2025-12-20 13:57:37,97.54545454545455
2025-12-20 14:00:07,97.63636363636364
2025-12-20 14:02:37,97.72727272727272
2025-12-20 14:05:07,97.81818181818181
2025-12-20 14:07:37,97.9090909090909
2025-12-20 14:10:07,98.0
2025-12-20 14:12:37,98.0909090909091
2025-12-20 14:15:07,98.18181818181819
2025-12-20 14:17:37,98.27272727272727
2025-12-20 14:20:07,98.36363636363636
2025-12-20 14:22:37,98.45454545454545
2025-12-20 14:25:07,98.54545454545455
2025-12-20 14:27:37,98.63636363636364
2025-12-20 14:30:07,98.72727272727272
2025-12-20 14:32:37,98.81818181818181
2025-12-20 14:35:07,98.9090909090909
2025-12-20 14:37:37,99.0
2025-12-20 14:40:07,99.0909090909091
2025-12-20 14:42:37,99.18181818181819
2025-12-20 14:45:07,99.27272727272727
2025-12-20 14:47:37,99.36363636363636
2025-12-20 14:50:07,99.45454545454545
2025-12-20 14:52:37,99.54545454545455
2025-12-20 14:55:07,99.63636363636364
2025-12-20 14:57:37,99.72727272727272
2025-12-20 15:00:07,99.81818181818181
2025-12-20 15:02:37,99.9090909090909
2025-12-20 15:05:07,100.0
2025-12-20 15:07:37,99.98203592814372
2025-12-20 15:10:07,99.96407185628742
2025-12-20 15:12:37,99.94610778443113
2025-12-20 15:15:07,99.92814371257485
2025-12-20 15:17:37,99.91017964071857
2025-12-20 15:20:07,99.89221556886227
2025-12-20 15:22:37,99.87425149700599
2025-12-20 15:25:07,99.8562874251497
2025-12-20 15:27:37,99.83832335329342
2025-12-20 15:30:07,99.82035928143712
2025-12-20 15:32:37,99.80239520958084
2025-12-20 15:35:07,99.78443113772455
2025-12-20 15:37:37,99.76646706586827
2025-12-20 15:40:07,99.74850299401197
2025-12-20 15:42:37,99.73053892215569
2025-12-20 15:45:07,99.7125748502994
2025-12-20 15:47:37,99.69461077844312
2025-12-20 15:50:07,99.67664670658682
2025-12-20 15:52:37,99.65868263473054
2025-12-20 15:55:07,99.64071856287426
2025-12-20 15:57:37,99.62275449101796
2025-12-20 16:00:07,99.60479041916167
2025-12-20 16:02:37,99.58682634730539
2025-12-20 16:05:07,99.5688622754491
2025-12-20 16:07:37,99.55089820359281
2025-12-20 16:10:07,99.53293413173652
2025-12-20 16:12:37,99.51497005988024
2025-12-20 16:15:07,99.49700598802396
2025-12-20 16:17:37,99.47904191616766
2025-12-20 16:20:07,99.46107784431138
2025-12-20 16:22:37,99.44311377245509
2025-12-20 16:25:07,99.42514970059881
2025-12-20 16:27:37,99.40718562874251
2025-12-20 16:30:07,99.38922155688623
2025-12-20 16:32:37,99.37125748502994
2025-12-20 16:35:07,99.35329341317366
2025-12-20 16:37:37,99.33532934131736
2025-12-20 16:40:07,99.31736526946108
2025-12-20 16:42:37,99.2994011976048
2025-12-20 16:45:07,99.2814371257485
2025-12-20 16:47:37,99.26347305389221
2025-12-20 16:50:07,99.24550898203593
2025-12-20 16:52:37,99.22754491017965
2025-12-20 16:55:07,99.20958083832335
2025-12-20 16:57:37,99.19161676646706
2025-12-20 17:00:07,99.17365269461078
2025-12-20 17:02:37,99.1556886227545
2025-12-20 17:05:07,99.1377245508982
2025-12-20 17:07:37,99.11976047904191
2025-12-20 17:10:07,99.10179640718563
2025-12-20 17:12:37,99.08383233532935
2025-12-20 17:15:07,99.06586826347305
2025-12-20 17:17:37,99.04790419161677
2025-12-20 17:20:07,99.02994011976048
2025-12-20 17:22:37,99.0119760479042
2025-12-20 17:25:07,98.9940119760479
2025-12-20 17:27:37,98.97604790419162
2025-12-20 17:30:07,98.95808383233533
2025-12-20 17:32:37,98.94011976047904
2025-12-20 17:35:07,98.92215568862275
2025-12-20 17:37:37,98.90419161676647
2025-12-20 17:40:07,98.88622754491018
2025-12-20 17:42:37,98.86826347305389
2025-12-20 17:45:07,98.8502994011976
2025-12-20 17:47:37,98.83233532934132
2025-12-20 17:50:07,98.81437125748504
2025-12-20 17:52:37,98.79640718562874
2025-12-20 17:55:07,98.77844311377245
2025-12-20 17:57:37,98.76047904191617
2025-12-20 18:00:07,98.74251497005989
2025-12-20 18:02:37,98.72455089820359
2025-12-20 18:05:07,98.7065868263473
2025-12-20 18:07:37,98.68862275449102
2025-12-20 18:10:07,98.67065868263474
2025-12-20 18:12:37,98.65269461077844
2025-12-20 18:15:07,98.63473053892216
2025-12-20 18:17:37,98.61676646706587
2025-12-20 18:20:07,98.59880239520957
2025-12-20 18:22:37,98.58083832335329
2025-12-20 18:25:07,98.562874251497
2025-12-20 18:27:37,98.54491017964072
2025-12-20 18:30:07,98.52694610778443
2025-12-20 18:32:37,98.50898203592814
2025-12-20 18:35:07,98.49101796407186
2025-12-20 18:37:37,98.47305389221557
2025-12-20 18:40:07,98.45508982035928
2025-12-20 18:42:37,98.437125748503
2025-12-20 18:45:07,98.41916167664671
2025-12-20 18:47:37,98.40119760479043
2025-12-20 18:50:07,98.38323353293413
2025-12-20 18:52:37,98.36526946107784
2025-12-20 18:55:07,98.34730538922156
2025-12-20 18:57:37,98.32934131736528
2025-12-20 19:00:07,98.31137724550898
2025-12-20 19:02:37,98.2934131736527
2025-12-20 19:05:07,98.27544910179641
2025-12-20 19:07:37,98.25748502994011
2025-12-20 19:10:07,98.23952095808383
2025-12-20 19:12:37,98.22155688622755
2025-12-20 19:15:07,98.20359281437126
2025-12-20 19:17:37,98.18562874251496
2025-12-20 19:20:07,98.16766467065868
2025-12-20 19:22:37,98.1497005988024
2025-12-20 19:25:07,98.13173652694611
2025-12-20 19:27:37,98.11377245508982
2025-12-20 19:30:07,98.09580838323353
2025-12-20 19:32:37,98.07784431137725
2025-12-20 19:35:07,98.05988023952096
2025-12-20 19:37:37,98.04191616766467
2025-12-20 19:40:07,98.02395209580838
2025-12-20 19:42:37,98.0059880239521
2025-12-20 19:45:07,97.9880239520958
2025-12-20 19:47:37,97.97005988023952
2025-12-20 19:50:07,97.95209580838323
2025-12-20 19:52:37,97.93413173652695
2025-12-20 19:55:07,97.91616766467065
2025-12-20 19:57:37,97.89820359281437
2025-12-20 20:00:07,97.88023952095809
2025-12-20 20:02:37,97.8622754491018
2025-12-20 20:05:07,97.8443113772455
2025-12-20 20:07:37,97.82634730538922
2025-12-20 20:10:07,97.80838323353294
2025-12-20 20:12:37,97.79041916167665
2025-12-20 20:15:07,97.77245508982035
2025-12-20 20:17:37,97.75449101796407
2025-12-20 20:20:07,97.73652694610779
2025-12-20 20:22:37,97.7185628742515
2025-12-20 20:25:07,97.7005988023952
2025-12-20 20:27:37,97.68263473053892
2025-12-20 20:30:07,97.66467065868264
2025-12-20 20:32:37,97.64670658682634
2025-12-20 20:35:07,97.62874251497006
2025-12-20 20:37:37,97.61077844311377
2025-12-20 20:40:07,97.59281437125749
2025-12-20 20:42:37,97.57485029940119
2025-12-20 20:45:07,97.55688622754491
2025-12-20 20:47:37,97.53892215568862
2025-12-20 20:50:07,97.52095808383234
2025-12-20 20:52:37,97.50299401197604
2025-12-20 20:55:07,97.48502994011976
2025-12-20 20:57:37,97.46706586826348
2025-12-20 21:00:07,97.44910179640719
2025-12-20 21:02:37,97.4311377245509
2025-12-20 21:05:07,97.41317365269461
2025-12-20 21:07:37,97.39520958083833
2025-12-20 21:10:07,97.37724550898204
2025-12-20 21:12:37,97.35928143712574
2025-12-20 21:15:07,97.34131736526946
2025-12-20 21:17:37,97.32335329341318
2025-12-20 21:20:07,97.30538922155688
2025-12-20 21:22:37,97.2874251497006
2025-12-20 21:25:07,97.26946107784431
2025-12-20 21:27:37,97.25149700598803
2025-12-20 21:30:07,97.23353293413173
2025-12-20 21:32:37,97.21556886227545
2025-12-20 21:35:07,97.19760479041916
2025-12-20 21:37:37,97.17964071856288
2025-12-20 21:40:07,97.16167664670658
2025-12-20 21:42:37,97.1437125748503
2025-12-20 21:45:07,97.12574850299401
2025-12-20 21:47:37,97.10778443113773
2025-12-20 21:50:07,97.08982035928143
2025-12-20 21:52:37,97.07185628742515
2025-12-20 21:55:07,97.05389221556887
2025-12-20 21:57:37,97.03592814371258
2025-12-20 22:00:07,97.01796407185628
2025-12-20 22:02:37,97.0
2025-12-20 22:05:07,96.94354838709677
2025-12-20 22:07:37,96.88709677419355
2025-12-20 22:10:07,96.83064516129032
2025-12-20 22:12:37,96.7741935483871
2025-12-20 22:15:07,96.71774193548387
2025-12-20 22:17:37,96.66129032258064
2025-12-20 22:20:07,96.60483870967742
2025-12-20 22:22:37,96.54838709677419
2025-12-20 22:25:07,96.49193548387096
2025-12-20 22:27:37,96.43548387096774
2025-12-20 22:30:07,96.37903225806451
2025-12-20 22:32:37,96.3225806451613
2025-12-20 22:35:07,96.26612903225806
2025-12-20 22:37:37,96.20967741935483
2025-12-20 22:40:07,96.15322580645162
2025-12-20 22:42:37,96.09677419354838
2025-12-20 22:45:07,96.04032258064517
2025-12-20 22:47:37,95.98387096774194
2025-12-20 22:50:07,95.9274193548387
2025-12-20 22:52:37,95.87096774193549
2025-12-20 22:55:07,95.81451612903226
2025-12-20 22:57:37,95.75806451612904
2025-12-20 23:00:07,95.70161290322581
2025-12-20 23:02:37,95.64516129032258
2025-12-20 23:05:07,95.58870967741936
2025-12-20 23:07:37,95.53225806451613
2025-12-20 23:10:07,95.4758064516129
2025-12-20 23:12:37,95.41935483870968
2025-12-20 23:15:07,95.36290322580645
2025-12-20 23:17:37,95.30645161290323
2025-12-20 23:20:07,95.25
2025-12-20 23:22:37,95.19354838709677
2025-12-20 23:25:07,95.13709677419355
2025-12-20 23:27:37,95.08064516129032
2025-12-20 23:30:07,95.0241935483871
2025-12-20 23:32:37,94.96774193548387
2025-12-20 23:35:07,94.91129032258064
2025-12-20 23:37:37,94.85483870967742
2025-12-20 23:40:07,94.79838709677419
2025-12-20 23:42:37,94.74193548387096
2025-12-20 23:45:07,94.68548387096774
2025-12-20 23:47:37,94.62903225806451
2025-12-20 23:50:07,94.5725806451613
2025-12-20 23:52:37,94.51612903225806
2025-12-20 23:55:07,94.45967741935483
2025-12-20 23:57:37,94.40322580645162
2025-12-21 00:00:07,94.34677419354838
2025-12-21 00:02:37,94.29032258064517
2025-12-21 00:05:07,94.23387096774194
2025-12-21 00:07:37,94.1774193548387
2025-12-21 00:10:07,94.12096774193549
2025-12-21 00:12:37,94.06451612903226
2025-12-21 00:15:07,94.00806451612904
2025-12-21 00:17:37,93.95161290322581
2025-12-21 00:20:07,93.89516129032258
2025-12-21 00:22:37,93.83870967741936
2025-12-21 00:25:07,93.78225806451613
2025-12-21 00:27:37,93.7258064516129
2025-12-21 00:30:07,93.66935483870968
2025-12-21 00:32:37,93.61290322580645
2025-12-21 00:35:07,93.55645161290323
2025-12-21 00:37:37,93.5
2025-12-21 00:40:07,93.44354838709677
2025-12-21 00:42:37,93.38709677419355
2025-12-21 00:45:07,93.33064516129032
2025-12-21 00:47:37,93.2741935483871
2025-12-21 00:50:07,93.21774193548387
2025-12-21 00:52:37,93.16129032258064
2025-12-21 00:55:07,93.10483870967742
2025-12-21 00:57:37,93.04838709677419
2025-12-21 01:00:07,92.99193548387096
2025-12-21 01:02:37,92.93548387096774
2025-12-21 01:05:07,92.87903225806451
2025-12-21 01:07:37,92.8225806451613
2025-12-21 01:10:07,92.76612903225806
2025-12-21 01:12:37,92.70967741935483
2025-12-21 01:15:07,92.65322580645162
2025-12-21 01:17:37,92.59677419354838
2025-12-21 01:20:07,92.54032258064517
2025-12-21 01:22:37,92.48387096774194
2025-12-21 01:25:07,92.4274193548387
2025-12-21 01:27:37,92.37096774193549
2025-12-21 01:30:07,92.31451612903226
2025-12-21 01:32:37,92.25806451612904
2025-12-21 01:35:07,92.20161290322581
2025-12-21 01:37:37,92.14516129032258
2025-12-21 01:40:07,92.08870967741936
2025-12-21 01:42:37,92.03225806451613
2025-12-21 01:45:07,91.9758064516129
2025-12-21 01:47:37,91.91935483870968
2025-12-21 01:50:07,91.86290322580645
2025-12-21 01:52:37,91.80645161290323
2025-12-21 01:55:07,91.75
2025-12-21 01:57:37,91.69354838709677
2025-12-21 02:00:07,91.63709677419355
2025-12-21 02:02:37,91.58064516129032
2025-12-21 02:05:07,91.5241935483871
2025-12-21 02:07:37,91.46774193548387
2025-12-21 02:10:07,91.41129032258064
2025-12-21 02:12:37,91.35483870967742
2025-12-21 02:15:07,91.29838709677419
2025-12-21 02:17:37,91.24193548387098
2025-12-21 02:20:07,91.18548387096774
2025-12-21 02:22:37,91.12903225806451
2025-12-21 02:25:07,91.0725806451613
2025-12-21 02:27:37,91.01612903225806
2025-12-21 02:30:07,90.95967741935483
2025-12-21 02:32:37,90.90322580645162
2025-12-21 02:35:07,90.84677419354838
2025-12-21 02:37:37,90.79032258064517
2025-12-21 02:40:07,90.73387096774194
2025-12-21 02:42:37,90.6774193548387
2025-12-21 02:45:07,90.62096774193549
2025-12-21 02:47:37,90.56451612903226
2025-12-21 02:50:07,90.50806451612904
2025-12-21 02:52:37,90.45161290322581
2025-12-21 02:55:07,90.39516129032258
2025-12-21 02:57:37,90.33870967741936
2025-12-21 03:00:07,90.28225806451613
2025-12-21 03:02:37,90.2258064516129
2025-12-21 03:05:07,90.16935483870968
2025-12-21 03:07:37,90.11290322580645
2025-12-21 03:10:07,90.05645161290323
2025-12-21 03:12:37,90.0
2025-12-21 03:15:07,89.94354838709677
2025-12-21 03:17:37,89.88709677419355
2025-12-21 03:20:07,89.83064516129032
2025-12-21 03:22:37,89.7741935483871
2025-12-21 03:25:07,89.71774193548387
2025-12-21 03:27:37,89.66129032258064
2025-12-21 03:30:07,89.60483870967742
2025-12-21 03:32:37,89.54838709677419
2025-12-21 03:35:07,89.49193548387098
2025-12-21 03:37:37,89.43548387096774
2025-12-21 03:40:07,89.37903225806451
2025-12-21 03:42:37,89.3225806451613
2025-12-21 03:45:07,89.26612903225806
2025-12-21 03:47:37,89.20967741935483
2025-12-21 03:50:07,89.15322580645162
2025-12-21 03:52:37,89.09677419354838
2025-12-21 03:55:07,89.04032258064517
2025-12-21 03:57:37,88.98387096774194
2025-12-21 04:00:07,88.9274193548387
2025-12-21 04:02:37,88.87096774193549
2025-12-21 04:05:07,88.81451612903226
2025-12-21 04:07:37,88.75806451612904
2025-12-21 04:10:07,88.70161290322581
2025-12-21 04:12:37,88.64516129032258
2025-12-21 04:15:07,88.58870967741936
2025-12-21 04:17:37,88.53225806451613
2025-12-21 04:20:07,88.4758064516129
2025-12-21 04:22:37,88.41935483870968
2025-12-21 04:25:07,88.36290322580645
2025-12-21 04:27:37,88.30645161290323
2025-12-21 04:30:07,88.25
2025-12-21 04:32:37,88.19354838709677
2025-12-21 04:35:07,88.13709677419355
2025-12-21 04:37:37,88.08064516129032
2025-12-21 04:40:07,88.0241935483871
2025-12-21 04:42:37,87.96774193548387
2025-12-21 04:45:07,87.91129032258064
2025-12-21 04:47:37,87.85483870967742
2025-12-21 04:50:07,87.79838709677419
2025-12-21 04:52:37,87.74193548387098
2025-12-21 04:55:07,87.68548387096774
2025-12-21 04:57:37,87.62903225806451
2025-12-21 05:00:07,87.5725806451613
2025-12-21 05:02:37,87.51612903225806
2025-12-21 05:05:07,87.45967741935483
2025-12-21 05:07:37,87.40322580645162
2025-12-21 05:10:07,87.34677419354838
2025-12-21 05:12:37,87.29032258064517
2025-12-21 05:15:07,87.23387096774194
2025-12-21 05:17:37,87.1774193548387
2025-12-21 05:20:07,87.12096774193549
2025-12-21 05:22:37,87.06451612903226
2025-12-21 05:25:07,87.00806451612904
2025-12-21 05:27:37,86.95161290322581
2025-12-21 05:30:07,86.89516129032258
2025-12-21 05:32:37,86.83870967741936
2025-12-21 05:35:07,86.78225806451613
2025-12-21 05:37:37,86.7258064516129
2025-12-21 05:40:07,86.66935483870968
2025-12-21 05:42:37,86.61290322580645
2025-12-21 05:45:07,86.55645161290323
2025-12-21 05:47:37,86.5
2025-12-21 05:50:07,86.44354838709677
2025-12-21 05:52:37,86.38709677419355
2025-12-21 05:55:07,86.33064516129032
2025-12-21 05:57:37,86.2741935483871
2025-12-21 06:00:07,86.21774193548387
2025-12-21 06:02:37,86.16129032258064
2025-12-21 06:05:07,86.10483870967742
2025-12-21 06:07:37,86.04838709677419
2025-12-21 06:10:07,85.99193548387098
2025-12-21 06:12:37,85.93548387096774
2025-12-21 06:15:07,85.87903225806451
2025-12-21 06:17:37,85.8225806451613
2025-12-21 06:20:07,85.76612903225806
2025-12-21 06:22:37,85.70967741935483
2025-12-21 06:25:07,85.65322580645162
2025-12-21 06:27:37,85.59677419354838
2025-12-21 06:30:07,85.54032258064517
2025-12-21 06:32:37,85.48387096774194
2025-12-21 06:35:07,85.4274193548387
2025-12-21 06:37:37,85.37096774193549
2025-12-21 06:40:07,85.31451612903226
2025-12-21 06:42:37,85.25806451612904
2025-12-21 06:45:07,85.20161290322581
2025-12-21 06:47:37,85.14516129032258
2025-12-21 06:50:07,85.08870967741936
2025-12-21 06:52:37,85.03225806451613
2025-12-21 06:55:07,84.9758064516129
2025-12-21 06:57:37,84.91935483870968
2025-12-21 07:00:07,84.86290322580645
2025-12-21 07:02:37,84.80645161290323
2025-12-21 07:05:07,84.75
2025-12-21 07:07:37,84.69354838709677
2025-12-21 07:10:07,84.63709677419355
2025-12-21 07:12:37,84.58064516129032
2025-12-21 07:15:07,84.5241935483871
2025-12-21 07:17:37,84.46774193548387
2025-12-21 07:20:07,84.41129032258064
2025-12-21 07:22:37,84.35483870967742
2025-12-21 07:25:07,84.29838709677419
2025-12-21 07:27:37,84.24193548387098
2025-12-21 07:30:07,84.18548387096774
2025-12-21 07:32:37,84.12903225806451
2025-12-21 07:35:07,84.0725806451613
2025-12-21 07:37:37,84.01612903225806
2025-12-21 07:40:07,83.95967741935483
2025-12-21 07:42:37,83.90322580645162
2025-12-21 07:45:07,83.84677419354838
2025-12-21 07:47:37,83.79032258064517
2025-12-21 07:50:07,83.73387096774194
2025-12-21 07:52:37,83.6774193548387
2025-12-21 07:55:07,83.62096774193549
2025-12-21 07:57:37,83.56451612903226
2025-12-21 08:00:07,83.50806451612904
2025-12-21 08:02:37,83.45161290322581
2025-12-21 08:05:07,83.39516129032258
2025-12-21 08:07:37,83.33870967741936
2025-12-21 08:10:07,83.28225806451613
2025-12-21 08:12:37,83.22580645161291
2025-12-21 08:15:07,83.16935483870968
2025-12-21 08:17:37,83.11290322580645
2025-12-21 08:20:07,83.05645161290323
2025-12-21 08:22:37,83.0
2025-12-21 08:25:07,83.01823281907433
2025-12-21 08:27:37,83.03646563814867
2025-12-21 08:30:07,83.054698457223
2025-12-21 08:32:37,83.07293127629734
2025-12-21 08:35:07,83.09116409537167
2025-12-21 08:37:37,83.10939691444601
2025-12-21 08:40:07,83.12762973352034
2025-12-21 08:42:37,83.14586255259466
2025-12-21 08:45:07,83.164095371669
2025-12-21 08:47:37,83.18232819074333
2025-12-21 08:50:07,83.20056100981768
2025-12-21 08:52:37,83.218793828892
2025-12-21 08:55:07,83.23702664796635
2025-12-21 08:57:37,83.25525946704067
2025-12-21 09:00:07,83.273492286115
2025-12-21 09:02:37,83.29172510518934
2025-12-21 09:05:07,83.30995792426367
2025-12-21 09:07:37,83.32819074333801
2025-12-21 09:10:07,83.34642356241234
2025-12-21 09:12:37,83.36465638148668
2025-12-21 09:15:07,83.38288920056101
2025-12-21 09:17:37,83.40112201963534
2025-12-21 09:20:07,83.41935483870968
2025-12-21 09:22:37,83.43758765778401
2025-12-21 09:25:07,83.45582047685835
2025-12-21 09:27:37,83.47405329593268
2025-12-21 09:30:07,83.49228611500702
2025-12-21 09:32:37,83.51051893408135
2025-12-21 09:35:07,83.52875175315567
2025-12-21 09:37:37,83.54698457223002
2025-12-21 09:40:07,83.56521739130434
2025-12-21 09:42:37,83.58345021037869
2025-12-21 09:45:07,83.60168302945301
2025-12-21 09:47:37,83.61991584852736
2025-12-21 09:50:07,83.63814866760168
2025-12-21 09:52:37,83.65638148667601
2025-12-21 09:55:07,83.67461430575035
2025-12-21 09:57:37,83.69284712482468
2025-12-21 10:00:07,83.71107994389902
2025-12-21 10:02:37,83.72931276297335
2025-12-21 10:05:07,83.74754558204769
2025-12-21 10:07:37,83.76577840112202
2025-12-21 10:10:07,83.78401122019635
2025-12-21 10:12:37,83.80224403927069
2025-12-21 10:15:07,83.82047685834502
2025-12-21 10:17:37,83.83870967741936
2025-12-21 10:20:07,83.85694249649369
2025-12-21 10:22:37,83.87517531556803
2025-12-21 10:25:07,83.89340813464236
2025-12-21 10:27:37,83.91164095371668
2025-12-21 10:30:07,83.92987377279103
2025-12-21 10:32:37,83.94810659186535
2025-12-21 10:35:07,83.9663394109397
2025-12-21 10:37:37,83.98457223001402
2025-12-21 10:40:07,84.00280504908837
2025-12-21 10:42:37,84.0210378681627
2025-12-21 10:45:07,84.03927068723702
2025-12-21 10:47:37,84.05750350631136
2025-12-21 10:50:07,84.07573632538569
2025-12-21 10:52:37,84.09396914446003
2025-12-21 10:55:07,84.11220196353436
2025-12-21 10:57:37,84.1304347826087
2025-12-21 11:00:07,84.14866760168303
2025-12-21 11:02:37,84.16690042075736
2025-12-21 11:05:07,84.1851332398317
2025-12-21 11:07:37,84.20336605890603
2025-12-21 11:10:07,84.22159887798037
2025-12-21 11:12:37,84.2398316970547
2025-12-21 11:15:07,84.25806451612904
2025-12-21 11:17:37,84.27629733520337
2025-12-21 11:20:07,84.2945301542777
2025-12-21 11:22:37,84.31276297335204
2025-12-21 11:25:07,84.33099579242636
2025-12-21 11:27:37,84.3492286115007
2025-12-21 11:30:07,84.36746143057503
2025-12-21 11:32:37,84.38569424964938
2025-12-21 11:35:07,84.4039270687237
2025-12-21 11:37:37,84.42215988779803
2025-12-21 11:40:07,84.44039270687237
2025-12-21 11:42:37,84.4586255259467
2025-12-21 11:45:07,84.47685834502104
2025-12-21 11:47:37,84.49509116409537
2025-12-21 11:50:07,84.51332398316971
2025-12-21 11:52:37,84.53155680224404
2025-12-21 11:55:07,84.54978962131837
2025-12-21 11:57:37,84.56802244039271
2025-12-21 12:00:07,84.58625525946704
2025-12-21 12:02:37,84.60448807854138
2025-12-21 12:05:07,84.62272089761571
2025-12-21 12:07:37,84.64095371669005
2025-12-21 12:10:07,84.65918653576438
2025-12-21 12:12:37,84.6774193548387
2025-12-21 12:15:07,84.69565217391305
2025-12-21 12:17:37,84.71388499298737
2025-12-21 12:20:07,84.73211781206172
2025-12-21 12:22:37,84.75035063113604
