Timestamp,Battery Capacity
2025-12-01 03:18:06,97.53695150115473
2025-12-01 03:20:36,97.53868360277136
2025-12-01 03:23:06,97.540415704388
2025-12-01 03:25:36,97.54214780600462
2025-12-01 03:28:06,97.54387990762125
2025-12-01 03:30:36,97.54561200923787
2025-12-01 03:33:06,97.54734411085451
2025-12-01 03:35:36,97.54907621247114
2025-12-01 03:38:06,97.55080831408776
2025-12-01 03:40:36,97.55254041570439
2025-12-01 03:43:06,97.55427251732101
2025-12-01 03:45:36,97.55600461893765
2025-12-01 03:48:06,97.55773672055427
2025-12-01 03:50:36,97.5594688221709
2025-12-01 03:53:06,97.56120092378752
2025-12-01 03:55:36,97.56293302540416
2025-12-01 03:58:06,97.56466512702079
2025-12-01 04:00:36,97.56639722863741
2025-12-01 04:03:06,97.56812933025404
2025-12-01 04:05:36,97.56986143187066
2025-12-01 04:08:06,97.5715935334873
2025-12-01 04:10:36,97.57332563510393
2025-12-01 04:13:06,97.57505773672055
2025-12-01 04:15:36,97.57678983833718
2025-12-01 04:18:06,97.57852193995382
2025-12-01 04:20:36,97.58025404157044
2025-12-01 04:23:06,97.58198614318707
2025-12-01 04:25:36,97.58371824480369
2025-12-01 04:28:06,97.58545034642032
2025-12-01 04:30:36,97.58718244803696
2025-12-01 04:33:06,97.58891454965358
2025-12-01 04:35:36,97.5906466512702
2025-12-01 04:38:06,97.59237875288683
2025-12-01 04:40:36,97.59411085450347
2025-12-01 04:43:06,97.5958429561201
2025-12-01 04:45:36,97.59757505773672
2025-12-01 04:48:06,97.59930715935334
2025-12-01 04:50:36,97.60103926096998
2025-12-01 04:53:06,97.60277136258661
2025-12-01 04:55:36,97.60450346420323
2025-12-01 04:58:06,97.60623556581986
2025-12-01 05:00:36,97.60796766743648
2025-12-01 05:03:06,97.60969976905312
2025-12-01 05:05:36,97.61143187066975
2025-12-01 05:08:06,97.61316397228637
2025-12-01 05:10:36,97.614896073903
2025-12-01 05:13:06,97.61662817551964
2025-12-01 05:15:36,97.61836027713626
2025-12-01 05:18:06,97.62009237875289
2025-12-01 05:20:36,97.62182448036951
2025-12-01 05:23:06,97.62355658198615
2025-12-01 05:25:36,97.62528868360278
2025-12-01 05:28:06,97.6270207852194
2025-12-01 05:30:36,97.62875288683603
2025-12-01 05:33:06,97.63048498845265
2025-12-01 05:35:36,97.63221709006929
2025-12-01 05:38:06,97.63394919168591
2025-12-01 05:40:36,97.63568129330254
2025-12-01 05:43:06,97.63741339491916
2025-12-01 05:45:36,97.6391454965358
2025-12-01 05:48:06,97.64087759815243
2025-12-01 05:50:36,97.64260969976905
2025-12-01 05:53:06,97.64434180138568
2025-12-01 05:55:36,97.6460739030023
2025-12-01 05:58:06,97.64780600461894
2025-12-01 06:00:36,97.64953810623557
2025-12-01 06:03:06,97.65127020785219
2025-12-01 06:05:36,97.65300230946882
2025-12-01 06:08:06,97.65473441108546
2025-12-01 06:10:36,97.65646651270208
2025-12-01 06:13:06,97.6581986143187
2025-12-01 06:15:36,97.65993071593533
2025-12-01 06:18:06,97.66166281755196
2025-12-01 06:20:36,97.6633949191686
2025-12-01 06:23:06,97.66512702078522
2025-12-01 06:25:36,97.66685912240185
2025-12-01 06:28:06,97.66859122401847
2025-12-01 06:30:36,97.67032332563511
2025-12-01 06:33:06,97.67205542725173
2025-12-01 06:35:36,97.67378752886836
2025-12-01 06:38:06,97.67551963048498
2025-12-01 06:40:36,97.67725173210161
2025-12-01 06:43:06,97.67898383371825
2025-12-01 06:45:36,97.68071593533487
2025-12-01 06:48:06,97.6824480369515
2025-12-01 06:50:36,97.68418013856812
2025-12-01 06:53:06,97.68591224018476
2025-12-01 06:55:36,97.68764434180139
2025-12-01 06:58:06,97.68937644341801
2025-12-01 07:00:36,97.69110854503464
2025-12-01 07:03:06,97.69284064665128
2025-12-01 07:05:36,97.6945727482679
2025-12-01 07:08:06,97.69630484988453
2025-12-01 07:10:36,97.69803695150115
2025-12-01 07:13:06,97.69976905311778
2025-12-01 07:15:36,97.70150115473442
2025-12-01 07:18:06,97.70323325635104
2025-12-01 07:20:36,97.70496535796767
2025-12-01 07:23:06,97.70669745958429
2025-12-01 07:25:36,97.70842956120093
2025-12-01 07:28:06,97.71016166281755
2025-12-01 07:30:36,97.71189376443418
2025-12-01 07:33:06,97.7136258660508
2025-12-01 07:35:36,97.71535796766744
2025-12-01 07:38:06,97.71709006928407
2025-12-01 07:40:36,97.7188221709007
2025-12-01 07:43:06,97.72055427251732
2025-12-01 07:45:36,97.72228637413394
2025-12-01 07:48:06,97.72401847575058
2025-12-01 07:50:36,97.72575057736721
2025-12-01 07:53:06,97.72748267898383
2025-12-01 07:55:36,97.72921478060046
2025-12-01 07:58:06,97.7309468822171
2025-12-01 08:00:36,97.73267898383372
2025-12-01 08:03:06,97.73441108545035
2025-12-01 08:05:36,97.73614318706697
2025-12-01 08:08:06,97.7378752886836
2025-12-01 08:10:36,97.73960739030024
2025-12-01 08:13:06,97.74133949191686
2025-12-01 08:15:36,97.74307159353349
2025-12-01 08:18:06,97.74480369515011
2025-12-01 08:20:36,97.74653579676675
2025-12-01 08:23:06,97.74826789838338
2025-12-01 08:25:36,97.75
2025-12-01 08:28:06,97.75173210161662
2025-12-01 08:30:36,97.75346420323325
2025-12-01 08:33:06,97.75519630484989
2025-12-01 08:35:36,97.75692840646651
2025-12-01 08:38:06,97.75866050808314
2025-12-01 08:40:36,97.76039260969976
2025-12-01 08:43:06,97.7621247113164
2025-12-01 08:45:36,97.76385681293303
2025-12-01 08:48:06,97.76558891454965
2025-12-01 08:50:36,97.76732101616628
2025-12-01 08:53:06,97.7690531177829
2025-12-01 08:55:36,97.77078521939954
2025-12-01 08:58:06,97.77251732101617
2025-12-01 09:00:36,97.77424942263279
2025-12-01 09:03:06,97.77598152424942
2025-12-01 09:05:36,97.77771362586606
2025-12-01 09:08:06,97.77944572748268
2025-12-01 09:10:36,97.7811778290993
2025-12-01 09:13:06,97.78290993071593
2025-12-01 09:15:36,97.78464203233257
2025-12-01 09:18:06,97.7863741339492
2025-12-01 09:20:36,97.78810623556582
2025-12-01 09:23:06,97.78983833718245
2025-12-01 09:25:36,97.79157043879907
2025-12-01 09:28:06,97.79330254041571
2025-12-01 09:30:36,97.79503464203233
2025-12-01 09:33:06,97.79676674364896
2025-12-01 09:35:36,97.79849884526558
2025-12-01 09:38:06,97.80023094688222
2025-12-01 09:40:36,97.80196304849885
2025-12-01 09:43:06,97.80369515011547
2025-12-01 09:45:36,97.8054272517321
2025-12-01 09:48:06,97.80715935334874
2025-12-01 09:50:36,97.80889145496536
2025-12-01 09:53:06,97.81062355658199
2025-12-01 09:55:36,97.81235565819861
2025-12-01 09:58:06,97.81408775981524
2025-12-01 10:00:36,97.81581986143188
2025-12-01 10:03:06,97.8175519630485
2025-12-01 10:05:36,97.81928406466513
2025-12-01 10:08:06,97.82101616628175
2025-12-01 10:10:36,97.82274826789839
2025-12-01 10:13:06,97.82448036951502
2025-12-01 10:15:36,97.82621247113164
2025-12-01 10:18:06,97.82794457274827
2025-12-01 10:20:36,97.82967667436489
2025-12-01 10:23:06,97.83140877598153
2025-12-01 10:25:36,97.83314087759815
2025-12-01 10:28:06,97.83487297921478
2025-12-01 10:30:36,97.8366050808314
2025-12-01 10:33:06,97.83833718244804
2025-12-01 10:35:36,97.84006928406467
2025-12-01 10:38:06,97.8418013856813
2025-12-01 10:40:36,97.84353348729792
2025-12-01 10:43:06,97.84526558891454
2025-12-01 10:45:36,97.84699769053118
2025-12-01 10:48:06,97.84872979214781
2025-12-01 10:50:36,97.85046189376443
2025-12-01 10:53:06,97.85219399538106
2025-12-01 10:55:36,97.8539260969977
2025-12-01 10:58:06,97.85565819861432
2025-12-01 11:00:36,97.85739030023095
2025-12-01 11:03:06,97.85912240184757
2025-12-01 11:05:36,97.8608545034642
2025-12-01 11:08:06,97.86258660508084
2025-12-01 11:10:36,97.86431870669746
2025-12-01 11:13:06,97.86605080831409
2025-12-01 11:15:36,97.86778290993071
2025-12-01 11:18:06,97.86951501154735
2025-12-01 11:20:36,97.87124711316397
2025-12-01 11:23:06,97.8729792147806
2025-12-01 11:25:36,97.87471131639722
2025-12-01 11:28:06,97.87644341801386
2025-12-01 11:30:36,97.87817551963049
2025-12-01 11:33:06,97.87990762124711
2025-12-01 11:35:36,97.88163972286374
2025-12-01 11:38:06,97.88337182448036
2025-12-01 11:40:36,97.885103926097
2025-12-01 11:43:06,97.88683602771363
2025-12-01 11:45:36,97.88856812933025
2025-12-01 11:48:06,97.89030023094688
2025-12-01 11:50:36,97.89203233256352
2025-12-01 11:53:06,97.89376443418014
2025-12-01 11:55:36,97.89549653579677
2025-12-01 11:58:06,97.89722863741339
2025-12-01 12:00:36,97.89896073903003
2025-12-01 12:03:06,97.90069284064666
2025-12-01 12:05:36,97.90242494226328
2025-12-01 12:08:06,97.9041570438799
2025-12-01 12:10:36,97.90588914549653
2025-12-01 12:13:06,97.90762124711317
2025-12-01 12:15:36,97.9093533487298
2025-12-01 12:18:06,97.91108545034642
2025-12-01 12:20:36,97.91281755196304
2025-12-01 12:23:06,97.91454965357968
2025-12-01 12:25:36,97.91628175519631
2025-12-01 12:28:06,97.91801385681293
2025-12-01 12:30:36,97.91974595842956
2025-12-01 12:33:06,97.92147806004618
2025-12-01 12:35:36,97.92321016166282
2025-12-01 12:38:06,97.92494226327945
2025-12-01 12:40:36,97.92667436489607
2025-12-01 12:43:06,97.9284064665127
2025-12-01 12:45:36,97.93013856812934
2025-12-01 12:48:06,97.93187066974596
2025-12-01 12:50:36,97.93360277136259
2025-12-01 12:53:06,97.93533487297921
2025-12-01 12:55:36,97.93706697459584
2025-12-01 12:58:06,97.93879907621248
2025-12-01 13:00:36,97.9405311778291
2025-12-01 13:03:06,97.94226327944573
2025-12-01 13:05:36,97.94399538106235
2025-12-01 13:08:06,97.94572748267899
2025-12-01 13:10:36,97.94745958429561
2025-12-01 13:13:06,97.94919168591224
2025-12-01 13:15:36,97.95092378752886
2025-12-01 13:18:06,97.95265588914549
2025-12-01 13:20:36,97.95438799076213
2025-12-01 13:23:06,97.95612009237875
2025-12-01 13:25:36,97.95785219399538
2025-12-01 13:28:06,97.959584295612
2025-12-01 13:30:36,97.96131639722864
2025-12-01 13:33:06,97.96304849884527
2025-12-01 13:35:36,97.96478060046189
2025-12-01 13:38:06,97.96651270207852
2025-12-01 13:40:36,97.96824480369516
2025-12-01 13:43:06,97.96997690531178
2025-12-01 13:45:36,97.9717090069284
2025-12-01 13:48:06,97.97344110854503
2025-12-01 13:50:36,97.97517321016166
2025-12-01 13:53:06,97.9769053117783
2025-12-01 13:55:36,97.97863741339492
2025-12-01 13:58:06,97.98036951501155
2025-12-01 14:00:36,97.98210161662817
2025-12-01 14:03:06,97.98383371824481
2025-12-01 14:05:36,97.98556581986143
2025-12-01 14:08:06,97.98729792147806
2025-12-01 14:10:36,97.98903002309468
2025-12-01 14:13:06,97.99076212471132
2025-12-01 14:15:36,97.99249422632795
2025-12-01 14:18:06,97.99422632794457
2025-12-01 14:20:36,97.9959584295612
2025-12-01 14:23:06,97.99769053117782
2025-12-01 14:25:36,97.99942263279446
2025-12-01 14:28:06,98.00115473441109
2025-12-01 14:30:36,98.00288683602771
2025-12-01 14:33:06,98.00461893764434
2025-12-01 14:35:36,98.00635103926098
2025-12-01 14:38:06,98.0080831408776
2025-12-01 14:40:36,98.00981524249423
2025-12-01 14:43:06,98.01154734411085
2025-12-01 14:45:36,98.01327944572748
2025-12-01 14:48:06,98.01501154734412
2025-12-01 14:50:36,98.01674364896074
2025-12-01 14:53:06,98.01847575057737
2025-12-01 14:55:36,98.02020785219399
2025-12-01 14:58:06,98.02193995381063
2025-12-01 15:00:36,98.02367205542726
2025-12-01 15:03:06,98.02540415704388
2025-12-01 15:05:36,98.0271362586605
2025-12-01 15:08:06,98.02886836027713
2025-12-01 15:10:36,98.03060046189377
2025-12-01 15:13:06,98.0323325635104
2025-12-01 15:15:36,98.03406466512702
2025-12-01 15:18:06,98.03579676674364
2025-12-01 15:20:36,98.03752886836028
2025-12-01 15:23:06,98.03926096997691
2025-12-01 15:25:36,98.04099307159353
2025-12-01 15:28:06,98.04272517321016
2025-12-01 15:30:36,98.04445727482678
2025-12-01 15:33:06,98.04618937644342
2025-12-01 15:35:36,98.04792147806005
2025-12-01 15:38:06,98.04965357967667
2025-12-01 15:40:36,98.0513856812933
2025-12-01 15:43:06,98.05311778290994
2025-12-01 15:45:36,98.05484988452656
2025-12-01 15:48:06,98.05658198614319
2025-12-01 15:50:36,98.05831408775981
2025-12-01 15:53:06,98.06004618937645
2025-12-01 15:55:36,98.06177829099308
2025-12-01 15:58:06,98.0635103926097
2025-12-01 16:00:36,98.06524249422633
2025-12-01 16:03:06,98.06697459584295
2025-12-01 16:05:36,98.06870669745959
2025-12-01 16:08:06,98.07043879907621
2025-12-01 16:10:36,98.07217090069284
2025-12-01 16:13:06,98.07390300230946
2025-12-01 16:15:36,98.0756351039261
2025-12-01 16:18:06,98.07736720554273
2025-12-01 16:20:36,98.07909930715935
2025-12-01 16:23:06,98.08083140877598
2025-12-01 16:25:36,98.08256351039262
2025-12-01 16:28:06,98.08429561200924
2025-12-01 16:30:36,98.08602771362587
2025-12-01 16:33:06,98.08775981524249
2025-12-01 16:35:36,98.08949191685912
2025-12-01 16:38:06,98.09122401847576
2025-12-01 16:40:36,98.09295612009238
2025-12-01 16:43:06,98.094688221709
2025-12-01 16:45:36,98.09642032332563
2025-12-01 16:48:06,98.09815242494227
2025-12-01 16:50:36,98.0998845265589
2025-12-01 16:53:06,98.10161662817552
2025-12-01 16:55:36,98.10334872979215
2025-12-01 16:58:06,98.10508083140877
2025-12-01 17:00:36,98.10681293302541
2025-12-01 17:03:06,98.10854503464203
2025-12-01 17:05:36,98.11027713625866
2025-12-01 17:08:06,98.11200923787528
2025-12-01 17:10:36,98.11374133949192
2025-12-01 17:13:06,98.11547344110855
2025-12-01 17:15:36,98.11720554272517
2025-12-01 17:18:06,98.1189376443418
2025-12-01 17:20:36,98.12066974595842
2025-12-01 17:23:06,98.12240184757506
2025-12-01 17:25:36,98.12413394919169
2025-12-01 17:28:06,98.12586605080831
2025-12-01 17:30:36,98.12759815242494
2025-12-01 17:33:06,98.12933025404158
2025-12-01 17:35:36,98.1310623556582
2025-12-01 17:38:06,98.13279445727483
2025-12-01 17:40:36,98.13452655889145
2025-12-01 17:43:06,98.13625866050808
2025-12-01 17:45:36,98.13799076212472
2025-12-01 17:48:06,98.13972286374134
2025-12-01 17:50:36,98.14145496535797
2025-12-01 17:53:06,98.14318706697459
2025-12-01 17:55:36,98.14491916859123
2025-12-01 17:58:06,98.14665127020785
2025-12-01 18:00:36,98.14838337182448
2025-12-01 18:03:06,98.1501154734411
2025-12-01 18:05:36,98.15184757505774
2025-12-01 18:08:06,98.15357967667437
2025-12-01 18:10:36,98.155311778291
2025-12-01 18:13:06,98.15704387990762
2025-12-01 18:15:36,98.15877598152424
2025-12-01 18:18:06,98.16050808314088
2025-12-01 18:20:36,98.16224018475751
2025-12-01 18:23:06,98.16397228637413
2025-12-01 18:25:36,98.16570438799076
2025-12-01 18:28:06,98.1674364896074
2025-12-01 18:30:36,98.16916859122402
2025-12-01 18:33:06,98.17090069284065
2025-12-01 18:35:36,98.17263279445727
2025-12-01 18:38:06,98.17436489607391
2025-12-01 18:40:36,98.17609699769054
2025-12-01 18:43:06,98.17782909930716
2025-12-01 18:45:36,98.17956120092379
2025-12-01 18:48:06,98.18129330254041
2025-12-01 18:50:36,98.18302540415705
2025-12-01 18:53:06,98.18475750577367
2025-12-01 18:55:36,98.1864896073903
2025-12-01 18:58:06,98.18822170900692
2025-12-01 19:00:36,98.18995381062356
2025-12-01 19:03:06,98.19168591224019
2025-12-01 19:05:36,98.19341801385681
2025-12-01 19:08:06,98.19515011547344
2025-12-01 19:10:36,98.19688221709006
2025-12-01 19:13:06,98.1986143187067
2025-12-01 19:15:36,98.20034642032333
2025-12-01 19:18:06,98.20207852193995
2025-12-01 19:20:36,98.20381062355658
2025-12-01 19:23:06,98.20554272517322
2025-12-01 19:25:36,98.20727482678984
2025-12-01 19:28:06,98.20900692840647
2025-12-01 19:30:36,98.21073903002309
2025-12-01 19:33:06,98.21247113163972
2025-12-01 19:35:36,98.21420323325636
2025-12-01 19:38:06,98.21593533487298
2025-12-01 19:40:36,98.2176674364896
2025-12-01 19:43:06,98.21939953810623
2025-12-01 19:45:36,98.22113163972287
2025-12-01 19:48:06,98.2228637413395
2025-12-01 19:50:36,98.22459584295612
2025-12-01 19:53:06,98.22632794457274
2025-12-01 19:55:36,98.22806004618937
2025-12-01 19:58:06,98.22979214780601
2025-12-01 20:00:36,98.23152424942263
2025-12-01 20:03:06,98.23325635103926
2025-12-01 20:05:36,98.23498845265588
2025-12-01 20:08:06,98.23672055427252
2025-12-01 20:10:36,98.23845265588915
2025-12-01 20:13:06,98.24018475750577
2025-12-01 20:15:36,98.2419168591224
2025-12-01 20:18:06,98.24364896073902
2025-12-01 20:20:36,98.24538106235566
2025-12-01 20:23:06,98.24711316397229
2025-12-01 20:25:36,98.24884526558891
2025-12-01 20:28:06,98.25057736720554
2025-12-01 20:30:36,98.25230946882218
2025-12-01 20:33:06,98.2540415704388
2025-12-01 20:35:36,98.25577367205543
2025-12-01 20:38:06,98.25750577367205
2025-12-01 20:40:36,98.25923787528869
2025-12-01 20:43:06,98.26096997690532
2025-12-01 20:45:36,98.26270207852194
2025-12-01 20:48:06,98.26443418013857
2025-12-01 20:50:36,98.2661662817552
2025-12-01 20:53:06,98.26789838337183
2025-12-01 20:55:36,98.26963048498845
2025-12-01 20:58:06,98.27136258660508
2025-12-01 21:00:36,98.2730946882217
2025-12-01 21:03:06,98.27482678983834
2025-12-01 21:05:36,98.27655889145497
2025-12-01 21:08:06,98.2782909930716
2025-12-01 21:10:36,98.28002309468822
2025-12-01 21:13:06,98.28175519630486
2025-12-01 21:15:36,98.28348729792148
2025-12-01 21:18:06,98.28521939953811
2025-12-01 21:20:36,98.28695150115473
2025-12-01 21:23:06,98.28868360277136
2025-12-01 21:25:36,98.290415704388
2025-12-01 21:28:06,98.29214780600462
2025-12-01 21:30:36,98.29387990762125
2025-12-01 21:33:06,98.29561200923787
2025-12-01 21:35:36,98.29734411085451
2025-12-01 21:38:06,98.29907621247114
2025-12-01 21:40:36,98.30080831408776
2025-12-01 21:43:06,98.30254041570439
2025-12-01 21:45:36,98.30427251732101
2025-12-01 21:48:06,98.30600461893765
2025-12-01 21:50:36,98.30773672055427
2025-12-01 21:53:06,98.3094688221709
2025-12-01 21:55:36,98.31120092378752
2025-12-01 21:58:06,98.31293302540416
2025-12-01 22:00:36,98.31466512702079
2025-12-01 22:03:06,98.31639722863741
2025-12-01 22:05:36,98.31812933025404
2025-12-01 22:08:06,98.31986143187066
2025-12-01 22:10:36,98.3215935334873
2025-12-01 22:13:06,98.32332563510393
2025-12-01 22:15:36,98.32505773672055
2025-12-01 22:18:06,98.32678983833718
2025-12-01 22:20:36,98.32852193995382
2025-12-01 22:23:06,98.33025404157044
2025-12-01 22:25:36,98.33198614318707
2025-12-01 22:28:06,98.33371824480369
2025-12-01 22:30:36,98.33545034642032
2025-12-01 22:33:06,98.33718244803696
2025-12-01 22:35:36,98.33891454965358
2025-12-01 22:38:06,98.3406466512702
2025-12-01 22:40:36,98.34237875288683
2025-12-01 22:43:06,98.34411085450347
2025-12-01 22:45:36,98.3458429561201
2025-12-01 22:48:06,98.34757505773672
2025-12-01 22:50:36,98.34930715935334
2025-12-01 22:53:06,98.35103926096998
2025-12-01 22:55:36,98.35277136258661
2025-12-01 22:58:06,98.35450346420323
2025-12-01 23:00:36,98.35623556581986
2025-12-01 23:03:06,98.35796766743648
2025-12-01 23:05:36,98.35969976905312
2025-12-01 23:08:06,98.36143187066975
2025-12-01 23:10:36,98.36316397228637
2025-12-01 23:13:06,98.364896073903
2025-12-01 23:15:36,98.36662817551964
2025-12-01 23:18:06,98.36836027713626
2025-12-01 23:20:36,98.37009237875289
2025-12-01 23:23:06,98.37182448036951
2025-12-01 23:25:36,98.37355658198615
2025-12-01 23:28:06,98.37528868360278
2025-12-01 23:30:36,98.3770207852194
2025-12-01 23:33:06,98.37875288683603
2025-12-01 23:35:36,98.38048498845265
2025-12-01 23:38:06,98.38221709006929
2025-12-01 23:40:36,98.38394919168591
2025-12-01 23:43:06,98.38568129330254
2025-12-01 23:45:36,98.38741339491916
2025-12-01 23:48:06,98.3891454965358
2025-12-01 23:50:36,98.39087759815243
2025-12-01 23:53:06,98.39260969976905
2025-12-01 23:55:36,98.39434180138568
2025-12-01 23:58:06,98.3960739030023
2025-12-02 00:00:36,98.39780600461894
2025-12-02 00:03:06,98.39953810623557
2025-12-02 00:05:36,98.40127020785219
2025-12-02 00:08:06,98.40300230946882
2025-12-02 00:10:36,98.40473441108546
2025-12-02 00:13:06,98.40646651270208
2025-12-02 00:15:36,98.4081986143187
2025-12-02 00:18:06,98.40993071593533
2025-12-02 00:20:36,98.41166281755196
2025-12-02 00:23:06,98.4133949191686
2025-12-02 00:25:36,98.41512702078522
2025-12-02 00:28:06,98.41685912240185
2025-12-02 00:30:36,98.41859122401847
2025-12-02 00:33:06,98.42032332563511
2025-12-02 00:35:36,98.42205542725173
2025-12-02 00:38:06,98.42378752886836
2025-12-02 00:40:36,98.42551963048498
2025-12-02 00:43:06,98.42725173210161
2025-12-02 00:45:36,98.42898383371825
2025-12-02 00:48:06,98.43071593533487
2025-12-02 00:50:36,98.4324480369515
2025-12-02 00:53:06,98.43418013856812
2025-12-02 00:55:36,98.43591224018476
2025-12-02 00:58:06,98.43764434180139
2025-12-02 01:00:36,98.43937644341801
2025-12-02 01:03:06,98.44110854503464
2025-12-02 01:05:36,98.44284064665128
2025-12-02 01:08:06,98.4445727482679
2025-12-02 01:10:36,98.44630484988453
2025-12-02 01:13:06,98.44803695150115
2025-12-02 01:15:36,98.44976905311778
2025-12-02 01:18:06,98.45150115473442
2025-12-02 01:20:36,98.45323325635104
2025-12-02 01:23:06,98.45496535796767
2025-12-02 01:25:36,98.45669745958429
2025-12-02 01:28:06,98.45842956120093
2025-12-02 01:30:36,98.46016166281755
2025-12-02 01:33:06,98.46189376443418
2025-12-02 01:35:36,98.4636258660508
2025-12-02 01:38:06,98.46535796766744
2025-12-02 01:40:36,98.46709006928407
2025-12-02 01:43:06,98.4688221709007
2025-12-02 01:45:36,98.47055427251732
2025-12-02 01:48:06,98.47228637413394
2025-12-02 01:50:36,98.47401847575058
2025-12-02 01:53:06,98.47575057736721
2025-12-02 01:55:36,98.47748267898383
2025-12-02 01:58:06,98.47921478060046
2025-12-02 02:00:36,98.4809468822171
2025-12-02 02:03:06,98.48267898383372
2025-12-02 02:05:36,98.48441108545035
2025-12-02 02:08:06,98.48614318706697
2025-12-02 02:10:36,98.4878752886836
2025-12-02 02:13:06,98.48960739030024
2025-12-02 02:15:36,98.49133949191686
2025-12-02 02:18:06,98.49307159353349
2025-12-02 02:20:36,98.49480369515011
2025-12-02 02:23:06,98.49653579676675
2025-12-02 02:25:36,98.49826789838338
2025-12-02 02:28:06,98.5
2025-12-02 02:30:36,98.50173210161662
2025-12-02 02:33:06,98.50346420323325
2025-12-02 02:35:36,98.50519630484989
2025-12-02 02:38:06,98.50692840646651
2025-12-02 02:40:36,98.50866050808314
2025-12-02 02:43:06,98.51039260969976
2025-12-02 02:45:36,98.5121247113164
2025-12-02 02:48:06,98.51385681293303
2025-12-02 02:50:36,98.51558891454965
2025-12-02 02:53:06,98.51732101616628
2025-12-02 02:55:36,98.5190531177829
2025-12-02 02:58:06,98.52078521939954
2025-12-02 03:00:36,98.52251732101617
2025-12-02 03:03:06,98.52424942263279
2025-12-02 03:05:36,98.52598152424942
2025-12-02 03:08:06,98.52771362586606
2025-12-02 03:10:36,98.52944572748268
2025-12-02 03:13:06,98.5311778290993
2025-12-02 03:15:36,98.53290993071593
2025-12-02 03:18:06,98.53464203233257
2025-12-02 03:20:36,98.5363741339492
2025-12-02 03:23:06,98.53810623556582
2025-12-02 03:25:36,98.53983833718245
2025-12-02 03:28:06,98.54157043879907
2025-12-02 03:30:36,98.54330254041571
2025-12-02 03:33:06,98.54503464203233
2025-12-02 03:35:36,98.54676674364896
2025-12-02 03:38:06,98.54849884526558
2025-12-02 03:40:36,98.55023094688222
2025-12-02 03:43:06,98.55196304849885
2025-12-02 03:45:36,98.55369515011547
2025-12-02 03:48:06,98.5554272517321
2025-12-02 03:50:36,98.55715935334874
2025-12-02 03:53:06,98.55889145496536
2025-12-02 03:55:36,98.56062355658199
2025-12-02 03:58:06,98.56235565819861
2025-12-02 04:00:36,98.56408775981524
2025-12-02 04:03:06,98.56581986143188
2025-12-02 04:05:36,98.5675519630485
2025-12-02 04:08:06,98.56928406466513
2025-12-02 04:10:36,98.57101616628175
2025-12-02 04:13:06,98.57274826789839
2025-12-02 04:15:36,98.57448036951502
2025-12-02 04:18:06,98.57621247113164
2025-12-02 04:20:36,98.57794457274827
2025-12-02 04:23:06,98.57967667436489
2025-12-02 04:25:36,98.58140877598153
2025-12-02 04:28:06,98.58314087759815
2025-12-02 04:30:36,98.58487297921478
2025-12-02 04:33:06,98.5866050808314
2025-12-02 04:35:36,98.58833718244804
2025-12-02 04:38:06,98.59006928406467
2025-12-02 04:40:36,98.5918013856813
2025-12-02 04:43:06,98.59353348729792
2025-12-02 04:45:36,98.59526558891454
2025-12-02 04:48:06,98.59699769053118
2025-12-02 04:50:36,98.59872979214781
2025-12-02 04:53:06,98.60046189376443
2025-12-02 04:55:36,98.60219399538106
2025-12-02 04:58:06,98.6039260969977
2025-12-02 05:00:36,98.60565819861432
2025-12-02 05:03:06,98.60739030023095
2025-12-02 05:05:36,98.60912240184757
2025-12-02 05:08:06,98.6108545034642
2025-12-02 05:10:36,98.61258660508084
2025-12-02 05:13:06,98.61431870669746
2025-12-02 05:15:36,98.61605080831409
2025-12-02 05:18:06,98.61778290993071
2025-12-02 05:20:36,98.61951501154735
2025-12-02 05:23:06,98.62124711316397
2025-12-02 05:25:36,98.6229792147806
2025-12-02 05:28:06,98.62471131639722
2025-12-02 05:30:36,98.62644341801386
2025-12-02 05:33:06,98.62817551963049
2025-12-02 05:35:36,98.62990762124711
2025-12-02 05:38:06,98.63163972286374
2025-12-02 05:40:36,98.63337182448036
2025-12-02 05:43:06,98.635103926097
2025-12-02 05:45:36,98.63683602771363
2025-12-02 05:48:06,98.63856812933025
2025-12-02 05:50:36,98.64030023094688
2025-12-02 05:53:06,98.64203233256352
2025-12-02 05:55:36,98.64376443418014
2025-12-02 05:58:06,98.64549653579677
2025-12-02 06:00:36,98.64722863741339
2025-12-02 06:03:06,98.64896073903003
2025-12-02 06:05:36,98.65069284064666
2025-12-02 06:08:06,98.65242494226328
2025-12-02 06:10:36,98.6541570438799
2025-12-02 06:13:06,98.65588914549653
2025-12-02 06:15:36,98.65762124711317
2025-12-02 06:18:06,98.6593533487298
2025-12-02 06:20:36,98.66108545034642
2025-12-02 06:23:06,98.66281755196304
2025-12-02 06:25:36,98.66454965357968
2025-12-02 06:28:06,98.66628175519631
2025-12-02 06:30:36,98.66801385681293
2025-12-02 06:33:06,98.66974595842956
2025-12-02 06:35:36,98.67147806004618
2025-12-02 06:38:06,98.67321016166282
2025-12-02 06:40:36,98.67494226327945
2025-12-02 06:43:06,98.67667436489607
2025-12-02 06:45:36,98.6784064665127
2025-12-02 06:48:06,98.68013856812934
2025-12-02 06:50:36,98.68187066974596
2025-12-02 06:53:06,98.68360277136259
2025-12-02 06:55:36,98.68533487297921
2025-12-02 06:58:06,98.68706697459584
2025-12-02 07:00:36,98.68879907621248
