Timestamp,Percentage Full (clean)
2025-12-16 06:24:00,56.7
2025-12-16 06:27:00,56.9
2025-12-16 06:30:00,56.8
2025-12-16 06:33:00,56.8
2025-12-16 06:36:00,56.650000000000006
2025-12-16 06:39:00,56.7
2025-12-16 06:42:00,56.650000000000006
2025-12-16 06:45:00,56.650000000000006
2025-12-16 06:48:00,56.65
2025-12-16 06:51:00,56.5
2025-12-16 06:54:00,56.5
2025-12-16 06:57:00,56.55
2025-12-16 07:00:00,56.5
2025-12-16 07:03:00,56.6
2025-12-16 07:06:00,56.4
2025-12-16 07:09:00,56.6
2025-12-16 07:12:00,56.45
2025-12-16 07:15:00,56.45
2025-12-16 07:18:00,56.4
2025-12-16 07:21:00,56.349999999999994
2025-12-16 07:24:00,56.4
2025-12-16 07:27:00,56.25
2025-12-16 07:30:00,56.2
2025-12-16 07:33:00,56.2
2025-12-16 07:36:00,56.05
2025-12-16 07:39:00,56.25
2025-12-16 07:42:00,56.25
2025-12-16 07:45:00,56.1
2025-12-16 07:48:00,56.1
2025-12-16 07:51:00,55.9
2025-12-16 07:54:00,56.05
2025-12-16 07:57:00,56.0
2025-12-16 08:00:00,55.95
2025-12-16 08:03:00,55.9
2025-12-16 08:06:00,55.9
2025-12-16 08:09:00,55.849999999999994
2025-12-16 08:12:00,55.849999999999994
2025-12-16 08:15:00,55.8
2025-12-16 08:18:00,55.8
2025-12-16 08:21:00,55.8
2025-12-16 08:24:00,55.8
2025-12-16 08:27:00,55.8
2025-12-16 08:30:00,55.75
2025-12-16 08:33:00,55.65
2025-12-16 08:36:00,55.5
2025-12-16 08:39:00,55.349999999999994
2025-12-16 08:42:00,55.349999999999994
2025-12-16 08:45:00,55.349999999999994
2025-12-16 08:48:00,55.25
2025-12-16 08:51:00,55.25
2025-12-16 08:54:00,55.25
2025-12-16 08:57:00,55.2
2025-12-16 09:00:00,55.2
2025-12-16 09:03:00,55.2
2025-12-16 09:06:00,55.2
2025-12-16 09:09:00,55.2
2025-12-16 09:12:00,55.2
2025-12-16 09:15:00,55.2
2025-12-16 09:18:00,55.2
2025-12-16 09:21:00,55.2
2025-12-16 09:24:00,55.2
2025-12-16 09:27:00,55.2
2025-12-16 09:30:00,55.2
2025-12-16 09:33:00,55.2
2025-12-16 09:36:00,55.3
2025-12-16 09:39:00,55.2
2025-12-16 09:42:00,55.2
2025-12-16 09:45:00,55.2
2025-12-16 09:48:00,55.2
2025-12-16 09:51:00,55.05
2025-12-16 09:54:00,55.2
2025-12-16 09:57:00,55.150000000000006
2025-12-16 10:00:00,55.3
2025-12-16 10:03:00,55.1
2025-12-16 10:06:00,55.2
2025-12-16 10:09:00,55.150000000000006
2025-12-16 10:12:00,55.31666666666667
2025-12-16 10:15:00,55.31666666666666
2025-12-16 10:18:00,55.6
2025-12-16 10:21:00,55.2
2025-12-16 10:24:00,55.05
2025-12-16 10:27:00,55.2
2025-12-16 10:30:00,55.0625
2025-12-16 10:33:00,54.849999999999994
2025-12-16 10:36:00,55.150000000000006
2025-12-16 10:39:00,55.25
2025-12-16 10:42:00,55.05
2025-12-16 10:45:00,55.2
2025-12-16 10:48:00,55.2
2025-12-16 10:51:00,55.150000000000006
2025-12-16 10:54:00,55.0
2025-12-16 10:57:00,55.1
2025-12-16 11:00:00,55.25
2025-12-16 11:03:00,55.150000000000006
2025-12-16 11:06:00,55.05
2025-12-16 11:09:00,55.0
2025-12-16 11:12:00,55.2
2025-12-16 11:15:00,55.0
2025-12-16 11:18:00,55.0
2025-12-16 11:21:00,55.05
2025-12-16 11:24:00,55.150000000000006
2025-12-16 11:27:00,55.2
2025-12-16 11:30:00,55.2
2025-12-16 11:33:00,55.05
2025-12-16 11:36:00,55.3
2025-12-16 11:39:00,55.349999999999994
2025-12-16 11:42:00,55.25
2025-12-16 11:45:00,55.2
2025-12-16 11:48:00,55.3
2025-12-16 11:51:00,55.1
2025-12-16 11:54:00,55.3
2025-12-16 11:57:00,55.25
2025-12-16 12:00:00,55.05
2025-12-16 12:03:00,55.2
2025-12-16 12:06:00,55.1
2025-12-16 12:09:00,55.2
2025-12-16 12:12:00,55.25
2025-12-16 12:15:00,55.2
2025-12-16 12:18:00,55.2
2025-12-16 12:21:00,55.1
2025-12-16 12:24:00,55.6
2025-12-16 12:27:00,55.25
2025-12-16 12:30:00,55.25
2025-12-16 12:33:00,55.35
2025-12-16 12:36:00,55.45
2025-12-16 12:39:00,55.35
2025-12-16 12:42:00,55.3
2025-12-16 12:45:00,55.349999999999994
2025-12-16 12:48:00,55.5
2025-12-16 12:51:00,55.5
2025-12-16 12:54:00,55.2
2025-12-16 12:57:00,55.2
2025-12-16 13:00:00,55.3
2025-12-16 13:03:00,55.3
2025-12-16 13:06:00,55.150000000000006
2025-12-16 13:09:00,55.3
2025-12-16 13:12:00,55.3
2025-12-16 13:15:00,55.4
2025-12-16 13:18:00,55.25
2025-12-16 13:21:00,55.25
2025-12-16 13:24:00,55.3
2025-12-16 13:27:00,55.4
2025-12-16 13:30:00,55.349999999999994
2025-12-16 13:33:00,55.2
2025-12-16 13:36:00,55.25
2025-12-16 13:39:00,55.3
2025-12-16 13:42:00,55.2
2025-12-16 13:45:00,55.2
2025-12-16 13:48:00,55.349999999999994
2025-12-16 13:51:00,55.3
2025-12-16 13:54:00,55.4
2025-12-16 13:57:00,55.6
2025-12-16 14:00:00,55.5
2025-12-16 14:03:00,55.5
2025-12-16 14:06:00,55.55
2025-12-16 14:09:00,55.55
2025-12-16 14:12:00,55.6
2025-12-16 14:15:00,55.6
2025-12-16 14:18:00,55.7
2025-12-16 14:21:00,55.85
2025-12-16 14:24:00,55.7
2025-12-16 14:27:00,56.0
2025-12-16 14:30:00,56.0
2025-12-16 14:33:00,56.0
2025-12-16 14:36:00,56.05
2025-12-16 14:39:00,55.9
2025-12-16 14:42:00,56.0
2025-12-16 14:45:00,56.0
2025-12-16 14:48:00,56.1
2025-12-16 14:51:00,56.05
2025-12-16 14:54:00,56.0
2025-12-16 14:57:00,55.95
2025-12-16 15:00:00,55.65
2025-12-16 15:03:00,54.8
2025-12-16 15:06:00,55.0
2025-12-16 15:09:00,55.1
2025-12-16 15:12:00,54.95
2025-12-16 15:15:00,54.75
2025-12-16 15:18:00,55.2
2025-12-16 15:21:00,55.1
2025-12-16 15:24:00,54.35
2025-12-16 15:27:00,55.1
2025-12-16 15:30:00,54.7
2025-12-16 15:33:00,55.099999999999994
2025-12-16 15:36:00,55.7
2025-12-16 15:39:00,55.25
2025-12-16 15:42:00,55.95
2025-12-16 15:45:00,55.849999999999994
2025-12-16 15:48:00,55.95
2025-12-16 15:51:00,55.9
2025-12-16 15:54:00,55.95
2025-12-16 15:57:00,55.8
2025-12-16 16:00:00,55.4
2025-12-16 16:03:00,55.8
2025-12-16 16:06:00,55.4
2025-12-16 16:09:00,55.6
2025-12-16 16:12:00,55.75
2025-12-16 16:15:00,55.8
2025-12-16 16:18:00,55.75
2025-12-16 16:21:00,55.849999999999994
2025-12-16 16:24:00,55.75
2025-12-16 16:27:00,55.8
2025-12-16 16:30:00,55.8
2025-12-16 16:33:00,55.65
2025-12-16 16:36:00,55.55
2025-12-16 16:39:00,55.8
2025-12-16 16:42:00,55.75
2025-12-16 16:45:00,55.599999999999994
2025-12-16 16:48:00,55.8
2025-12-16 16:51:00,55.75
2025-12-16 16:54:00,55.8
2025-12-16 16:57:00,55.9
2025-12-16 17:00:00,55.8
2025-12-16 17:03:00,55.8
2025-12-16 17:06:00,55.7
2025-12-16 17:09:00,55.75
2025-12-16 17:12:00,55.7
2025-12-16 17:15:00,55.7
2025-12-16 17:18:00,55.65
2025-12-16 17:21:00,55.400000000000006
2025-12-16 17:24:00,54.8
2025-12-16 17:27:00,55.237500000000004
2025-12-16 17:30:00,55.35
2025-12-16 17:33:00,55.4
2025-12-16 17:36:00,55.400000000000006
2025-12-16 17:39:00,55.8
2025-12-16 17:42:00,55.15
2025-12-16 17:45:00,55.2
2025-12-16 17:48:00,55.5
2025-12-16 17:51:00,55.46666666666667
2025-12-16 17:54:00,55.7
2025-12-16 17:57:00,55.58888888888888
2025-12-16 18:00:00,55.63472222222222
2025-12-16 18:03:00,55.599999999999994
2025-12-16 18:06:00,55.65
2025-12-16 18:09:00,55.5875
2025-12-16 18:12:00,55.849999999999994
2025-12-16 18:15:00,55.25
2025-12-16 18:18:00,55.8
2025-12-16 18:21:00,55.75
2025-12-16 18:24:00,55.95
2025-12-16 18:27:00,55.833333333333336
2025-12-16 18:30:00,55.86111111111111
2025-12-16 18:33:00,55.8
2025-12-16 18:36:00,55.727777777777774
2025-12-16 18:39:00,55.599999999999994
2025-12-16 18:42:00,55.65
2025-12-16 18:45:00,54.75
2025-12-16 18:48:00,55.35
2025-12-16 18:51:00,54.45
2025-12-16 18:54:00,54.900000000000006
2025-12-16 18:57:00,55.45
2025-12-16 19:00:00,55.5
2025-12-16 19:03:00,55.25
2025-12-16 19:06:00,54.5
2025-12-16 19:09:00,54.7
2025-12-16 19:12:00,55.25
2025-12-16 19:15:00,55.25
2025-12-16 19:18:00,54.5
2025-12-16 19:21:00,55.03333333333333
2025-12-16 19:24:00,55.35
2025-12-16 19:27:00,55.8
2025-12-16 19:30:00,55.35
2025-12-16 19:33:00,55.4
2025-12-16 19:36:00,55.7
2025-12-16 19:39:00,55.4
2025-12-16 19:42:00,55.8
2025-12-16 19:45:00,55.65
2025-12-16 19:48:00,55.65
2025-12-16 19:51:00,55.7
2025-12-16 19:54:00,55.6
2025-12-16 19:57:00,55.65
2025-12-16 20:00:00,55.7
2025-12-16 20:03:00,55.8
2025-12-16 20:06:00,55.65
2025-12-16 20:09:00,55.75
2025-12-16 20:12:00,55.8
2025-12-16 20:15:00,55.8
2025-12-16 20:18:00,55.75
2025-12-16 20:21:00,55.7
2025-12-16 20:24:00,55.75
2025-12-16 20:27:00,55.8
2025-12-16 20:30:00,55.5
2025-12-16 20:33:00,55.65
2025-12-16 20:36:00,55.7
2025-12-16 20:39:00,55.75
2025-12-16 20:42:00,55.6
2025-12-16 20:45:00,55.7
2025-12-16 20:48:00,55.599999999999994
2025-12-16 20:51:00,55.7
2025-12-16 20:54:00,55.6
2025-12-16 20:57:00,55.55
2025-12-16 21:00:00,55.8
2025-12-16 21:03:00,55.7
2025-12-16 21:06:00,55.75
2025-12-16 21:09:00,55.65
2025-12-16 21:12:00,55.8
2025-12-16 21:15:00,55.8
2025-12-16 21:18:00,55.8
2025-12-16 21:21:00,55.8
2025-12-16 21:24:00,55.6
2025-12-16 21:27:00,55.599999999999994
2025-12-16 21:30:00,55.5
2025-12-16 21:33:00,55.75
2025-12-16 21:36:00,55.7
2025-12-16 21:39:00,55.55
2025-12-16 21:42:00,55.65
2025-12-16 21:45:00,55.45
2025-12-16 21:48:00,55.65
2025-12-16 21:51:00,55.65
2025-12-16 21:54:00,55.65
2025-12-16 21:57:00,55.65
2025-12-16 22:00:00,55.65
2025-12-16 22:03:00,55.8
2025-12-16 22:06:00,55.8
2025-12-16 22:09:00,55.45
2025-12-16 22:12:00,55.7
2025-12-16 22:15:00,55.9
2025-12-16 22:18:00,55.75
2025-12-16 22:21:00,55.4
2025-12-16 22:24:00,55.65
2025-12-16 22:27:00,55.7
2025-12-16 22:30:00,55.8
2025-12-16 22:33:00,55.65
2025-12-16 22:36:00,55.45
2025-12-16 22:39:00,55.75
2025-12-16 22:42:00,55.7
2025-12-16 22:45:00,55.5
2025-12-16 22:48:00,55.8
2025-12-16 22:51:00,55.65
2025-12-16 22:54:00,55.75
2025-12-16 22:57:00,55.55
2025-12-16 23:00:00,55.5
2025-12-16 23:03:00,55.2
2025-12-16 23:06:00,55.150000000000006
2025-12-16 23:09:00,55.650000000000006
2025-12-16 23:12:00,55.75
2025-12-16 23:15:00,55.3
2025-12-16 23:18:00,55.45
2025-12-16 23:21:00,55.5
2025-12-16 23:24:00,55.5
2025-12-16 23:27:00,55.5
2025-12-16 23:30:00,55.5
2025-12-16 23:33:00,55.5
2025-12-16 23:36:00,55.5
2025-12-16 23:39:00,55.5
2025-12-16 23:42:00,55.6
2025-12-16 23:45:00,55.5
2025-12-16 23:48:00,55.8
2025-12-16 23:51:00,55.65
2025-12-16 23:54:00,55.6
2025-12-16 23:57:00,55.45
2025-12-17 00:00:00,55.55
2025-12-17 00:03:00,55.4
2025-12-17 00:06:00,55.55
2025-12-17 00:09:00,55.65
2025-12-17 00:12:00,55.75
2025-12-17 00:15:00,55.8
2025-12-17 00:18:00,55.45
2025-12-17 00:21:00,55.4
2025-12-17 00:24:00,55.45
2025-12-17 00:27:00,55.5
2025-12-17 00:30:00,55.35
2025-12-17 00:33:00,55.5
2025-12-17 00:36:00,55.75
2025-12-17 00:39:00,55.650000000000006
2025-12-17 00:42:00,55.4
2025-12-17 00:45:00,55.45
2025-12-17 00:48:00,55.65
2025-12-17 00:51:00,55.849999999999994
2025-12-17 00:54:00,55.3
2025-12-17 00:57:00,55.5
2025-12-17 01:00:00,55.65
2025-12-17 01:03:00,55.35
2025-12-17 01:06:00,55.5
2025-12-17 01:09:00,55.4
2025-12-17 01:12:00,55.5
2025-12-17 01:15:00,55.3
2025-12-17 01:18:00,55.45
2025-12-17 01:21:00,55.4
2025-12-17 01:24:00,55.4
2025-12-17 01:27:00,55.2
2025-12-17 01:30:00,55.35
2025-12-17 01:33:00,55.349999999999994
2025-12-17 01:36:00,55.75
2025-12-17 01:39:00,55.3
2025-12-17 01:42:00,55.65
2025-12-17 01:45:00,55.5
2025-12-17 01:48:00,54.95
2025-12-17 01:51:00,55.65
2025-12-17 01:54:00,55.75
2025-12-17 01:57:00,55.75
2025-12-17 02:00:00,55.3
2025-12-17 02:03:00,55.4
2025-12-17 02:06:00,55.4
2025-12-17 02:09:00,55.3
2025-12-17 02:12:00,55.5
2025-12-17 02:15:00,55.4
2025-12-17 02:18:00,55.7
2025-12-17 02:21:00,55.4
2025-12-17 02:24:00,55.4
2025-12-17 02:27:00,55.3
2025-12-17 02:30:00,55.2
2025-12-17 02:33:00,55.5
2025-12-17 02:36:00,55.349999999999994
2025-12-17 02:39:00,55.3
2025-12-17 02:42:00,55.5
2025-12-17 02:45:00,55.25
2025-12-17 02:48:00,55.3
2025-12-17 02:51:00,55.349999999999994
2025-12-17 02:54:00,55.45
2025-12-17 02:57:00,55.3
2025-12-17 03:00:00,55.5
2025-12-17 03:03:00,55.4
2025-12-17 03:06:00,55.349999999999994
2025-12-17 03:09:00,55.3
2025-12-17 03:12:00,55.2
2025-12-17 03:15:00,55.25
2025-12-17 03:18:00,55.3
2025-12-17 03:21:00,55.5
2025-12-17 03:24:00,55.5
2025-12-17 03:27:00,55.5
2025-12-17 03:30:00,55.25
2025-12-17 03:33:00,55.349999999999994
2025-12-17 03:36:00,55.4
2025-12-17 03:39:00,55.4
2025-12-17 03:42:00,55.5
2025-12-17 03:45:00,55.25
2025-12-17 03:48:00,55.4
2025-12-17 03:51:00,55.349999999999994
2025-12-17 03:54:00,55.349999999999994
2025-12-17 03:57:00,55.349999999999994
2025-12-17 04:00:00,55.349999999999994
2025-12-17 04:03:00,55.45
2025-12-17 04:06:00,55.5
2025-12-17 04:09:00,55.45
2025-12-17 04:12:00,55.599999999999994
2025-12-17 04:15:00,55.65
2025-12-17 04:18:00,55.5
2025-12-17 04:21:00,55.4
2025-12-17 04:24:00,55.25
2025-12-17 04:27:00,55.4
2025-12-17 04:30:00,55.45
2025-12-17 04:33:00,55.5
2025-12-17 04:36:00,55.8
2025-12-17 04:39:00,55.55
2025-12-17 04:42:00,55.45
2025-12-17 04:45:00,55.6
2025-12-17 04:48:00,55.3
2025-12-17 04:51:00,55.45
2025-12-17 04:54:00,55.349999999999994
2025-12-17 04:57:00,55.25
2025-12-17 05:00:00,55.1
2025-12-17 05:03:00,55.6
2025-12-17 05:06:00,55.4
2025-12-17 05:09:00,55.3
2025-12-17 05:12:00,55.55
2025-12-17 05:15:00,55.1
2025-12-17 05:18:00,55.3
2025-12-17 05:21:00,55.3
2025-12-17 05:24:00,55.25
2025-12-17 05:27:00,55.25
2025-12-17 05:30:00,55.4
2025-12-17 05:33:00,55.5
2025-12-17 05:36:00,55.4
2025-12-17 05:39:00,55.2
2025-12-17 05:42:00,55.3
2025-12-17 05:45:00,55.25
2025-12-17 05:48:00,55.150000000000006
2025-12-17 05:51:00,55.25
2025-12-17 05:54:00,55.2
2025-12-17 05:57:00,55.05
2025-12-17 06:00:00,55.2
2025-12-17 06:03:00,55.150000000000006
2025-12-17 06:06:00,55.150000000000006
2025-12-17 06:09:00,55.150000000000006
2025-12-17 06:12:00,55.2
2025-12-17 06:15:00,55.2
2025-12-17 06:18:00,55.2
2025-12-17 06:21:00,55.2
2025-12-17 06:24:00,55.2
2025-12-17 06:27:00,55.2
2025-12-17 06:30:00,55.2
2025-12-17 06:33:00,55.2
2025-12-17 06:36:00,55.2
2025-12-17 06:39:00,55.2
2025-12-17 06:42:00,55.2
2025-12-17 06:45:00,55.2
2025-12-17 06:48:00,55.05
2025-12-17 06:51:00,55.2
2025-12-17 06:54:00,55.2
2025-12-17 06:57:00,55.0
2025-12-17 07:00:00,55.0
2025-12-17 07:03:00,55.0
2025-12-17 07:06:00,54.71666666666667
2025-12-17 07:09:00,54.0
2025-12-17 07:12:00,54.150000000000006
2025-12-17 07:15:00,53.85
2025-12-17 07:18:00,54.150000000000006
2025-12-17 07:21:00,54.599999999999994
2025-12-17 07:24:00,55.0
2025-12-17 07:27:00,55.0
2025-12-17 07:30:00,54.9
2025-12-17 07:33:00,54.8
2025-12-17 07:36:00,55.3
2025-12-17 07:39:00,54.9
2025-12-17 07:42:00,54.8
2025-12-17 07:45:00,54.849999999999994
2025-12-17 07:48:00,55.0
2025-12-17 07:51:00,54.95
2025-12-17 07:54:00,54.9
2025-12-17 07:57:00,54.849999999999994
2025-12-17 08:00:00,55.0
2025-12-17 08:03:00,55.0
2025-12-17 08:06:00,54.8
2025-12-17 08:09:00,54.849999999999994
2025-12-17 08:12:00,54.95
2025-12-17 08:15:00,55.1
2025-12-17 08:18:00,54.8
2025-12-17 08:21:00,55.0
2025-12-17 08:24:00,54.75
2025-12-17 08:27:00,54.849999999999994
2025-12-17 08:30:00,55.0
2025-12-17 08:33:00,54.95
2025-12-17 08:36:00,54.55
2025-12-17 08:39:00,55.0
2025-12-17 08:42:00,54.2
2025-12-17 08:45:00,54.75
2025-12-17 08:48:00,54.55
2025-12-17 08:51:00,54.3
2025-12-17 08:54:00,54.8
2025-12-17 08:57:00,54.45
2025-12-17 09:00:00,54.75
2025-12-17 09:03:00,54.412499999999994
2025-12-17 09:06:00,54.25
2025-12-17 09:09:00,54.2
2025-12-17 09:12:00,54.25
2025-12-17 09:15:00,54.35
2025-12-17 09:18:00,54.4875
2025-12-17 09:21:00,54.5
2025-12-17 09:24:00,54.849999999999994
2025-12-17 09:27:00,54.53333333333333
2025-12-17 09:30:00,54.25
2025-12-17 09:33:00,53.849999999999994
2025-12-17 09:36:00,54.150000000000006
2025-12-17 09:39:00,53.85
2025-12-17 09:42:00,53.75
2025-12-17 09:45:00,54.15
2025-12-17 09:48:00,54.45
2025-12-17 09:51:00,54.150000000000006
2025-12-17 09:54:00,54.8
2025-12-17 09:57:00,54.5
2025-12-17 10:00:00,54.5
2025-12-17 10:03:00,54.9
2025-12-17 10:06:00,54.55
2025-12-17 10:09:00,54.8
2025-12-17 10:12:00,54.75
2025-12-17 10:15:00,54.75
2025-12-17 10:18:00,54.8
2025-12-17 10:21:00,55.0
2025-12-17 10:24:00,55.0
2025-12-17 10:27:00,54.8
2025-12-17 10:30:00,54.95
2025-12-17 10:33:00,54.8
2025-12-17 10:36:00,54.7
2025-12-17 10:39:00,54.849999999999994
2025-12-17 10:42:00,54.9
2025-12-17 10:45:00,54.8
2025-12-17 10:48:00,54.75
2025-12-17 10:51:00,54.75
2025-12-17 10:54:00,54.75
2025-12-17 10:57:00,54.8
2025-12-17 11:00:00,54.75
2025-12-17 11:03:00,54.45
2025-12-17 11:06:00,54.55
2025-12-17 11:09:00,54.55
2025-12-17 11:12:00,54.51666666666667
2025-12-17 11:15:00,54.45
2025-12-17 11:18:00,54.483333333333334
2025-12-17 11:21:00,54.42777777777778
2025-12-17 11:24:00,54.42037037037037
2025-12-17 11:27:00,54.349999999999994
2025-12-17 11:30:00,54.417592592592584
2025-12-17 11:33:00,54.45
2025-12-17 11:36:00,54.45
2025-12-17 11:39:00,54.75
2025-12-17 11:42:00,54.65
2025-12-17 11:45:00,54.75
2025-12-17 11:48:00,54.5125
2025-12-17 11:51:00,54.5
2025-12-17 11:54:00,54.150000000000006
2025-12-17 11:57:00,53.95
2025-12-17 12:00:00,54.45
2025-12-17 12:03:00,54.45
2025-12-17 12:06:00,54.45
2025-12-17 12:09:00,54.5
2025-12-17 12:12:00,53.650000000000006
2025-12-17 12:15:00,54.5
2025-12-17 12:18:00,54.45
2025-12-17 12:21:00,54.3125
2025-12-17 12:24:00,54.25
2025-12-17 12:27:00,54.05
2025-12-17 12:30:00,54.8
2025-12-17 12:33:00,54.05
2025-12-17 12:36:00,53.5
2025-12-17 12:39:00,53.8
2025-12-17 12:42:00,54.45
2025-12-17 12:45:00,53.9875
2025-12-17 12:48:00,53.9
2025-12-17 12:51:00,53.8
2025-12-17 12:54:00,53.849999999999994
2025-12-17 12:57:00,53.949999999999996
2025-12-17 13:00:00,54.75
2025-12-17 13:03:00,54.2
2025-12-17 13:06:00,54.150000000000006
2025-12-17 13:09:00,54.150000000000006
2025-12-17 13:12:00,54.0875
2025-12-17 13:15:00,53.95
2025-12-17 13:18:00,54.1
2025-12-17 13:21:00,54.3
2025-12-17 13:24:00,53.75
2025-12-17 13:27:00,54.55
2025-12-17 13:30:00,54.325
2025-12-17 13:33:00,54.5
2025-12-17 13:36:00,54.5
2025-12-17 13:39:00,53.650000000000006
2025-12-17 13:42:00,53.8
2025-12-17 13:45:00,54.1
2025-12-17 13:48:00,53.900000000000006
2025-12-17 13:51:00,54.2
2025-12-17 13:54:00,53.5
2025-12-17 13:57:00,53.85
2025-12-17 14:00:00,53.93333333333334
2025-12-17 14:03:00,54.45
2025-12-17 14:06:00,55.0
2025-12-17 14:09:00,54.849999999999994
2025-12-17 14:12:00,54.9
2025-12-17 14:15:00,54.849999999999994
2025-12-17 14:18:00,54.9
2025-12-17 14:21:00,54.849999999999994
2025-12-17 14:24:00,54.849999999999994
2025-12-17 14:27:00,55.0
2025-12-17 14:30:00,54.849999999999994
2025-12-17 14:33:00,54.849999999999994
2025-12-17 14:36:00,54.8
2025-12-17 14:39:00,54.8
2025-12-17 14:42:00,54.849999999999994
2025-12-17 14:45:00,54.45
2025-12-17 14:48:00,54.8
2025-12-17 14:51:00,54.849999999999994
2025-12-17 14:54:00,54.9
2025-12-17 14:57:00,55.0
2025-12-17 15:00:00,55.0
2025-12-17 15:03:00,55.0
2025-12-17 15:06:00,54.9
2025-12-17 15:09:00,54.849999999999994
2025-12-17 15:12:00,54.05
2025-12-17 15:15:00,53.849999999999994
2025-12-17 15:18:00,54.05
2025-12-17 15:21:00,54.0
2025-12-17 15:24:00,54.0
2025-12-17 15:27:00,53.599999999999994
2025-12-17 15:30:00,53.73333333333333
2025-12-17 15:33:00,54.599999999999994
2025-12-17 15:36:00,54.42777777777777
2025-12-17 15:39:00,54.95
2025-12-17 15:42:00,54.75925925925926
2025-12-17 15:45:00,54.9
2025-12-17 15:48:00,54.55308641975309
2025-12-17 15:51:00,54.0
2025-12-17 15:54:00,53.75
2025-12-17 15:57:00,53.875
2025-12-17 16:00:00,53.8125
2025-12-17 16:03:00,53.84375
2025-12-17 16:06:00,53.828125
2025-12-17 16:09:00,53.8359375
2025-12-17 16:12:00,53.83203125
2025-12-17 16:15:00,53.833984375
2025-12-17 16:18:00,53.8330078125
2025-12-17 16:21:00,53.83349609375
2025-12-17 16:24:00,53.833251953125
2025-12-17 16:27:00,53.8333740234375
2025-12-17 16:30:00,53.83331298828125
2025-12-17 16:33:00,53.833343505859375
2025-12-17 16:36:00,53.83332824707031
2025-12-17 16:39:00,54.05555725097656
2025-12-17 16:42:00,54.8
2025-12-17 16:45:00,54.5
2025-12-17 16:48:00,54.45
2025-12-17 16:51:00,54.8
2025-12-17 16:54:00,54.666666666666664
2025-12-17 16:57:00,54.73888888888889
2025-12-17 17:00:00,54.75
2025-12-17 17:03:00,54.64629629629629
2025-12-17 17:06:00,54.45
2025-12-17 17:09:00,54.548148148148144
2025-12-17 17:12:00,54.49907407407407
2025-12-17 17:15:00,54.53240740740741
2025-12-17 17:18:00,54.33287037037037
2025-12-17 17:21:00,54.55
2025-12-17 17:24:00,53.75
2025-12-17 17:27:00,54.45
2025-12-17 17:30:00,54.5
2025-12-17 17:33:00,53.95
2025-12-17 17:36:00,53.3
2025-12-17 17:39:00,53.6
2025-12-17 17:42:00,52.95
2025-12-17 17:45:00,53.400000000000006
2025-12-17 17:48:00,53.175000000000004
2025-12-17 17:51:00,53.28750000000001
2025-12-17 17:54:00,53.23125
2025-12-17 17:57:00,53.18958333333334
2025-12-17 18:00:00,53.156944444444456
2025-12-17 18:03:00,53.05
2025-12-17 18:06:00,53.38923611111111
2025-12-17 18:09:00,53.75
2025-12-17 18:12:00,53.6
2025-12-17 18:15:00,53.9
2025-12-17 18:18:00,53.974999999999994
2025-12-17 18:21:00,54.349999999999994
2025-12-17 18:24:00,54.05
2025-12-17 18:27:00,53.35
2025-12-17 18:30:00,53.15
2025-12-17 18:33:00,53.35
2025-12-17 18:36:00,53.31666666666666
2025-12-17 18:39:00,53.37222222222223
2025-12-17 18:42:00,53.45
2025-12-17 18:45:00,53.543055555555554
2025-12-17 18:48:00,53.8
2025-12-17 18:51:00,53.55
2025-12-17 18:54:00,53.7
2025-12-17 18:57:00,54.55
2025-12-17 19:00:00,54.099999999999994
2025-12-17 19:03:00,53.3
2025-12-17 19:06:00,53.416666666666664
2025-12-17 19:09:00,53.18888888888889
2025-12-17 19:12:00,52.85
2025-12-17 19:15:00,53.17962962962963
2025-12-17 19:18:00,53.2074074074074
2025-12-17 19:21:00,53.5
2025-12-17 19:24:00,53.3
2025-12-17 19:27:00,53.36666666666667
2025-12-17 19:30:00,53.3
2025-12-17 19:33:00,53.405555555555544
2025-12-17 19:36:00,53.52638888888888
2025-12-17 19:39:00,53.55
2025-12-17 19:42:00,53.849999999999994
2025-12-17 19:45:00,53.55
2025-12-17 19:48:00,53.5
2025-12-17 19:51:00,53.8
2025-12-17 19:54:00,54.099999999999994
2025-12-17 19:57:00,54.75
2025-12-17 20:00:00,54.9
2025-12-17 20:03:00,54.575
2025-12-17 20:06:00,54.2
2025-12-17 20:09:00,54.45
2025-12-17 20:12:00,54.75
2025-12-17 20:15:00,54.400000000000006
2025-12-17 20:18:00,54.8
2025-12-17 20:21:00,54.85
2025-12-17 20:24:00,54.75
2025-12-17 20:27:00,54.8
2025-12-17 20:30:00,54.7
2025-12-17 20:33:00,54.8
2025-12-17 20:36:00,54.5
2025-12-17 20:39:00,54.8
2025-12-17 20:42:00,54.849999999999994
2025-12-17 20:45:00,54.75
2025-12-17 20:48:00,54.75
2025-12-17 20:51:00,54.75
2025-12-17 20:54:00,54.8
2025-12-17 20:57:00,54.8
2025-12-17 21:00:00,54.75
2025-12-17 21:03:00,54.75
2025-12-17 21:06:00,54.8
2025-12-17 21:09:00,54.75
2025-12-17 21:12:00,54.75
2025-12-17 21:15:00,54.75
2025-12-17 21:18:00,54.75
2025-12-17 21:21:00,54.75
2025-12-17 21:24:00,54.7
2025-12-17 21:27:00,54.75
2025-12-17 21:30:00,54.8
2025-12-17 21:33:00,54.75
2025-12-17 21:36:00,54.8
2025-12-17 21:39:00,54.8
2025-12-17 21:42:00,54.8
