Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-12-15 20:45:07,93.43080939947781,26.396214099216706,0.35574412532637095,0.14229765013054818,,
2025-12-15 20:47:37,93.43603133159269,26.15404699738903,0.3524804177545694,0.14099216710182755,,
2025-12-15 20:50:07,93.44125326370757,25.911879895561356,0.34921671018276784,0.13968668407310694,,
2025-12-15 20:52:37,93.44647519582246,25.66971279373368,0.3459530026109663,0.1383812010443863,,
2025-12-15 20:55:07,93.45169712793734,25.427545691906,0.3426892950391647,0.13707571801566568,,
2025-12-15 20:57:37,93.45691906005221,25.185378590078326,0.3394255874673631,0.13577023498694504,,
2025-12-15 21:00:07,93.46214099216711,24.94321148825065,0.33616187989556157,0.1344647519582244,,
2025-12-15 21:02:37,93.46736292428199,24.701044386422975,0.33289817232376,0.1331592689295038,,
2025-12-15 21:05:07,93.47258485639686,24.458877284595296,0.32963446475195846,0.13185378590078317,,
2025-12-15 21:07:37,93.47780678851176,24.21671018276762,0.32637075718015685,0.13054830287206254,,
2025-12-15 21:10:07,93.48302872062663,23.974543080939945,0.3231070496083553,0.1292428198433419,,
2025-12-15 21:12:37,93.48825065274151,23.73237597911227,0.31984334203655373,0.1279373368146213,,
2025-12-15 21:15:07,93.49347258485639,23.490208877284594,0.3165796344647522,0.12663185378590067,,
2025-12-15 21:17:37,93.49869451697128,23.248041775456915,0.3133159268929506,0.12532637075718003,,
2025-12-15 21:20:07,93.50391644908616,23.00587467362924,0.310052219321149,0.12402088772845941,,
2025-12-15 21:22:37,93.50913838120104,22.763707571801564,0.30678851174934746,0.12271540469973878,,
2025-12-15 21:25:07,93.51436031331593,22.52154046997389,0.3035248041775459,0.12140992167101816,,
2025-12-15 21:27:37,93.51958224543081,22.27937336814621,0.30026109660574435,0.12010443864229753,,
2025-12-15 21:30:07,93.52480417754569,22.037206266318535,0.29699738903394274,0.1187989556135769,,
2025-12-15 21:32:37,93.53002610966057,21.79503916449086,0.2937336814621412,0.11749347258485628,,
2025-12-15 21:35:07,93.53524804177546,21.552872062663184,0.29046997389033963,0.11618798955613564,,
2025-12-15 21:37:37,93.54046997389034,21.310704960835505,0.2872062663185381,0.11488250652741502,,
2025-12-15 21:40:07,93.54569190600522,21.06853785900783,0.2839425587467365,0.11357702349869439,,
2025-12-15 21:42:37,93.55091383812011,20.826370757180154,0.2806788511749349,0.11227154046997377,,
2025-12-15 21:45:07,93.55613577023499,20.58420365535248,0.27741514360313335,0.11096605744125314,,
2025-12-15 21:47:37,93.56135770234987,20.342036553524803,0.2741514360313318,0.10966057441253252,,
2025-12-15 21:50:07,93.56657963446476,20.099869451697124,0.27088772845953024,0.10835509138381189,,
2025-12-15 21:52:37,93.57180156657964,19.85770234986945,0.2676240208877287,0.10704960835509127,,
2025-12-15 21:55:07,93.57702349869452,19.615535248041773,0.2643603133159271,0.10574412532637063,,
2025-12-15 21:57:37,93.5822454308094,19.373368146214098,0.2610966057441255,0.10443864229765001,,
2025-12-15 22:00:07,93.58746736292429,19.13120104438642,0.25783289817232397,0.10313315926892938,,
2025-12-15 22:02:37,93.59268929503916,18.889033942558743,0.2545691906005224,0.10182767624020875,,
2025-12-15 22:05:07,93.59791122715404,18.646866840731068,0.25130548302872086,0.10052219321148813,,
2025-12-15 22:07:37,93.60313315926894,18.404699738903393,0.24804177545691927,0.0992167101827675,,
2025-12-15 22:10:07,93.60835509138381,18.162532637075714,0.2447780678851177,0.09791122715404688,,
2025-12-15 22:12:37,93.61357702349869,17.920365535248038,0.24151436031331613,0.09660574412532624,,
2025-12-15 22:15:07,93.61879895561357,17.678198433420363,0.23825065274151458,0.09530026109660562,,
2025-12-15 22:17:37,93.62402088772846,17.436031331592687,0.234986945169713,0.09399477806788499,,
2025-12-15 22:20:07,93.62924281984334,17.193864229765012,0.23172323759791144,0.09268929503916437,,
2025-12-15 22:22:37,93.63446475195822,16.951697127937333,0.22845953002610986,0.09138381201044374,,
2025-12-15 22:25:07,93.63968668407311,16.709530026109658,0.2251958224543083,0.09007832898172312,,
2025-12-15 22:27:37,93.64490861618799,16.467362924281982,0.22193211488250675,0.08877284595300249,,
2025-12-15 22:30:07,93.65013054830287,16.225195822454307,0.21866840731070517,0.08746736292428187,,
2025-12-15 22:32:37,93.65535248041776,15.98302872062663,0.2154046997389036,0.08616187989556123,,
2025-12-15 22:35:07,93.66057441253264,15.740861618798952,0.21214099216710203,0.0848563968668406,,
2025-12-15 22:37:37,93.66579634464752,15.498694516971277,0.20887728459530047,0.08355091383811998,,
2025-12-15 22:40:07,93.6710182767624,15.2565274151436,0.20561357702349892,0.08224543080939935,,
2025-12-15 22:42:37,93.67624020887729,15.014360313315924,0.20234986945169733,0.08093994778067873,,
2025-12-15 22:45:07,93.68146214099217,14.772193211488247,0.19908616187989578,0.0796344647519581,,
2025-12-15 22:47:37,93.68668407310705,14.530026109660572,0.1958224543080942,0.07832898172323748,,
2025-12-15 22:50:07,93.69190600522194,14.287859007832896,0.19255874673629264,0.07702349869451684,,
2025-12-15 22:52:37,93.69712793733682,14.045691906005219,0.18929503916449109,0.07571801566579622,,
2025-12-15 22:55:07,93.7023498694517,13.803524804177544,0.1860313315926895,0.07441253263707559,,
2025-12-15 22:57:37,93.70757180156659,13.561357702349866,0.18276762402088795,0.07310704960835497,,
2025-12-15 23:00:07,93.71279373368147,13.319190600522191,0.17950391644908636,0.07180156657963434,,
2025-12-15 23:02:37,93.71801566579634,13.077023498694514,0.1762402088772848,0.07049608355091372,,
2025-12-15 23:05:07,93.72323759791122,12.834856396866838,0.17297650130548323,0.06919060052219309,,
2025-12-15 23:07:37,93.72845953002611,12.592689295039161,0.16971279373368167,0.06788511749347247,,
2025-12-15 23:10:07,93.73368146214099,12.350522193211486,0.16644908616188012,0.06657963446475183,,
2025-12-15 23:12:37,93.73890339425587,12.108355091383808,0.16318537859007853,0.0652741514360312,,
2025-12-15 23:15:07,93.74412532637076,11.866187989556133,0.15992167101827698,0.06396866840731058,,
2025-12-15 23:17:37,93.74934725848564,11.624020887728456,0.1566579634464754,0.06266318537858995,,
2025-12-15 23:20:07,93.75456919060052,11.38185378590078,0.15339425587467384,0.06135770234986933,,
2025-12-15 23:22:37,93.7597911227154,11.139686684073105,0.15013054830287229,0.0600522193211487,,
2025-12-15 23:25:07,93.76501305483029,10.897519582245428,0.1468668407310707,0.058746736292428076,,
2025-12-15 23:27:37,93.77023498694517,10.655352480417752,0.14360313315926915,0.05744125326370744,,
2025-12-15 23:30:07,93.77545691906005,10.413185378590075,0.14033942558746756,0.056135770234986816,,
2025-12-15 23:32:37,93.78067885117494,10.1710182767624,0.137075718015666,0.05483028720626619,,
2025-12-15 23:35:07,93.78590078328982,9.928851174934723,0.13381201044386445,0.053524804177545564,,
2025-12-15 23:37:37,93.7911227154047,9.686684073107047,0.13054830287206287,0.05221932114882494,,
2025-12-15 23:40:07,93.79634464751959,9.44451697127937,0.12728459530026132,0.05091383812010431,,
2025-12-15 23:42:37,93.80156657963447,9.202349869451695,0.12402088772845975,0.049608355091383685,,
2025-12-15 23:45:07,93.80678851174935,8.960182767624017,0.12075718015665818,0.04830287206266306,,
2025-12-15 23:47:37,93.81201044386422,8.718015665796342,0.11749347258485661,0.04699738903394243,,
2025-12-15 23:50:07,93.81723237597912,8.475848563968666,0.11422976501305504,0.045691906005221807,,
2025-12-15 23:52:37,93.822454308094,8.23368146214099,0.11096605744125347,0.04438642297650118,,
2025-12-15 23:55:07,93.82767624020887,7.991514360313313,0.10770234986945192,0.043080939947780554,,
2025-12-15 23:57:37,93.83289817232377,7.749347258485637,0.10443864229765035,0.04177545691905993,,
2025-12-16 00:00:07,93.83812010443864,7.50718015665796,0.10117493472584878,0.0404699738903393,,
2025-12-16 00:02:37,93.84334203655352,7.265013054830284,0.09791122715404721,0.03916449086161867,,
2025-12-16 00:05:07,93.8485639686684,7.022845953002608,0.09464751958224564,0.03785900783289804,,
2025-12-16 00:07:37,93.8537859007833,6.780678851174932,0.09138381201044408,0.036553524804177416,,
2025-12-16 00:10:07,93.85900783289817,6.538511749347256,0.08812010443864252,0.03524804177545679,,
2025-12-16 00:12:37,93.86422976501305,6.29634464751958,0.08485639686684095,0.033942558746736164,,
2025-12-16 00:15:07,93.86945169712794,6.054177545691903,0.08159268929503938,0.03263707571801554,,
2025-12-16 00:17:37,93.87467362924282,5.812010443864227,0.07832898172323781,0.03133159268929491,,
2025-12-16 00:20:07,93.8798955613577,5.569843342036551,0.07506527415143625,0.030026109660574285,,
2025-12-16 00:22:37,93.88511749347259,5.327676240208874,0.07180156657963468,0.02872062663185366,,
2025-12-16 00:25:07,93.89033942558747,5.085509138381198,0.06853785900783312,0.027415143603133033,,
2025-12-16 00:27:37,93.89556135770235,4.843342036553522,0.06527415143603155,0.026109660574412403,,
2025-12-16 00:30:07,93.90078328981723,4.6011749347258455,0.062010443864229985,0.024804177545691777,,
2025-12-16 00:32:37,93.90600522193212,4.359007832898169,0.058746736292428416,0.02349869451697115,,
2025-12-16 00:35:07,93.911227154047,4.116840731070493,0.05548302872062685,0.022193211488250524,,
2025-12-16 00:37:37,93.91644908616188,3.874673629242817,0.052219321148825285,0.020887728459529898,,
2025-12-16 00:40:07,93.92167101827677,3.6325065274151407,0.048955613577023716,0.019582245430809272,,
2025-12-16 00:42:37,93.92689295039165,3.3903394255874644,0.045691906005222147,0.018276762402088646,,
2025-12-16 00:45:07,93.93211488250653,3.148172323759788,0.042428198433420584,0.016971279373368016,,
2025-12-16 00:47:37,93.9373368146214,2.906005221932112,0.039164490861619015,0.01566579634464739,,
2025-12-16 00:50:07,93.9425587467363,2.663838120104436,0.03590078328981745,0.014360313315926763,,
2025-12-16 00:52:37,93.94778067885117,2.4216710182767596,0.032637075718015884,0.013054830287206137,,
2025-12-16 00:55:07,93.95300261096605,2.1795039164490833,0.02937336814621432,0.011749347258485511,,
2025-12-16 00:57:37,93.95822454308095,1.9373368146214072,0.02610966057441275,0.010443864229764883,,
2025-12-16 01:00:07,93.96344647519582,1.6951697127937309,0.022845953002611184,0.009138381201044257,,
2025-12-16 01:02:37,93.9686684073107,1.4530026109660545,0.01958224543080962,0.00783289817232363,,
2025-12-16 01:05:07,93.9738903394256,1.2108355091383782,0.01631853785900805,0.006527415143603004,,
2025-12-16 01:07:37,93.97911227154047,0.9686684073107021,0.013054830287206484,0.005221932114882377,,
2025-12-16 01:10:07,93.98433420365535,0.7265013054830258,0.009791122715404919,0.00391644908616175,,
2025-12-16 01:12:37,93.98955613577023,0.4843342036553496,0.006527415143603352,0.0026109660574411236,,
2025-12-16 01:15:07,93.99477806788512,0.24216710182767337,0.003263707571801786,0.0013054830287204968,,
2025-12-16 01:17:37,94.0,0.0,0.0,0.0,2025-12-16,01:17:37
2025-12-16 01:20:07,94.00645161290322,0.0,0.0,5.402150537634409,,
2025-12-16 01:22:37,94.01290322580645,0.0,0.0,10.804301075268818,,
2025-12-16 01:25:07,94.01935483870967,0.0,0.0,16.206451612903226,,
2025-12-16 01:27:37,94.02580645161291,0.0,0.0,21.608602150537635,,
2025-12-16 01:30:07,94.03225806451613,0.0,0.0,27.010752688172044,,
2025-12-16 01:32:37,94.03870967741935,0.0,0.0,32.41290322580645,,
2025-12-16 01:35:07,94.04516129032258,0.0,0.0,37.81505376344086,,
2025-12-16 01:37:37,94.0516129032258,0.0,0.0,43.21720430107527,,
2025-12-16 01:40:07,94.05806451612904,0.0,0.0,48.619354838709675,,
2025-12-16 01:42:37,94.06451612903226,0.0,0.0,54.02150537634409,,
2025-12-16 01:45:07,94.07096774193549,0.0,0.0,59.42365591397849,,
2025-12-16 01:47:37,94.07741935483871,0.0,0.0,64.8258064516129,,
2025-12-16 01:50:07,94.08387096774193,0.0,0.0,70.22795698924732,,
2025-12-16 01:52:37,94.09032258064516,0.0,0.0,75.63010752688172,,
2025-12-16 01:55:07,94.09677419354838,0.0,0.0,81.03225806451613,,
2025-12-16 01:57:37,94.10322580645162,0.0,0.0,86.43440860215054,,
2025-12-16 02:00:07,94.10967741935484,0.0,0.0,91.83655913978495,,
2025-12-16 02:02:37,94.11612903225806,0.0,0.0,97.23870967741935,,
2025-12-16 02:05:07,94.12258064516129,0.0,0.0,102.64086021505376,,
2025-12-16 02:07:37,94.12903225806451,0.0,0.0,108.04301075268818,,
2025-12-16 02:10:07,94.13548387096775,0.0,0.0,113.44516129032259,,
2025-12-16 02:12:37,94.14193548387097,0.0,0.0,118.84731182795699,,
2025-12-16 02:15:07,94.14838709677419,0.0,0.0,124.2494623655914,,
2025-12-16 02:17:37,94.15483870967742,0.0,0.0,129.6516129032258,,
2025-12-16 02:20:07,94.16129032258064,0.0,0.0,135.05376344086022,,
2025-12-16 02:22:37,94.16774193548387,0.0,0.0,140.45591397849464,,
2025-12-16 02:25:07,94.1741935483871,0.0,0.0,145.85806451612902,,
2025-12-16 02:27:37,94.18064516129033,0.0,0.0,151.26021505376343,,
2025-12-16 02:30:07,94.18709677419355,0.0,0.0,156.66236559139784,,
2025-12-16 02:32:37,94.19354838709677,0.0,0.0,162.06451612903226,,
2025-12-16 02:35:07,94.2,0.0,0.0,167.46666666666667,,
2025-12-16 02:37:37,94.20645161290322,0.0,0.0,172.86881720430108,,
2025-12-16 02:40:07,94.21290322580646,0.0,0.0,178.2709677419355,,
2025-12-16 02:42:37,94.21935483870968,0.0,0.0,183.6731182795699,,
2025-12-16 02:45:07,94.2258064516129,0.0,0.0,189.0752688172043,,
2025-12-16 02:47:37,94.23225806451613,0.0,0.0,194.4774193548387,,
2025-12-16 02:50:07,94.23870967741935,0.0,0.0,199.8795698924731,,
2025-12-16 02:52:37,94.24516129032259,0.0,0.0,205.28172043010753,,
2025-12-16 02:55:07,94.2516129032258,0.0,0.0,210.68387096774194,,
2025-12-16 02:57:37,94.25806451612904,0.0,0.0,216.08602150537635,,
2025-12-16 03:00:07,94.26451612903226,0.0,0.0,221.48817204301076,,
2025-12-16 03:02:37,94.27096774193548,0.0,0.0,226.89032258064518,,
2025-12-16 03:05:07,94.27741935483871,0.0,0.0,232.29247311827956,,
2025-12-16 03:07:37,94.28387096774193,0.0,0.0,237.69462365591397,,
2025-12-16 03:10:07,94.29032258064517,0.0,0.0,243.09677419354838,,
2025-12-16 03:12:37,94.29677419354839,0.0,0.0,248.4989247311828,,
2025-12-16 03:15:07,94.30322580645161,0.0,0.0,253.9010752688172,,
2025-12-16 03:17:37,94.30967741935484,0.0,0.0,259.3032258064516,,
2025-12-16 03:20:07,94.31612903225806,0.0,0.0,264.705376344086,,
2025-12-16 03:22:37,94.3225806451613,0.0,0.0,270.10752688172045,,
2025-12-16 03:25:07,94.32903225806452,0.0,0.0,275.50967741935483,,
2025-12-16 03:27:37,94.33548387096774,0.0,0.0,280.91182795698927,,
2025-12-16 03:30:07,94.34193548387097,0.0,0.0,286.31397849462365,,
2025-12-16 03:32:37,94.34838709677419,0.0,0.0,291.71612903225804,,
2025-12-16 03:35:07,94.35483870967742,0.0,0.0,297.1182795698925,,
2025-12-16 03:37:37,94.36129032258064,0.0,0.0,302.52043010752686,,
2025-12-16 03:40:07,94.36774193548388,0.0,0.0,307.9225806451613,,
2025-12-16 03:42:37,94.3741935483871,0.0,0.0,313.3247311827957,,
2025-12-16 03:45:07,94.38064516129032,0.0,0.0,318.72688172043013,,
2025-12-16 03:47:37,94.38709677419355,0.0,0.0,324.1290322580645,,
2025-12-16 03:50:07,94.39354838709677,0.0,0.0,329.53118279569895,,
2025-12-16 03:52:37,94.4,0.0,0.0,334.93333333333334,,
2025-12-16 03:55:07,94.40645161290323,0.0,0.0,340.3354838709677,,
2025-12-16 03:57:37,94.41290322580645,0.0,0.0,345.73763440860216,,
2025-12-16 04:00:07,94.41935483870968,0.0,0.0,351.13978494623655,,
2025-12-16 04:02:37,94.4258064516129,0.0,0.0,356.541935483871,,
2025-12-16 04:05:07,94.43225806451613,0.0,0.0,361.94408602150537,,
2025-12-16 04:07:37,94.43870967741935,0.0,0.0,367.3462365591398,,
2025-12-16 04:10:07,94.44516129032257,0.0,0.0,372.7483870967742,,
2025-12-16 04:12:37,94.45161290322581,0.0,0.0,378.1505376344086,,
2025-12-16 04:15:07,94.45806451612903,0.0,0.0,383.552688172043,,
2025-12-16 04:17:37,94.46451612903226,0.0,0.0,388.9548387096774,,
2025-12-16 04:20:07,94.47096774193548,0.0,0.0,394.35698924731184,,
2025-12-16 04:22:37,94.47741935483872,0.0,0.0,399.7591397849462,,
2025-12-16 04:25:07,94.48387096774194,0.0,0.0,405.16129032258067,,
2025-12-16 04:27:37,94.49032258064516,0.0,0.0,410.56344086021505,,
2025-12-16 04:30:07,94.49677419354839,0.0,0.0,415.96559139784944,,
2025-12-16 04:32:37,94.50322580645161,0.0,0.0,421.3677419354839,,
2025-12-16 04:35:07,94.50967741935484,0.0,0.0,426.76989247311826,,
2025-12-16 04:37:37,94.51612903225806,0.0,0.0,432.1720430107527,,
2025-12-16 04:40:07,94.52258064516128,0.0,0.0,437.5741935483871,,
2025-12-16 04:42:37,94.52903225806452,0.0,0.0,442.9763440860215,,
2025-12-16 04:45:07,94.53548387096774,0.0,0.0,448.3784946236559,,
2025-12-16 04:47:37,94.54193548387097,0.0,0.0,453.78064516129035,,
2025-12-16 04:50:07,94.54838709677419,0.0,0.0,459.18279569892474,,
2025-12-16 04:52:37,94.55483870967743,0.0,0.0,464.5849462365591,,
2025-12-16 04:55:07,94.56129032258065,0.0,0.0,469.98709677419356,,
2025-12-16 04:57:37,94.56774193548387,0.0,0.0,475.38924731182794,,
2025-12-16 05:00:07,94.5741935483871,0.0,0.0,480.7913978494624,,
2025-12-16 05:02:37,94.58064516129032,0.0,0.0,486.19354838709677,,
2025-12-16 05:05:07,94.58709677419355,0.0,0.0,491.5956989247312,,
2025-12-16 05:07:37,94.59354838709677,0.0,0.0,496.9978494623656,,
2025-12-16 05:10:07,94.6,0.0,0.0,502.4,,
2025-12-16 05:12:37,94.60645161290323,0.0,0.0,507.8021505376344,,
2025-12-16 05:15:07,94.61290322580645,0.0,0.0,513.2043010752689,,
2025-12-16 05:17:37,94.61935483870968,0.0,0.0,518.6064516129032,,
2025-12-16 05:20:07,94.6258064516129,0.0,0.0,524.0086021505376,,
2025-12-16 05:22:37,94.63225806451612,0.0,0.0,529.410752688172,,
2025-12-16 05:25:07,94.63870967741936,0.0,0.0,534.8129032258065,,
2025-12-16 05:27:37,94.64516129032258,0.0,0.0,540.2150537634409,,
2025-12-16 05:30:07,94.65161290322581,0.0,0.0,545.6172043010753,,
2025-12-16 05:32:37,94.65806451612903,0.0,0.0,551.0193548387097,,
2025-12-16 05:35:07,94.66451612903226,0.0,0.0,556.421505376344,,
2025-12-16 05:37:37,94.67096774193548,0.0,0.0,561.8236559139785,,
2025-12-16 05:40:07,94.6774193548387,0.0,0.0,567.2258064516129,,
2025-12-16 05:42:37,94.68387096774194,0.0,0.0,572.6279569892473,,
2025-12-16 05:45:07,94.69032258064516,0.0,0.0,578.0301075268817,,
2025-12-16 05:47:37,94.69677419354839,0.0,0.0,583.4322580645161,,
2025-12-16 05:50:07,94.70322580645161,0.0,0.0,588.8344086021506,,
2025-12-16 05:52:37,94.70967741935483,0.0,0.0,594.236559139785,,
2025-12-16 05:55:07,94.71612903225807,0.0,0.0,599.6387096774193,,
2025-12-16 05:57:37,94.72258064516129,0.0,0.0,605.0408602150537,,
2025-12-16 06:00:07,94.72903225806452,0.0,0.0,610.4430107526882,,
2025-12-16 06:02:37,94.73548387096774,0.0,0.0,615.8451612903226,,
2025-12-16 06:05:07,94.74193548387096,0.0,0.0,621.247311827957,,
2025-12-16 06:07:37,94.7483870967742,0.0,0.0,626.6494623655914,,
2025-12-16 06:10:07,94.75483870967741,0.0,0.0,632.0516129032258,,
2025-12-16 06:12:37,94.76129032258065,0.0,0.0,637.4537634408603,,
2025-12-16 06:15:07,94.76774193548387,0.0,0.0,642.8559139784946,,
2025-12-16 06:17:37,94.7741935483871,0.0,0.0,648.258064516129,,
2025-12-16 06:20:07,94.78064516129032,0.0,0.0,653.6602150537634,,
2025-12-16 06:22:37,94.78709677419354,0.0,0.0,659.0623655913979,,
2025-12-16 06:25:07,94.79354838709678,0.0,0.0,664.4645161290323,,
2025-12-16 06:27:37,94.8,0.0,0.0,669.8666666666667,,
2025-12-16 06:30:07,94.80645161290323,0.0,0.0,675.2688172043011,,
2025-12-16 06:32:37,94.81290322580645,0.0,0.0,680.6709677419354,,
2025-12-16 06:35:07,94.81935483870967,0.0,0.0,686.0731182795699,,
2025-12-16 06:37:37,94.8258064516129,0.0,0.0,691.4752688172043,,
2025-12-16 06:40:07,94.83225806451613,0.0,0.0,696.8774193548387,,
2025-12-16 06:42:37,94.83870967741936,0.0,0.0,702.2795698924731,,
2025-12-16 06:45:07,94.84516129032258,0.0,0.0,707.6817204301075,,
2025-12-16 06:47:37,94.85161290322581,0.0,0.0,713.083870967742,,
2025-12-16 06:50:07,94.85806451612903,0.0,0.0,718.4860215053764,,
2025-12-16 06:52:37,94.86451612903225,0.0,0.0,723.8881720430107,,
2025-12-16 06:55:07,94.87096774193549,0.0,0.0,729.2903225806451,,
2025-12-16 06:57:37,94.87741935483871,0.0,0.0,734.6924731182796,,
2025-12-16 07:00:07,94.88387096774194,0.0,0.0,740.094623655914,,
2025-12-16 07:02:37,94.89032258064516,0.0,0.0,745.4967741935484,,
2025-12-16 07:05:07,94.89677419354838,0.0,0.0,750.8989247311828,,
2025-12-16 07:07:37,94.90322580645162,0.0,0.0,756.3010752688172,,
2025-12-16 07:10:07,94.90967741935484,0.0,0.0,761.7032258064517,,
2025-12-16 07:12:37,94.91612903225807,0.0,0.0,767.105376344086,,
2025-12-16 07:15:07,94.92258064516129,0.0,0.0,772.5075268817204,,
2025-12-16 07:17:37,94.92903225806451,0.0,0.0,777.9096774193548,,
2025-12-16 07:20:07,94.93548387096774,0.0,0.0,783.3118279569893,,
2025-12-16 07:22:37,94.94193548387096,0.0,0.0,788.7139784946237,,
2025-12-16 07:25:07,94.9483870967742,0.0,0.0,794.1161290322581,,
2025-12-16 07:27:37,94.95483870967742,0.0,0.0,799.5182795698925,,
2025-12-16 07:30:07,94.96129032258065,0.0,0.0,804.9204301075268,,
2025-12-16 07:32:37,94.96774193548387,0.0,0.0,810.3225806451613,,
2025-12-16 07:35:07,94.97419354838709,0.0,0.0,815.7247311827957,,
2025-12-16 07:37:37,94.98064516129033,0.0,0.0,821.1268817204301,,
2025-12-16 07:40:07,94.98709677419355,0.0,0.0,826.5290322580645,,
2025-12-16 07:42:37,94.99354838709678,0.0,0.0,831.9311827956989,,
2025-12-16 07:45:07,95.0,0.0,0.0,837.3333333333334,,
2025-12-16 07:47:37,95.00645161290322,0.0,0.0,842.7354838709678,,
2025-12-16 07:50:07,95.01290322580645,0.0,0.0,848.1376344086021,,
2025-12-16 07:52:37,95.01935483870967,0.0,0.0,853.5397849462365,,
2025-12-16 07:55:07,95.02580645161291,0.0,0.0,858.941935483871,,
2025-12-16 07:57:37,95.03225806451613,0.0,0.0,864.3440860215054,,
2025-12-16 08:00:07,95.03870967741935,0.0,0.0,869.7462365591398,,
2025-12-16 08:02:37,95.04516129032258,0.0,0.0,875.1483870967742,,
2025-12-16 08:05:07,95.0516129032258,0.0,0.0,880.5505376344086,,
2025-12-16 08:07:37,95.05806451612904,0.0,0.0,885.952688172043,,
2025-12-16 08:10:07,95.06451612903226,0.0,0.0,891.3548387096774,,
2025-12-16 08:12:37,95.07096774193549,0.0,0.0,896.7569892473118,,
2025-12-16 08:15:07,95.07741935483871,0.0,0.0,902.1591397849462,,
2025-12-16 08:17:37,95.08387096774193,0.0,0.0,907.5612903225807,,
2025-12-16 08:20:07,95.09032258064516,0.0,0.0,912.9634408602151,,
2025-12-16 08:22:37,95.09677419354838,0.0,0.0,918.3655913978495,,
2025-12-16 08:25:07,95.10322580645162,0.0,0.0,923.7677419354839,,
2025-12-16 08:27:37,95.10967741935484,0.0,0.0,929.1698924731182,,
2025-12-16 08:30:07,95.11612903225806,0.0,0.0,934.5720430107527,,
2025-12-16 08:32:37,95.12258064516129,0.0,0.0,939.9741935483871,,
2025-12-16 08:35:07,95.12903225806451,0.0,0.0,945.3763440860215,,
2025-12-16 08:37:37,95.13548387096775,0.0,0.0,950.7784946236559,,
2025-12-16 08:40:07,95.14193548387097,0.0,0.0,956.1806451612903,,
2025-12-16 08:42:37,95.1483870967742,0.0,0.0,961.5827956989248,,
2025-12-16 08:45:07,95.15483870967742,0.0,0.0,966.9849462365592,,
2025-12-16 08:47:37,95.16129032258064,0.0,0.0,972.3870967741935,,
2025-12-16 08:50:07,95.16774193548387,0.0,0.0,977.7892473118279,,
2025-12-16 08:52:37,95.1741935483871,0.0,0.0,983.1913978494624,,
2025-12-16 08:55:07,95.18064516129033,0.0,0.0,988.5935483870968,,
2025-12-16 08:57:37,95.18709677419355,0.0,0.0,993.9956989247312,,
2025-12-16 09:00:07,95.19354838709677,0.0,0.0,999.3978494623656,,
2025-12-16 09:02:37,95.2,0.0,0.0,1004.8,,
2025-12-16 09:05:07,95.20645161290322,0.0,0.0,1010.2021505376345,,
2025-12-16 09:07:37,95.21290322580646,0.0,0.0,1015.6043010752688,,
2025-12-16 09:10:07,95.21935483870968,0.0,0.0,1021.0064516129032,,
2025-12-16 09:12:37,95.2258064516129,0.0,0.0,1026.4086021505377,,
2025-12-16 09:15:07,95.23225806451613,0.0,0.0,1031.810752688172,,
2025-12-16 09:17:37,95.23870967741935,0.0,0.0,1037.2129032258065,,
2025-12-16 09:20:07,95.24516129032259,0.0,0.0,1042.6150537634408,,
2025-12-16 09:22:37,95.2516129032258,0.0,0.0,1048.0172043010753,,
2025-12-16 09:25:07,95.25806451612904,0.0,0.0,1053.4193548387098,,
2025-12-16 09:27:37,95.26451612903226,0.0,0.0,1058.821505376344,,
2025-12-16 09:30:07,95.27096774193548,0.0,0.0,1064.2236559139785,,
2025-12-16 09:32:37,95.27741935483871,0.0,0.0,1069.625806451613,,
2025-12-16 09:35:07,95.28387096774193,0.0,0.0,1075.0279569892473,,
2025-12-16 09:37:37,95.29032258064517,0.0,0.0,1080.4301075268818,,
2025-12-16 09:40:07,95.29677419354839,0.0,0.0,1085.832258064516,,
2025-12-16 09:42:37,95.30322580645161,0.0,0.0,1091.2344086021506,,
2025-12-16 09:45:07,95.30967741935484,0.0,0.0,1096.636559139785,,
2025-12-16 09:47:37,95.31612903225806,0.0,0.0,1102.0387096774193,,
2025-12-16 09:50:07,95.3225806451613,0.0,0.0,1107.4408602150538,,
2025-12-16 09:52:37,95.32903225806452,0.0,0.0,1112.843010752688,,
2025-12-16 09:55:07,95.33548387096774,0.0,0.0,1118.2451612903226,,
2025-12-16 09:57:37,95.34193548387097,0.0,0.0,1123.647311827957,,
2025-12-16 10:00:07,95.34838709677419,0.0,0.0,1129.0494623655914,,
2025-12-16 10:02:37,95.35483870967742,0.0,0.0,1134.4516129032259,,
2025-12-16 10:05:07,95.36129032258064,0.0,0.0,1139.8537634408601,,
2025-12-16 10:07:37,95.36774193548388,0.0,0.0,1145.2559139784946,,
2025-12-16 10:10:07,95.3741935483871,0.0,0.0,1150.6580645161291,,
2025-12-16 10:12:37,95.38064516129032,0.0,0.0,1156.0602150537634,,
2025-12-16 10:15:07,95.38709677419355,0.0,0.0,1161.4623655913979,,
2025-12-16 10:17:37,95.39354838709677,0.0,0.0,1166.8645161290322,,
2025-12-16 10:20:07,95.4,0.0,0.0,1172.2666666666667,,
2025-12-16 10:22:37,95.40645161290323,0.0,0.0,1177.6688172043011,,
2025-12-16 10:25:07,95.41290322580645,0.0,0.0,1183.0709677419354,,
2025-12-16 10:27:37,95.41935483870968,0.0,0.0,1188.47311827957,,
