Timestamp,Battery Capacity,PV1 Charging Power,AC Output Active Power,Today generation,Date,Time
2025-12-04 02:25:36,93.54929577464789,0.0,35.732394366197184,663.3239436619718,,
2025-12-04 02:28:06,93.51760563380282,0.0,35.940140845070424,657.4014084507041,,
2025-12-04 02:30:36,93.48591549295774,0.0,36.14788732394366,651.4788732394366,,
2025-12-04 02:33:06,93.45422535211267,0.0,36.3556338028169,645.556338028169,,
2025-12-04 02:35:36,93.4225352112676,0.0,36.56338028169014,639.6338028169014,,
2025-12-04 02:38:06,93.39084507042253,0.0,36.77112676056338,633.7112676056338,,
2025-12-04 02:40:36,93.35915492957747,0.0,36.978873239436616,627.7887323943662,,
2025-12-04 02:43:06,93.3274647887324,0.0,37.186619718309856,621.8661971830986,,
2025-12-04 02:45:36,93.29577464788733,0.0,37.394366197183096,615.943661971831,,
2025-12-04 02:48:06,93.26408450704226,0.0,37.602112676056336,610.0211267605634,,
2025-12-04 02:50:36,93.23239436619718,0.0,37.809859154929576,604.0985915492959,,
2025-12-04 02:53:06,93.20070422535211,0.0,38.017605633802816,598.1760563380283,,
2025-12-04 02:55:36,93.16901408450704,0.0,38.225352112676056,592.2535211267607,,
2025-12-04 02:58:06,93.13732394366197,0.0,38.433098591549296,586.3309859154929,,
2025-12-04 03:00:36,93.1056338028169,0.0,38.640845070422536,580.4084507042253,,
2025-12-04 03:03:06,93.07394366197182,0.0,38.848591549295776,574.4859154929577,,
2025-12-04 03:05:36,93.04225352112675,0.0,39.05633802816901,568.5633802816901,,
2025-12-04 03:08:06,93.0105633802817,0.0,39.26408450704225,562.6408450704225,,
2025-12-04 03:10:36,92.97887323943662,0.0,39.47183098591549,556.7183098591549,,
2025-12-04 03:13:06,92.94718309859155,0.0,39.67957746478873,550.7957746478874,,
2025-12-04 03:15:36,92.91549295774648,0.0,39.88732394366197,544.8732394366198,,
2025-12-04 03:18:06,92.88380281690141,0.0,40.09507042253521,538.9507042253522,,
2025-12-04 03:20:36,92.85211267605634,0.0,40.30281690140845,533.0281690140846,,
2025-12-04 03:23:06,92.82042253521126,0.0,40.51056338028169,527.105633802817,,
2025-12-04 03:25:36,92.78873239436619,0.0,40.71830985915493,521.1830985915492,,
2025-12-04 03:28:06,92.75704225352112,0.0,40.92605633802817,515.2605633802816,,
2025-12-04 03:30:36,92.72535211267606,0.0,41.13380281690141,509.338028169014,,
2025-12-04 03:33:06,92.69366197183099,0.0,41.34154929577465,503.41549295774644,,
2025-12-04 03:35:36,92.66197183098592,0.0,41.54929577464789,497.49295774647885,,
2025-12-04 03:38:06,92.63028169014085,0.0,41.75704225352113,491.57042253521126,,
2025-12-04 03:40:36,92.59859154929578,0.0,41.96478873239436,485.6478873239437,,
2025-12-04 03:43:06,92.5669014084507,0.0,42.1725352112676,479.7253521126761,,
2025-12-04 03:45:36,92.53521126760563,0.0,42.38028169014084,473.8028169014085,,
2025-12-04 03:48:06,92.50352112676056,0.0,42.58802816901408,467.8802816901409,,
2025-12-04 03:50:36,92.47183098591549,0.0,42.79577464788732,461.95774647887333,,
2025-12-04 03:53:06,92.44014084507042,0.0,43.00352112676056,456.03521126760575,,
2025-12-04 03:55:36,92.40845070422534,0.0,43.2112676056338,450.11267605633793,,
2025-12-04 03:58:06,92.37676056338029,0.0,43.41901408450704,444.19014084507035,,
2025-12-04 04:00:36,92.34507042253522,0.0,43.62676056338028,438.26760563380276,,
2025-12-04 04:03:06,92.31338028169014,0.0,43.83450704225352,432.3450704225352,,
2025-12-04 04:05:36,92.28169014084507,0.0,44.04225352112676,426.4225352112676,,
2025-12-04 04:08:06,92.25,0.0,44.25,420.5,,
2025-12-04 04:10:36,92.21830985915493,0.0,44.45774647887324,414.5774647887324,,
2025-12-04 04:13:06,92.18661971830986,0.0,44.66549295774648,408.6549295774648,,
2025-12-04 04:15:36,92.15492957746478,0.0,44.87323943661971,402.73239436619724,,
2025-12-04 04:18:06,92.12323943661971,0.0,45.08098591549295,396.80985915492965,,
2025-12-04 04:20:36,92.09154929577466,0.0,45.28873239436619,390.88732394366207,,
2025-12-04 04:23:06,92.05985915492958,0.0,45.49647887323943,384.9647887323945,,
2025-12-04 04:25:36,92.02816901408451,0.0,45.70422535211267,379.04225352112667,,
2025-12-04 04:28:06,91.99647887323944,0.0,45.91197183098591,373.1197183098591,,
2025-12-04 04:30:36,91.96478873239437,0.0,46.11971830985915,367.1971830985915,,
2025-12-04 04:33:06,91.9330985915493,0.0,46.32746478873239,361.2746478873239,,
2025-12-04 04:35:36,91.90140845070422,0.0,46.53521126760563,355.3521126760563,,
2025-12-04 04:38:06,91.86971830985915,0.0,46.74295774647887,349.42957746478874,,
2025-12-04 04:40:36,91.83802816901408,0.0,46.95070422535211,343.50704225352115,,
2025-12-04 04:43:06,91.80633802816901,0.0,47.15845070422535,337.58450704225356,,
2025-12-04 04:45:36,91.77464788732394,0.0,47.36619718309859,331.661971830986,,
2025-12-04 04:48:06,91.74295774647888,0.0,47.57394366197183,325.7394366197184,,
2025-12-04 04:50:36,91.71126760563381,0.0,47.781690140845065,319.8169014084508,,
2025-12-04 04:53:06,91.67957746478874,0.0,47.989436619718305,313.8943661971832,,
2025-12-04 04:55:36,91.64788732394366,0.0,48.197183098591545,307.9718309859154,,
2025-12-04 04:58:06,91.61619718309859,0.0,48.404929577464785,302.0492957746478,,
2025-12-04 05:00:36,91.58450704225352,0.0,48.612676056338024,296.12676056338023,,
2025-12-04 05:03:06,91.55281690140845,0.0,48.820422535211264,290.20422535211264,,
2025-12-04 05:05:36,91.52112676056338,0.0,49.028169014084504,284.28169014084506,,
2025-12-04 05:08:06,91.4894366197183,0.0,49.235915492957744,278.35915492957747,,
2025-12-04 05:10:36,91.45774647887323,0.0,49.443661971830984,272.4366197183099,,
2025-12-04 05:13:06,91.42605633802818,0.0,49.651408450704224,266.5140845070423,,
2025-12-04 05:15:36,91.3943661971831,0.0,49.859154929577464,260.5915492957747,,
2025-12-04 05:18:06,91.36267605633803,0.0,50.066901408450704,254.66901408450713,,
2025-12-04 05:20:36,91.33098591549296,0.0,50.274647887323944,248.74647887323954,,
2025-12-04 05:23:06,91.29929577464789,0.0,50.482394366197184,242.82394366197195,,
2025-12-04 05:25:36,91.26760563380282,0.0,50.69014084507042,236.90140845070414,,
2025-12-04 05:28:06,91.23591549295774,0.0,50.89788732394366,230.97887323943655,,
2025-12-04 05:30:36,91.20422535211267,0.0,51.1056338028169,225.05633802816897,,
2025-12-04 05:33:06,91.1725352112676,0.0,51.31338028169014,219.13380281690138,,
2025-12-04 05:35:36,91.14084507042253,0.0,51.52112676056338,213.2112676056338,,
2025-12-04 05:38:06,91.10915492957747,0.0,51.728873239436616,207.2887323943662,,
2025-12-04 05:40:36,91.0774647887324,0.0,51.936619718309856,201.36619718309862,,
2025-12-04 05:43:06,91.04577464788733,0.0,52.144366197183096,195.44366197183103,,
2025-12-04 05:45:36,91.01408450704226,0.0,52.352112676056336,189.52112676056345,,
2025-12-04 05:48:06,90.98239436619718,0.0,52.559859154929576,183.59859154929586,,
2025-12-04 05:50:36,90.95070422535211,0.0,52.767605633802816,177.67605633802827,,
2025-12-04 05:53:06,90.91901408450704,0.0,52.975352112676056,171.7535211267607,,
2025-12-04 05:55:36,90.88732394366197,0.0,53.183098591549296,165.83098591549287,,
2025-12-04 05:58:06,90.8556338028169,0.0,53.39084507042253,159.9084507042253,,
2025-12-04 06:00:36,90.82394366197182,0.0,53.59859154929577,153.9859154929577,,
2025-12-04 06:03:06,90.79225352112675,0.0,53.80633802816901,148.06338028169012,,
2025-12-04 06:05:36,90.7605633802817,0.0,54.01408450704225,142.14084507042253,,
2025-12-04 06:08:06,90.72887323943662,0.0,54.22183098591549,136.21830985915494,,
2025-12-04 06:10:36,90.69718309859155,0.0,54.42957746478873,130.29577464788736,,
2025-12-04 06:13:06,90.66549295774648,0.0,54.63732394366197,124.37323943661977,,
2025-12-04 06:15:36,90.63380281690141,0.0,54.84507042253521,118.45070422535218,,
2025-12-04 06:18:06,90.60211267605634,0.0,55.05281690140845,112.5281690140846,,
2025-12-04 06:20:36,90.57042253521126,0.0,55.26056338028169,106.60563380281701,,
2025-12-04 06:23:06,90.53873239436619,0.0,55.46830985915493,100.68309859154942,,
2025-12-04 06:25:36,90.50704225352112,0.0,55.67605633802817,94.76056338028161,,
2025-12-04 06:28:06,90.47535211267606,0.0,55.88380281690141,88.83802816901402,,
2025-12-04 06:30:36,90.44366197183099,0.0,56.09154929577465,82.91549295774644,,
2025-12-04 06:33:06,90.41197183098592,0.0,56.29929577464788,76.99295774647885,,
2025-12-04 06:35:36,90.38028169014085,0.0,56.50704225352112,71.07042253521126,,
2025-12-04 06:38:06,90.34859154929578,0.0,56.71478873239436,65.14788732394368,,
2025-12-04 06:40:36,90.3169014084507,0.0,56.9225352112676,59.22535211267609,,
2025-12-04 06:43:06,90.28521126760563,0.0,57.13028169014084,53.302816901408505,,
2025-12-04 06:45:36,90.25352112676056,0.0,57.33802816901408,47.38028169014092,,
2025-12-04 06:48:06,90.22183098591549,0.0,57.54577464788732,41.45774647887333,,
2025-12-04 06:50:36,90.19014084507042,0.0,57.75352112676056,35.535211267605746,,
2025-12-04 06:53:06,90.15845070422534,0.0,57.9612676056338,29.61267605633816,,
2025-12-04 06:55:36,90.12676056338029,0.0,58.16901408450704,23.690140845070346,,
2025-12-04 06:58:06,90.09507042253522,0.0,58.37676056338028,17.76760563380276,,
2025-12-04 07:00:36,90.06338028169014,0.0,58.58450704225352,11.845070422535173,,
2025-12-04 07:03:06,90.03169014084507,0.0,58.79225352112676,5.922535211267586,,
2025-12-04 07:05:36,90.0,0.0,59.0,0.0,2025-12-04,07:05:36
2025-12-04 07:08:06,90.03345724907064,0.0,58.86988847583643,4.561338289962825,,
2025-12-04 07:10:36,90.06691449814126,0.0,58.739776951672866,9.12267657992565,,
2025-12-04 07:13:06,90.1003717472119,0.0,58.60966542750929,13.684014869888475,,
2025-12-04 07:15:36,90.13382899628253,0.0,58.479553903345725,18.2453531598513,,
2025-12-04 07:18:06,90.16728624535315,0.0,58.34944237918216,22.806691449814128,,
2025-12-04 07:20:36,90.20074349442379,0.0,58.21933085501859,27.36802973977695,,
2025-12-04 07:23:06,90.23420074349443,0.0,58.089219330855016,31.929368029739777,,
2025-12-04 07:25:36,90.26765799256506,0.0,57.95910780669145,36.4907063197026,,
2025-12-04 07:28:06,90.30111524163569,0.0,57.82899628252788,41.05204460966543,,
2025-12-04 07:30:36,90.33457249070632,0.0,57.698884758364315,45.613382899628256,,
2025-12-04 07:33:06,90.36802973977696,0.0,57.56877323420074,50.174721189591075,,
2025-12-04 07:35:36,90.40148698884758,0.0,57.438661710037174,54.7360594795539,,
2025-12-04 07:38:06,90.43494423791822,0.0,57.30855018587361,59.29739776951673,,
2025-12-04 07:40:36,90.46840148698885,0.0,57.17843866171004,63.858736059479554,,
2025-12-04 07:43:06,90.50185873605948,0.0,57.048327137546465,68.42007434944237,,
2025-12-04 07:45:36,90.53531598513011,0.0,56.9182156133829,72.9814126394052,,
2025-12-04 07:48:06,90.56877323420075,0.0,56.78810408921933,77.54275092936803,,
2025-12-04 07:50:36,90.60223048327137,0.0,56.657992565055764,82.10408921933086,,
2025-12-04 07:53:06,90.635687732342,0.0,56.52788104089219,86.66542750929368,,
2025-12-04 07:55:36,90.66914498141264,0.0,56.39776951672862,91.22676579925651,,
2025-12-04 07:58:06,90.70260223048327,0.0,56.267657992565056,95.78810408921933,,
2025-12-04 08:00:36,90.7360594795539,0.0,56.13754646840149,100.34944237918215,,
2025-12-04 08:03:06,90.76951672862454,0.0,56.007434944237914,104.91078066914498,,
2025-12-04 08:05:36,90.80297397769517,0.0,55.87732342007435,109.4721189591078,,
2025-12-04 08:08:06,90.8364312267658,0.0,55.74721189591078,114.03345724907064,,
2025-12-04 08:10:36,90.86988847583643,0.0,55.61710037174721,118.59479553903346,,
2025-12-04 08:13:06,90.90334572490707,0.0,55.486988847583646,123.15613382899629,,
2025-12-04 08:15:36,90.93680297397769,0.0,55.35687732342007,127.71747211895911,,
2025-12-04 08:18:06,90.97026022304833,0.0,55.226765799256505,132.27881040892194,,
2025-12-04 08:20:36,91.00371747211896,0.0,55.09665427509294,136.84014869888475,,
2025-12-04 08:23:06,91.03717472118959,0.0,54.96654275092937,141.40148698884758,,
2025-12-04 08:25:36,91.07063197026022,0.0,54.8364312267658,145.9628252788104,,
2025-12-04 08:28:06,91.10408921933086,0.0,54.70631970260223,150.52416356877325,,
2025-12-04 08:30:36,91.13754646840148,0.0,54.57620817843866,155.08550185873605,,
2025-12-04 08:33:06,91.17100371747212,0.0,54.446096654275095,159.64684014869889,,
2025-12-04 08:35:36,91.20446096654275,0.0,54.31598513011152,164.20817843866172,,
2025-12-04 08:38:06,91.23791821561338,0.0,54.185873605947954,168.76951672862452,,
2025-12-04 08:40:36,91.27137546468401,0.0,54.05576208178439,173.33085501858736,,
2025-12-04 08:43:06,91.30483271375465,0.0,53.92565055762082,177.8921933085502,,
2025-12-04 08:45:36,91.33828996282529,0.0,53.795539033457246,182.45353159851302,,
2025-12-04 08:48:06,91.37174721189591,0.0,53.66542750929368,187.01486988847583,,
2025-12-04 08:50:36,91.40520446096654,0.0,53.53531598513011,191.57620817843866,,
2025-12-04 08:53:06,91.43866171003718,0.0,53.405204460966544,196.1375464684015,,
2025-12-04 08:55:36,91.4721189591078,0.0,53.27509293680298,200.6988847583643,,
2025-12-04 08:58:06,91.50557620817844,0.0,53.1449814126394,205.26022304832713,,
2025-12-04 09:00:36,91.53903345724908,0.0,53.014869888475836,209.82156133828997,,
2025-12-04 09:03:06,91.5724907063197,0.0,52.88475836431227,214.3828996282528,,
2025-12-04 09:05:36,91.60594795539033,0.0,52.754646840148695,218.9442379182156,,
2025-12-04 09:08:06,91.63940520446097,0.0,52.62453531598513,223.50557620817844,,
2025-12-04 09:10:36,91.6728624535316,0.0,52.49442379182156,228.06691449814127,,
2025-12-04 09:13:06,91.70631970260223,0.0,52.36431226765799,232.62825278810408,,
2025-12-04 09:15:36,91.73977695167287,0.0,52.234200743494426,237.1895910780669,,
2025-12-04 09:18:06,91.77323420074349,0.0,52.10408921933085,241.75092936802974,,
2025-12-04 09:20:36,91.80669144981412,0.0,51.973977695167285,246.31226765799258,,
2025-12-04 09:23:06,91.84014869888476,0.0,51.84386617100372,250.87360594795538,,
2025-12-04 09:25:36,91.8736059479554,0.0,51.71375464684015,255.43494423791822,,
2025-12-04 09:28:06,91.90706319702602,0.0,51.58364312267658,259.996282527881,,
2025-12-04 09:30:36,91.94052044609666,0.0,51.45353159851301,264.5576208178439,,
2025-12-04 09:33:06,91.97397769516729,0.0,51.32342007434944,269.1189591078067,,
2025-12-04 09:35:36,92.00743494423791,0.0,51.193308550185876,273.6802973977695,,
2025-12-04 09:38:06,92.04089219330855,0.0,51.06319702602231,278.24163568773236,,
2025-12-04 09:40:36,92.07434944237919,0.0,50.933085501858734,282.80297397769516,,
2025-12-04 09:43:06,92.10780669144981,0.0,50.80297397769517,287.36431226765797,,
2025-12-04 09:45:36,92.14126394052045,0.0,50.6728624535316,291.9256505576208,,
2025-12-04 09:48:06,92.17472118959108,0.0,50.542750929368026,296.48698884758363,,
2025-12-04 09:50:36,92.2081784386617,0.0,50.41263940520446,301.0483271375465,,
2025-12-04 09:53:06,92.24163568773234,0.0,50.28252788104089,305.6096654275093,,
2025-12-04 09:55:36,92.27509293680298,0.0,50.152416356877325,310.1710037174721,,
2025-12-04 09:58:06,92.3085501858736,0.0,50.02230483271376,314.73234200743497,,
2025-12-04 10:00:36,92.34200743494424,0.0,49.89219330855018,319.29368029739777,,
2025-12-04 10:03:06,92.37546468401487,0.0,49.762081784386616,323.8550185873606,,
2025-12-04 10:05:36,92.40892193308551,0.0,49.63197026022305,328.41635687732344,,
2025-12-04 10:08:06,92.44237918215613,0.0,49.501858736059475,332.97769516728624,,
2025-12-04 10:10:36,92.47583643122677,0.0,49.37174721189591,337.53903345724905,,
2025-12-04 10:13:06,92.5092936802974,0.0,49.24163568773234,342.1003717472119,,
2025-12-04 10:15:36,92.54275092936803,0.0,49.111524163568774,346.6617100371747,,
2025-12-04 10:18:06,92.57620817843866,0.0,48.98141263940521,351.2230483271375,,
2025-12-04 10:20:36,92.6096654275093,0.0,48.85130111524164,355.7843866171004,,
2025-12-04 10:23:06,92.64312267657992,0.0,48.721189591078065,360.3457249070632,,
2025-12-04 10:25:36,92.67657992565056,0.0,48.5910780669145,364.90706319702605,,
2025-12-04 10:28:06,92.7100371747212,0.0,48.46096654275093,369.46840148698885,,
2025-12-04 10:30:36,92.74349442379182,0.0,48.33085501858736,374.02973977695166,,
2025-12-04 10:33:06,92.77695167286245,0.0,48.20074349442379,378.5910780669145,,
2025-12-04 10:35:36,92.81040892193309,0.0,48.07063197026022,383.1524163568773,,
2025-12-04 10:38:06,92.84386617100371,0.0,47.940520446096656,387.71375464684013,,
2025-12-04 10:40:36,92.87732342007435,0.0,47.81040892193309,392.275092936803,,
2025-12-04 10:43:06,92.91078066914498,0.0,47.680297397769515,396.8364312267658,,
2025-12-04 10:45:36,92.94423791821562,0.0,47.55018587360595,401.3977695167286,,
2025-12-04 10:48:06,92.97769516728624,0.0,47.42007434944238,405.95910780669146,,
2025-12-04 10:50:36,93.01115241635688,0.0,47.289962825278806,410.52044609665427,,
2025-12-04 10:53:06,93.04460966542752,0.0,47.15985130111524,415.0817843866171,,
2025-12-04 10:55:36,93.07806691449814,0.0,47.02973977695167,419.64312267657994,,
2025-12-04 10:58:06,93.11152416356877,0.0,46.899628252788105,424.20446096654274,,
2025-12-04 11:00:36,93.14498141263941,0.0,46.76951672862454,428.7657992565056,,
2025-12-04 11:03:06,93.17843866171003,0.0,46.639405204460964,433.3271375464684,,
2025-12-04 11:05:36,93.21189591078067,0.0,46.5092936802974,437.8884758364312,,
2025-12-04 11:08:06,93.2453531598513,0.0,46.37918215613383,442.4498141263941,,
2025-12-04 11:10:36,93.27881040892193,0.0,46.249070631970255,447.0111524163569,,
2025-12-04 11:13:06,93.31226765799256,0.0,46.11895910780669,451.5724907063197,,
2025-12-04 11:15:36,93.3457249070632,0.0,45.98884758364312,456.13382899628255,,
2025-12-04 11:18:06,93.37918215613382,0.0,45.858736059479554,460.69516728624535,,
2025-12-04 11:20:36,93.41263940520446,0.0,45.72862453531599,465.25650557620816,,
2025-12-04 11:23:06,93.4460966542751,0.0,45.59851301115242,469.817843866171,,
2025-12-04 11:25:36,93.47955390334573,0.0,45.468401486988846,474.3791821561338,,
2025-12-04 11:28:06,93.51301115241635,0.0,45.33828996282528,478.9405204460966,,
2025-12-04 11:30:36,93.54646840148699,0.0,45.20817843866171,483.5018587360595,,
2025-12-04 11:33:06,93.57992565055763,0.0,45.07806691449814,488.0631970260223,,
2025-12-04 11:35:36,93.61338289962825,0.0,44.94795539033457,492.62453531598516,,
2025-12-04 11:38:06,93.64684014869889,0.0,44.817843866171,497.18587360594796,,
2025-12-04 11:40:36,93.68029739776952,0.0,44.687732342007436,501.74721189591077,,
2025-12-04 11:43:06,93.71375464684014,0.0,44.55762081784387,506.3085501858736,,
2025-12-04 11:45:36,93.74721189591078,0.0,44.427509293680295,510.86988847583643,,
2025-12-04 11:48:06,93.78066914498142,0.0,44.29739776951673,515.4312267657992,,
2025-12-04 11:50:36,93.81412639405204,0.0,44.16728624535316,519.992565055762,,
2025-12-04 11:53:06,93.84758364312268,0.0,44.03717472118959,524.553903345725,,
2025-12-04 11:55:36,93.88104089219331,0.0,43.90706319702602,529.1152416356878,,
2025-12-04 11:58:06,93.91449814126393,0.0,43.77695167286245,533.6765799256506,,
2025-12-04 12:00:36,93.94795539033457,0.0,43.646840148698885,538.2379182156134,,
2025-12-04 12:03:06,93.9814126394052,0.0,43.51672862453532,542.7992565055762,,
2025-12-04 12:05:36,94.01486988847583,0.0,43.38661710037175,547.360594795539,,
2025-12-04 12:08:06,94.04832713754647,0.0,43.25650557620818,551.9219330855019,,
2025-12-04 12:10:36,94.0817843866171,0.0,43.12639405204461,556.4832713754647,,
2025-12-04 12:13:06,94.11524163568774,0.0,42.996282527881036,561.0446096654275,,
2025-12-04 12:15:36,94.14869888475836,0.0,42.86617100371747,565.6059479553903,,
2025-12-04 12:18:06,94.182156133829,0.0,42.7360594795539,570.1672862453531,,
2025-12-04 12:20:36,94.21561338289963,0.0,42.605947955390334,574.7286245353159,,
2025-12-04 12:23:06,94.24907063197026,0.0,42.47583643122677,579.2899628252788,,
2025-12-04 12:25:36,94.28252788104089,0.0,42.3457249070632,583.8513011152417,,
2025-12-04 12:28:06,94.31598513011153,0.0,42.215613382899626,588.4126394052045,,
2025-12-04 12:30:36,94.34944237918215,0.0,42.08550185873606,592.9739776951673,,
2025-12-04 12:33:06,94.38289962825279,0.0,41.95539033457249,597.5353159851301,,
2025-12-04 12:35:36,94.41635687732342,0.0,41.82527881040892,602.096654275093,,
2025-12-04 12:38:06,94.44981412639405,0.0,41.69516728624535,606.6579925650558,,
2025-12-04 12:40:36,94.48327137546468,0.0,41.56505576208178,611.2193308550186,,
2025-12-04 12:43:06,94.51672862453532,0.0,41.43494423791822,615.7806691449814,,
2025-12-04 12:45:36,94.55018587360595,0.0,41.30483271375465,620.3420074349442,,
2025-12-04 12:48:06,94.58364312267658,0.0,41.17472118959108,624.903345724907,,
2025-12-04 12:50:36,94.61710037174721,0.0,41.04460966542751,629.4646840148699,,
2025-12-04 12:53:06,94.65055762081785,0.0,40.91449814126394,634.0260223048327,,
2025-12-04 12:55:36,94.68401486988847,0.0,40.78438661710037,638.5873605947955,,
2025-12-04 12:58:06,94.71747211895911,0.0,40.6542750929368,643.1486988847583,,
2025-12-04 13:00:36,94.75092936802974,0.0,40.52416356877323,647.7100371747212,,
2025-12-04 13:03:06,94.78438661710037,0.0,40.394052044609666,652.2713754646841,,
2025-12-04 13:05:36,94.817843866171,0.0,40.2639405204461,656.8327137546469,,
2025-12-04 13:08:06,94.85130111524164,0.0,40.13382899628253,661.3940520446097,,
2025-12-04 13:10:36,94.88475836431226,0.0,40.00371747211896,665.9553903345725,,
2025-12-04 13:13:06,94.9182156133829,0.0,39.87360594795539,670.5167286245353,,
2025-12-04 13:15:36,94.95167286245353,0.0,39.743494423791816,675.0780669144981,,
2025-12-04 13:18:06,94.98513011152417,0.0,39.61338289962825,679.639405204461,,
2025-12-04 13:20:36,95.0185873605948,0.0,39.48327137546468,684.2007434944238,,
2025-12-04 13:23:06,95.05204460966543,0.0,39.353159851301115,688.7620817843866,,
2025-12-04 13:25:36,95.08550185873607,0.0,39.22304832713755,693.3234200743494,,
2025-12-04 13:28:06,95.11895910780669,0.0,39.09293680297398,697.8847583643122,,
2025-12-04 13:30:36,95.15241635687732,0.0,38.96282527881041,702.446096654275,,
2025-12-04 13:33:06,95.18587360594796,0.0,38.83271375464684,707.007434944238,,
2025-12-04 13:35:36,95.21933085501858,0.0,38.70260223048327,711.5687732342008,,
2025-12-04 13:38:06,95.25278810408922,0.0,38.5724907063197,716.1301115241636,,
2025-12-04 13:40:36,95.28624535315986,0.0,38.44237918215613,720.6914498141264,,
2025-12-04 13:43:06,95.31970260223048,0.0,38.312267657992564,725.2527881040892,,
2025-12-04 13:45:36,95.35315985130111,0.0,38.182156133829,729.8141263940521,,
2025-12-04 13:48:06,95.38661710037175,0.0,38.05204460966543,734.3754646840149,,
2025-12-04 13:50:36,95.42007434944237,0.0,37.92193308550186,738.9368029739777,,
2025-12-04 13:53:06,95.45353159851301,0.0,37.79182156133829,743.4981412639405,,
2025-12-04 13:55:36,95.48698884758365,0.0,37.66171003717472,748.0594795539033,,
2025-12-04 13:58:06,95.52044609665427,0.0,37.53159851301115,752.6208178438661,,
2025-12-04 14:00:36,95.5539033457249,0.0,37.40148698884758,757.182156133829,,
2025-12-04 14:03:06,95.58736059479554,0.0,37.27137546468401,761.7434944237918,,
2025-12-04 14:05:36,95.62081784386618,0.0,37.141263940520446,766.3048327137546,,
2025-12-04 14:08:06,95.6542750929368,0.0,37.01115241635688,770.8661710037175,,
2025-12-04 14:10:36,95.68773234200744,0.0,36.88104089219331,775.4275092936803,,
2025-12-04 14:13:06,95.72118959107807,0.0,36.75092936802974,779.9888475836432,,
2025-12-04 14:15:36,95.7546468401487,0.0,36.62081784386617,784.550185873606,,
2025-12-04 14:18:06,95.78810408921933,0.0,36.490706319702596,789.1115241635688,,
2025-12-04 14:20:36,95.82156133828997,0.0,36.36059479553903,793.6728624535316,,
2025-12-04 14:23:06,95.85501858736059,0.0,36.23048327137546,798.2342007434944,,
2025-12-04 14:25:36,95.88847583643123,0.0,36.100371747211895,802.7955390334572,,
2025-12-04 14:28:06,95.92193308550186,0.0,35.97026022304833,807.3568773234201,,
2025-12-04 14:30:36,95.95539033457248,0.0,35.84014869888476,811.9182156133829,,
2025-12-04 14:33:06,95.98884758364312,0.0,35.710037174721194,816.4795539033457,,
2025-12-04 14:35:36,96.02230483271376,0.0,35.57992565055762,821.0408921933085,,
2025-12-04 14:38:06,96.0557620817844,0.0,35.44981412639405,825.6022304832713,,
2025-12-04 14:40:36,96.08921933085502,0.0,35.31970260223048,830.1635687732341,,
2025-12-04 14:43:06,96.12267657992565,0.0,35.18959107806691,834.7249070631971,,
2025-12-04 14:45:36,96.15613382899629,0.0,35.059479553903344,839.2862453531599,,
2025-12-04 14:48:06,96.18959107806691,0.0,34.92936802973978,843.8475836431227,,
2025-12-04 14:50:36,96.22304832713755,0.0,34.79925650557621,848.4089219330855,,
2025-12-04 14:53:06,96.25650557620818,0.0,34.66914498141264,852.9702602230483,,
2025-12-04 14:55:36,96.2899628252788,0.0,34.53903345724907,857.5315985130112,,
2025-12-04 14:58:06,96.32342007434944,0.0,34.4089219330855,862.092936802974,,
2025-12-04 15:00:36,96.35687732342008,0.0,34.27881040892193,866.6542750929368,,
2025-12-04 15:03:06,96.3903345724907,0.0,34.14869888475836,871.2156133828996,,
2025-12-04 15:05:36,96.42379182156134,0.0,34.01858736059479,875.7769516728624,,
2025-12-04 15:08:06,96.45724907063197,0.0,33.888475836431226,880.3382899628252,,
2025-12-04 15:10:36,96.4907063197026,0.0,33.75836431226766,884.8996282527881,,
2025-12-04 15:13:06,96.52416356877323,0.0,33.62825278810409,889.460966542751,,
2025-12-04 15:15:36,96.55762081784387,0.0,33.49814126394052,894.0223048327138,,
2025-12-04 15:18:06,96.59107806691449,0.0,33.36802973977695,898.5836431226766,,
2025-12-04 15:20:36,96.62453531598513,0.0,33.237918215613384,903.1449814126394,,
2025-12-04 15:23:06,96.65799256505576,0.0,33.10780669144981,907.7063197026022,,
2025-12-04 15:25:36,96.6914498141264,0.0,32.97769516728624,912.2676579925651,,
2025-12-04 15:28:06,96.72490706319702,0.0,32.847583643122675,916.8289962825279,,
2025-12-04 15:30:36,96.75836431226766,0.0,32.71747211895911,921.3903345724907,,
2025-12-04 15:33:06,96.7918215613383,0.0,32.58736059479554,925.9516728624535,,
2025-12-04 15:35:36,96.82527881040892,0.0,32.457249070631974,930.5130111524163,,
2025-12-04 15:38:06,96.85873605947955,0.0,32.3271375464684,935.0743494423792,,
2025-12-04 15:40:36,96.89219330855019,0.0,32.19702602230483,939.635687732342,,
2025-12-04 15:43:06,96.92565055762081,0.0,32.06691449814126,944.1970260223048,,
2025-12-04 15:45:36,96.95910780669145,0.0,31.936802973977695,948.7583643122676,,
2025-12-04 15:48:06,96.99256505576209,0.0,31.806691449814124,953.3197026022304,,
2025-12-04 15:50:36,97.02602230483271,0.0,31.676579925650557,957.8810408921933,,
2025-12-04 15:53:06,97.05947955390334,0.0,31.546468401486987,962.4423791821562,,
2025-12-04 15:55:36,97.09293680297398,0.0,31.41635687732342,967.003717472119,,
