Timestamp,Percentage Full (clean),Percentage Full (post-slope-cap),Percentage Full (hampel),Percentage Full,Water Volume,Auto Pump,Battery,PumpOn
2025-11-20 11:00:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 11:02:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 11:05:00,90.3,90.3,90.3,90.2,129959.46,,80.0,0
2025-11-20 11:07:30,90.3,90.3,90.3,90.2,129959.46,,80.0,0
2025-11-20 11:10:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 11:12:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 11:15:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 11:17:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 11:20:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 11:22:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 11:25:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-20 11:27:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 11:30:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 11:32:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 11:35:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 11:37:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 11:40:00,90.6,90.6,90.6,90.6,130428.34,,80.0,0
2025-11-20 11:42:30,90.55000000000001,90.55000000000001,90.55000000000001,90.55000000000001,130369.735,,80.0,0
2025-11-20 11:45:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 11:47:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 11:50:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 11:52:30,90.35,90.35,90.35,90.35,130135.29000000001,,80.0,0
2025-11-20 11:55:00,90.25,90.25,90.25,90.25,129959.455,,80.0,0
2025-11-20 11:57:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 12:00:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 12:02:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 12:05:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 12:07:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 12:10:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 12:12:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 12:15:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 12:17:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 12:20:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 12:22:30,90.5,90.5,90.5,90.7,130545.56,,80.0,0
2025-11-20 12:25:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 12:27:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 12:30:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 12:32:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 12:35:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 12:37:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 12:40:00,90.45,90.45,90.45,90.45,130193.9,,80.0,0
2025-11-20 12:42:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 12:45:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-20 12:47:30,90.3,90.3,90.3,88.7,127732.27,,80.0,0
2025-11-20 12:50:00,89.7,89.7,89.7,89.7,129138.91500000001,,80.0,0
2025-11-20 12:52:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 12:55:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 12:57:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 13:00:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 13:02:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 13:05:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 13:07:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 13:10:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 13:12:30,90.4,90.4,90.4,89.9,129490.57,,80.0,0
2025-11-20 13:15:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 13:17:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 13:20:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 13:22:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 13:25:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 13:27:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 13:30:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 13:32:30,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-20 13:35:00,90.3,90.3,90.3,89.4,128670.03,,80.0,0
2025-11-20 13:37:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 13:40:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 13:42:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 13:45:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 13:47:30,90.3,90.3,90.3,89.2,128435.61,,80.0,0
2025-11-20 13:50:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 13:52:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 13:55:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 13:57:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 14:00:00,90.3,90.3,90.3,88.7,127732.27,,80.0,0
2025-11-20 14:02:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 14:05:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-20 14:07:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 14:10:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 14:12:30,90.0875,90.0875,88.8,88.8,127849.5,,80.0,0
2025-11-20 14:15:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-20 14:17:30,89.65,89.65,89.65,89.65,129080.305,,80.0,0
2025-11-20 14:20:00,89.7,89.7,89.7,89.7,129197.54000000001,,80.0,0
2025-11-20 14:22:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 14:25:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 14:27:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 14:30:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 14:32:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 14:35:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 14:37:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 14:40:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 14:42:30,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-20 14:45:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 14:47:30,90.7,90.7,90.7,90.7,130545.56,,80.0,0
2025-11-20 14:50:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 14:52:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 14:55:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 14:57:30,90.6,90.6,90.6,90.6,130428.34,,80.0,0
2025-11-20 15:00:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 15:02:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 15:05:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 15:07:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 15:10:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 15:12:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 15:15:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 15:17:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 15:20:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 15:22:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 15:25:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 15:27:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 15:30:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 15:32:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 15:35:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 15:37:30,90.7,90.7,90.7,90.7,130545.56,,80.0,0
2025-11-20 15:40:00,90.6,90.6,90.6,90.6,130428.34,,80.0,0
2025-11-20 15:42:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 15:45:00,90.5,90.5,90.5,90.4,130193.89,,80.0,0
2025-11-20 15:47:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 15:50:00,90.7,90.7,90.7,90.7,130662.78,,80.0,0
2025-11-20 15:52:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 15:55:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 15:57:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 16:00:00,90.4,90.4,90.4,90.5,130311.11,,80.0,0
2025-11-20 16:02:30,90.4,90.4,90.4,90.3,130076.67,,80.0,0
2025-11-20 16:05:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 16:07:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 16:10:00,90.3,90.3,90.3,90.5,130311.125,,80.0,0
2025-11-20 16:12:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 16:15:00,90.3,90.3,90.3,90.2,129842.24,,80.0,0
2025-11-20 16:17:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 16:20:00,90.3,90.3,90.3,90.25,130018.065,,80.0,0
2025-11-20 16:22:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 16:25:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 16:27:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 16:30:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 16:32:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 16:35:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 16:37:30,90.4,90.4,90.4,89.8,129373.35,,80.0,0
2025-11-20 16:40:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 16:42:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 16:45:00,90.5,90.5,90.5,90.95,130955.825,,80.0,0
2025-11-20 16:47:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 16:50:00,90.7,90.7,90.7,90.7,130545.56,,80.0,0
2025-11-20 16:52:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 16:55:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 16:57:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 17:00:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 17:02:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 17:05:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 17:07:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 17:10:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 17:12:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 17:15:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 17:17:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 17:20:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-20 17:22:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 17:25:00,90.4,90.4,90.4,90.4,130135.29000000001,,80.0,0
2025-11-20 17:27:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 17:30:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 17:32:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 17:35:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 17:37:30,90.4,90.4,90.4,90.3,130076.67,,80.0,0
2025-11-20 17:40:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 17:42:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 17:45:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 17:47:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 17:50:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 17:52:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 17:55:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 17:57:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 18:00:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 18:02:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 18:05:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 18:07:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 18:10:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 18:12:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 18:15:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 18:17:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 18:20:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 18:22:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 18:25:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 18:27:30,90.7,90.7,90.7,90.7,130545.56,,80.0,0
2025-11-20 18:30:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-20 18:32:30,90.25,90.25,90.25,90.25,129959.455,,80.0,0
2025-11-20 18:35:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 18:37:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 18:40:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 18:42:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 18:45:00,90.7,90.7,90.7,90.7,130545.56,,80.0,0
2025-11-20 18:47:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 18:50:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 18:52:30,90.6,90.6,90.6,90.6,130428.34,,80.0,0
2025-11-20 18:55:00,90.3,90.3,90.3,90.5,130311.11,,80.0,0
2025-11-20 18:57:30,90.3,90.3,90.3,90.2,129959.46,,80.0,0
2025-11-20 19:00:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 19:02:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 19:05:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 19:07:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 19:10:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 19:12:30,90.3,90.3,90.3,90.5,130311.11,,80.0,0
2025-11-20 19:15:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 19:17:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 19:20:00,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 19:22:30,90.35,90.35,90.35,90.35,130135.29000000001,,80.0,0
2025-11-20 19:25:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 19:27:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 19:30:00,90.35,90.35,90.35,90.35,130135.29000000001,,80.0,0
2025-11-20 19:32:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 19:35:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 19:37:30,90.7,90.7,90.7,90.7,130662.78,,80.0,0
2025-11-20 19:40:00,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 19:42:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 19:45:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 19:47:30,90.30000000000001,90.30000000000001,90.30000000000001,89.5,128904.475,,80.0,0
2025-11-20 19:50:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 19:52:30,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 19:55:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 19:57:30,90.30000000000001,90.30000000000001,90.30000000000001,90.30000000000001,130076.685,,80.0,0
2025-11-20 20:00:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 20:02:30,90.25,90.25,90.25,90.25,129959.455,,80.0,0
2025-11-20 20:05:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 20:07:30,90.3,90.3,90.3,90.2,129842.24,,80.0,0
2025-11-20 20:10:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 20:12:30,90.3,90.3,90.3,90.2,129959.46,,80.0,0
2025-11-20 20:15:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 20:17:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 20:20:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 20:22:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 20:25:00,90.3,90.3,90.3,90.0,129607.79,,80.0,0
2025-11-20 20:27:30,90.3,90.3,90.3,90.15,129842.24,,80.0,0
2025-11-20 20:30:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 20:32:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 20:35:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 20:37:30,90.35,90.35,90.35,90.35,130135.285,,80.0,0
2025-11-20 20:40:00,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 20:42:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 20:45:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 20:47:30,90.3,90.3,90.3,91.1,131248.88,,80.0,0
2025-11-20 20:50:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 20:52:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 20:55:00,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 20:57:30,90.55000000000001,90.55000000000001,90.55000000000001,90.55000000000001,130369.735,,80.0,0
2025-11-20 21:00:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 21:02:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 21:05:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 21:07:30,90.3,90.3,90.3,91.1,131248.88,,80.0,0
2025-11-20 21:10:00,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 21:12:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 21:15:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 21:17:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 21:20:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 21:22:30,90.25,90.25,90.25,89.2,128435.61,,80.0,0
2025-11-20 21:25:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 21:27:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 21:30:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 21:32:30,90.3,90.3,90.3,90.25,130018.065,,80.0,0
2025-11-20 21:35:00,90.3,90.3,90.3,90.05,129666.4,,80.0,0
2025-11-20 21:37:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 21:40:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 21:42:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 21:45:00,90.25,90.25,90.25,89.8,129373.35,,80.0,0
2025-11-20 21:47:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 21:50:00,90.2,90.2,90.2,90.3,130076.67,,80.0,0
2025-11-20 21:52:30,90.2,90.2,90.2,90.4,130193.91,,80.0,0
2025-11-20 21:55:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 21:57:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 22:00:00,90.2,90.2,90.2,90.1,129725.02,,80.0,0
2025-11-20 22:02:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 22:05:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 22:07:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 22:10:00,90.2,90.2,90.2,90.25,129959.455,,80.0,0
2025-11-20 22:12:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 22:15:00,90.2,90.2,90.2,90.3,130076.67,,80.0,0
2025-11-20 22:17:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 22:20:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-20 22:22:30,90.5,90.5,90.5,90.5,130311.11,,80.0,0
2025-11-20 22:25:00,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 22:27:30,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-20 22:30:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-20 22:32:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 22:35:00,89.8,89.8,89.8,89.8,129373.35,,80.0,0
2025-11-20 22:37:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 22:40:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-20 22:42:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 22:45:00,90.2,90.2,90.2,90.3,130076.67,,80.0,0
2025-11-20 22:47:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 22:50:00,90.2,90.2,90.2,90.6,130428.34,,80.0,0
2025-11-20 22:52:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 22:55:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 22:57:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 23:00:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 23:02:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 23:05:00,90.2,90.2,90.2,89.4,128670.03,,80.0,0
2025-11-20 23:07:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 23:10:00,90.4,90.4,90.4,90.4,130193.91,,80.0,0
2025-11-20 23:12:30,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-20 23:15:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 23:17:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 23:20:00,90.3,90.3,90.3,89.8,129373.35,,80.0,0
2025-11-20 23:22:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 23:25:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 23:27:30,90.15,90.15,90.15,90.15,129842.23000000001,,80.0,0
2025-11-20 23:30:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 23:32:30,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-20 23:35:00,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 23:37:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 23:40:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 23:42:30,90.2,90.2,90.2,90.1,129725.02,,80.0,0
2025-11-20 23:45:00,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 23:47:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-20 23:50:00,90.2,90.2,90.2,90.3,130076.67,,80.0,0
2025-11-20 23:52:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-20 23:55:00,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-20 23:57:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-21 00:00:00,90.0,90.0,90.0,90.0,129607.79,,80.0,0
2025-11-21 00:02:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 00:05:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 00:07:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-21 00:10:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 00:12:30,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 00:15:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 00:17:30,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 00:20:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 00:22:30,90.3,90.3,90.3,90.3,130076.67,,80.0,0
2025-11-21 00:25:00,90.1,90.1,90.1,90.1,129725.02,,80.0,0
2025-11-21 00:27:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-21 00:30:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 00:32:30,90.2,90.2,90.2,90.3,130076.67,,80.0,0
2025-11-21 00:35:00,90.2,90.2,90.2,90.4,130193.91,,80.0,0
2025-11-21 00:37:30,90.2,90.2,90.2,90.3,130076.67,,80.0,0
2025-11-21 00:40:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 00:42:30,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 00:45:00,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-21 00:47:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-21 00:50:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 00:52:30,90.2,90.2,90.2,90.2,129959.46,,80.0,0
2025-11-21 00:55:00,90.2,90.2,90.2,90.2,129842.24,,80.0,0
2025-11-21 00:57:30,90.2,90.2,90.2,90.5,130311.11,,80.0,0
2025-11-21 01:00:00,90.2,90.2,90.2,90.2,129959.46,,80.0,0
