Timestamp,Percentage Full (clean)
2025-11-18 11:40:00,94.3
2025-11-18 11:42:30,94.6
2025-11-18 11:45:00,94.67499999999998
2025-11-18 11:47:30,94.9
2025-11-18 11:50:00,94.9
2025-11-18 11:52:30,94.6
2025-11-18 11:55:00,94.95
2025-11-18 11:57:30,94.6125
2025-11-18 12:00:00,94.45
2025-11-18 12:02:30,94.45
2025-11-18 12:05:00,94.6
2025-11-18 12:07:30,94.2875
2025-11-18 12:10:00,94.5
2025-11-18 12:12:30,93.6
2025-11-18 12:15:00,93.1
2025-11-18 12:17:30,93.52499999999999
2025-11-18 12:20:00,93.7
2025-11-18 12:22:30,93.7
2025-11-18 12:25:00,94.6
2025-11-18 12:27:30,94.6
2025-11-18 12:30:00,94.6
2025-11-18 12:32:30,95.1
2025-11-18 12:35:00,94.4
2025-11-18 12:37:30,94.9
2025-11-18 12:40:00,94.625
2025-11-18 12:42:30,95.0
2025-11-18 12:45:00,94.2
2025-11-18 12:47:30,94.9
2025-11-18 12:50:00,94.4
2025-11-18 12:52:30,93.7
2025-11-18 12:55:00,94.6
2025-11-18 12:57:30,93.6
2025-11-18 13:00:00,94.6
2025-11-18 13:02:30,95.2
2025-11-18 13:05:00,94.2
2025-11-18 13:07:30,94.6
2025-11-18 13:10:00,94.4
2025-11-18 13:12:30,93.9
2025-11-18 13:15:00,95.0
2025-11-18 13:17:30,94.55000000000001
2025-11-18 13:20:00,94.9
2025-11-18 13:22:30,94.4
2025-11-18 13:25:00,93.3
2025-11-18 13:27:30,93.85
2025-11-18 13:30:00,94.9
2025-11-18 13:32:30,95.0
2025-11-18 13:35:00,95.0
2025-11-18 13:37:30,94.83333333333333
2025-11-18 13:40:00,94.5
2025-11-18 13:42:30,94.34444444444443
2025-11-18 13:45:00,93.7
2025-11-18 13:47:30,93.2
2025-11-18 13:50:00,93.5
2025-11-18 13:52:30,94.4
2025-11-18 13:55:00,93.6
2025-11-18 13:57:30,93.1
2025-11-18 14:00:00,93.3
2025-11-18 14:02:30,94.1
2025-11-18 14:05:00,93.3
2025-11-18 14:07:30,94.2
2025-11-18 14:10:00,94.6
2025-11-18 14:12:30,94.6
2025-11-18 14:15:00,94.6
2025-11-18 14:17:30,95.1
2025-11-18 14:20:00,95.0
2025-11-18 14:22:30,94.9
2025-11-18 14:25:00,94.95
2025-11-18 14:27:30,94.9
2025-11-18 14:30:00,95.0
2025-11-18 14:32:30,94.4
2025-11-18 14:35:00,94.4
2025-11-18 14:37:30,94.2
2025-11-18 14:40:00,94.4
2025-11-18 14:42:30,93.9
2025-11-18 14:45:00,94.4
2025-11-18 14:47:30,94.4
2025-11-18 14:50:00,95.0
2025-11-18 14:52:30,94.5
2025-11-18 14:55:00,94.6
2025-11-18 14:57:30,94.44999999999999
2025-11-18 15:00:00,94.44999999999999
2025-11-18 15:02:30,95.0
2025-11-18 15:05:00,94.2
2025-11-18 15:07:30,94.2
2025-11-18 15:10:00,95.0
2025-11-18 15:12:30,94.3
2025-11-18 15:15:00,94.5
2025-11-18 15:17:30,94.2
2025-11-18 15:20:00,94.4
2025-11-18 15:22:30,94.9
2025-11-18 15:25:00,94.5
2025-11-18 15:27:30,94.3
2025-11-18 15:30:00,94.9
2025-11-18 15:32:30,94.5
2025-11-18 15:35:00,94.9
2025-11-18 15:37:30,94.5
2025-11-18 15:40:00,95.0
2025-11-18 15:42:30,94.2
2025-11-18 15:45:00,94.1
2025-11-18 15:47:30,95.0
2025-11-18 15:50:00,94.4
2025-11-18 15:52:30,94.3
2025-11-18 15:55:00,93.4
2025-11-18 15:57:30,93.3
2025-11-18 16:00:00,93.43333333333332
2025-11-18 16:02:30,93.33333333333333
2025-11-18 16:05:00,93.6
2025-11-18 16:07:30,93.0
2025-11-18 16:10:00,94.15
2025-11-18 16:12:30,94.9
2025-11-18 16:15:00,94.2
2025-11-18 16:17:30,94.9
2025-11-18 16:20:00,95.1
2025-11-18 16:22:30,94.6
2025-11-18 16:25:00,94.4
2025-11-18 16:27:30,94.6
2025-11-18 16:30:00,95.1
2025-11-18 16:32:30,95.0
2025-11-18 16:35:00,94.5
2025-11-18 16:37:30,94.6
2025-11-18 16:40:00,94.6
2025-11-18 16:42:30,95.0
2025-11-18 16:45:00,94.6
2025-11-18 16:47:30,94.4
2025-11-18 16:50:00,94.9
2025-11-18 16:52:30,95.0
2025-11-18 16:55:00,94.2
2025-11-18 16:57:30,94.6
2025-11-18 17:00:00,94.9
2025-11-18 17:02:30,94.35
2025-11-18 17:05:00,94.6
2025-11-18 17:07:30,94.6
2025-11-18 17:10:00,94.6
2025-11-18 17:12:30,94.4
2025-11-18 17:15:00,94.4
2025-11-18 17:17:30,94.9
2025-11-18 17:20:00,94.5
2025-11-18 17:22:30,94.9
2025-11-18 17:25:00,94.6
2025-11-18 17:27:30,94.9
2025-11-18 17:30:00,94.75
2025-11-18 17:32:30,94.2
2025-11-18 17:35:00,94.95
2025-11-18 17:37:30,94.9
2025-11-18 17:40:00,94.55000000000001
2025-11-18 17:42:30,94.6
2025-11-18 17:45:00,94.8
2025-11-18 17:47:30,94.6
2025-11-18 17:50:00,94.6
2025-11-18 17:52:30,94.6
2025-11-18 17:55:00,94.6
2025-11-18 17:57:30,94.6
2025-11-18 18:00:00,94.6
2025-11-18 18:02:30,94.6
2025-11-18 18:05:00,94.6
2025-11-18 18:07:30,94.6
2025-11-18 18:10:00,94.6
2025-11-18 18:12:30,94.6
2025-11-18 18:15:00,94.6
2025-11-18 18:17:30,94.6
2025-11-18 18:20:00,94.6
2025-11-18 18:22:30,94.6
2025-11-18 18:25:00,94.6
2025-11-18 18:27:30,94.6
2025-11-18 18:30:00,94.6
2025-11-18 18:32:30,94.6
2025-11-18 18:35:00,94.6
2025-11-18 18:37:30,94.6
2025-11-18 18:40:00,94.6
2025-11-18 18:42:30,94.6
2025-11-18 18:45:00,94.6
2025-11-18 18:47:30,94.6
2025-11-18 18:50:00,94.6
2025-11-18 18:52:30,94.6
2025-11-18 18:55:00,94.6
2025-11-18 18:57:30,94.6
2025-11-18 19:00:00,94.6
2025-11-18 19:02:30,94.6
2025-11-18 19:05:00,94.6
2025-11-18 19:07:30,94.6
2025-11-18 19:10:00,94.6
2025-11-18 19:12:30,94.6
2025-11-18 19:15:00,94.6
2025-11-18 19:17:30,94.6
2025-11-18 19:20:00,94.6
2025-11-18 19:22:30,94.6
2025-11-18 19:25:00,94.6
2025-11-18 19:27:30,94.4
2025-11-18 19:30:00,94.4
2025-11-18 19:32:30,94.0
2025-11-18 19:35:00,94.2
2025-11-18 19:37:30,94.1
2025-11-18 19:40:00,94.4
2025-11-18 19:42:30,94.1
2025-11-18 19:45:00,94.475
2025-11-18 19:47:30,94.9
2025-11-18 19:50:00,94.5
2025-11-18 19:52:30,94.60000000000001
2025-11-18 19:55:00,94.275
2025-11-18 19:57:30,94.4
2025-11-18 20:00:00,93.6
2025-11-18 20:02:30,94.4
2025-11-18 20:05:00,94.6
2025-11-18 20:07:30,94.53333333333335
2025-11-18 20:10:00,94.58333333333334
2025-11-18 20:12:30,94.6
2025-11-18 20:15:00,94.6
2025-11-18 20:17:30,94.6
2025-11-18 20:20:00,94.6
2025-11-18 20:22:30,94.6
2025-11-18 20:25:00,94.6
2025-11-18 20:27:30,94.6
2025-11-18 20:30:00,94.6
2025-11-18 20:32:30,94.6
2025-11-18 20:35:00,94.6
2025-11-18 20:37:30,94.6
2025-11-18 20:40:00,94.6
2025-11-18 20:42:30,94.6
2025-11-18 20:45:00,94.6
2025-11-18 20:47:30,94.6
2025-11-18 20:50:00,94.6
2025-11-18 20:52:30,94.6
2025-11-18 20:55:00,94.6
2025-11-18 20:57:30,94.6
2025-11-18 21:00:00,94.6
2025-11-18 21:02:30,94.6
2025-11-18 21:05:00,94.6
2025-11-18 21:07:30,94.6
2025-11-18 21:10:00,94.6
2025-11-18 21:12:30,94.6
2025-11-18 21:15:00,94.6
2025-11-18 21:17:30,94.6
2025-11-18 21:20:00,94.6
2025-11-18 21:22:30,94.6
2025-11-18 21:25:00,94.6
2025-11-18 21:27:30,94.6
2025-11-18 21:30:00,94.6
2025-11-18 21:32:30,94.6
2025-11-18 21:35:00,94.5
2025-11-18 21:37:30,94.5
2025-11-18 21:40:00,94.2
2025-11-18 21:42:30,94.5
2025-11-18 21:45:00,94.5
2025-11-18 21:47:30,94.6
2025-11-18 21:50:00,94.65
2025-11-18 21:52:30,94.4
2025-11-18 21:55:00,94.4
2025-11-18 21:57:30,94.2
2025-11-18 22:00:00,94.5
2025-11-18 22:02:30,94.9
2025-11-18 22:05:00,94.75
2025-11-18 22:07:30,94.95
2025-11-18 22:10:00,94.4
2025-11-18 22:12:30,94.6
2025-11-18 22:15:00,94.6
2025-11-18 22:17:30,94.5
2025-11-18 22:20:00,94.6
2025-11-18 22:22:30,94.9
2025-11-18 22:25:00,94.6
2025-11-18 22:27:30,94.5
2025-11-18 22:30:00,94.4
2025-11-18 22:32:30,94.6
2025-11-18 22:35:00,94.6
2025-11-18 22:37:30,94.5
2025-11-18 22:40:00,94.2
2025-11-18 22:42:30,94.6
2025-11-18 22:45:00,94.4
2025-11-18 22:47:30,94.3
2025-11-18 22:50:00,94.5
2025-11-18 22:52:30,94.6
2025-11-18 22:55:00,94.6
2025-11-18 22:57:30,94.6
2025-11-18 23:00:00,94.6
2025-11-18 23:02:30,94.6
2025-11-18 23:05:00,94.6
2025-11-18 23:07:30,94.6
2025-11-18 23:10:00,94.6
2025-11-18 23:12:30,94.6
2025-11-18 23:15:00,94.4
2025-11-18 23:17:30,94.6
2025-11-18 23:20:00,94.6
2025-11-18 23:22:30,94.6
2025-11-18 23:25:00,94.4
2025-11-18 23:27:30,94.9
2025-11-18 23:30:00,94.5
2025-11-18 23:32:30,94.6
2025-11-18 23:35:00,94.5
2025-11-18 23:37:30,94.3
2025-11-18 23:40:00,94.6
2025-11-18 23:42:30,94.4
2025-11-18 23:45:00,94.6
2025-11-18 23:47:30,94.4
2025-11-18 23:50:00,94.4
2025-11-18 23:52:30,94.6
2025-11-18 23:55:00,94.6
2025-11-18 23:57:30,94.4
2025-11-19 00:00:00,94.3
2025-11-19 00:02:30,94.4
2025-11-19 00:05:00,94.6
2025-11-19 00:07:30,94.4
2025-11-19 00:10:00,94.6
2025-11-19 00:12:30,94.5
2025-11-19 00:15:00,94.6
2025-11-19 00:17:30,94.5
2025-11-19 00:20:00,94.2
2025-11-19 00:22:30,94.1
2025-11-19 00:25:00,94.4
2025-11-19 00:27:30,94.2
2025-11-19 00:30:00,94.4
2025-11-19 00:32:30,94.4
2025-11-19 00:35:00,94.6
2025-11-19 00:37:30,94.6
2025-11-19 00:40:00,94.4
2025-11-19 00:42:30,94.6
2025-11-19 00:45:00,94.6
2025-11-19 00:47:30,94.6
2025-11-19 00:50:00,94.35
2025-11-19 00:52:30,94.3
2025-11-19 00:55:00,94.55
2025-11-19 00:57:30,94.4
2025-11-19 01:00:00,94.5
2025-11-19 01:02:30,94.4
2025-11-19 01:05:00,94.4
2025-11-19 01:07:30,94.4
2025-11-19 01:10:00,94.4
2025-11-19 01:12:30,94.4
2025-11-19 01:15:00,94.3
2025-11-19 01:17:30,94.2
2025-11-19 01:20:00,94.2
2025-11-19 01:22:30,93.8
2025-11-19 01:25:00,93.8
2025-11-19 01:27:30,93.8
2025-11-19 01:30:00,93.1
2025-11-19 01:32:30,92.94999999999999
2025-11-19 01:35:00,93.7
2025-11-19 01:37:30,92.7
2025-11-19 01:40:00,93.15
2025-11-19 01:42:30,93.9
2025-11-19 01:45:00,92.8
2025-11-19 01:47:30,93.48333333333333
2025-11-19 01:50:00,93.75
2025-11-19 01:52:30,94.0
2025-11-19 01:55:00,94.0
2025-11-19 01:57:30,94.55
2025-11-19 02:00:00,94.0
2025-11-19 02:02:30,94.0
2025-11-19 02:05:00,94.1
2025-11-19 02:07:30,93.9
2025-11-19 02:10:00,94.0
2025-11-19 02:12:30,93.9
2025-11-19 02:15:00,93.9
2025-11-19 02:17:30,93.8
2025-11-19 02:20:00,93.9
2025-11-19 02:22:30,94.0
2025-11-19 02:25:00,93.9
2025-11-19 02:27:30,93.9
2025-11-19 02:30:00,93.9
2025-11-19 02:32:30,94.0
2025-11-19 02:35:00,93.9
2025-11-19 02:37:30,94.0
2025-11-19 02:40:00,94.1
2025-11-19 02:42:30,94.3
2025-11-19 02:45:00,94.2
2025-11-19 02:47:30,93.1
2025-11-19 02:50:00,93.1
2025-11-19 02:52:30,93.75
2025-11-19 02:55:00,94.5
2025-11-19 02:57:30,94.6
2025-11-19 03:00:00,94.1
2025-11-19 03:02:30,94.4
2025-11-19 03:05:00,94.2
2025-11-19 03:07:30,94.2
2025-11-19 03:10:00,94.4
2025-11-19 03:12:30,93.6
2025-11-19 03:15:00,94.2
2025-11-19 03:17:30,94.0
2025-11-19 03:20:00,93.7
2025-11-19 03:22:30,94.3
2025-11-19 03:25:00,94.35
2025-11-19 03:27:30,94.6
2025-11-19 03:30:00,94.5
2025-11-19 03:32:30,94.4
2025-11-19 03:35:00,94.3
2025-11-19 03:37:30,94.2
2025-11-19 03:40:00,94.3
2025-11-19 03:42:30,94.5
2025-11-19 03:45:00,94.6
2025-11-19 03:47:30,94.4
2025-11-19 03:50:00,94.3
2025-11-19 03:52:30,94.2
2025-11-19 03:55:00,94.3
2025-11-19 03:57:30,94.1
2025-11-19 04:00:00,94.5
2025-11-19 04:02:30,94.2
2025-11-19 04:05:00,94.2
2025-11-19 04:07:30,94.4
2025-11-19 04:10:00,94.3
2025-11-19 04:12:30,94.2
2025-11-19 04:15:00,94.3
2025-11-19 04:17:30,94.5
2025-11-19 04:20:00,94.3
2025-11-19 04:22:30,94.3
2025-11-19 04:25:00,94.2
2025-11-19 04:27:30,94.3
2025-11-19 04:30:00,94.3
2025-11-19 04:32:30,94.3
2025-11-19 04:35:00,94.3
2025-11-19 04:37:30,94.2
2025-11-19 04:40:00,94.2
2025-11-19 04:42:30,94.2
2025-11-19 04:45:00,94.2
2025-11-19 04:47:30,94.2
2025-11-19 04:50:00,94.2
2025-11-19 04:52:30,94.1
2025-11-19 04:55:00,94.2
2025-11-19 04:57:30,94.2
2025-11-19 05:00:00,94.4
2025-11-19 05:02:30,94.2
2025-11-19 05:05:00,94.3
2025-11-19 05:07:30,94.2
2025-11-19 05:10:00,94.4
2025-11-19 05:12:30,94.2
2025-11-19 05:15:00,94.2
2025-11-19 05:17:30,94.4
2025-11-19 05:20:00,94.2
2025-11-19 05:22:30,94.3
2025-11-19 05:25:00,94.4
2025-11-19 05:27:30,94.2
2025-11-19 05:30:00,94.3
2025-11-19 05:32:30,94.2
2025-11-19 05:35:00,94.4
2025-11-19 05:37:30,94.3
2025-11-19 05:40:00,94.4
2025-11-19 05:42:30,94.3
2025-11-19 05:45:00,94.4
2025-11-19 05:47:30,94.3
2025-11-19 05:50:00,94.2
2025-11-19 05:52:30,94.2
2025-11-19 05:55:00,94.2
2025-11-19 05:57:30,94.2
2025-11-19 06:00:00,94.2
2025-11-19 06:02:30,94.2
2025-11-19 06:05:00,94.2
2025-11-19 06:07:30,94.19999999999999
2025-11-19 06:10:00,94.1
2025-11-19 06:12:30,94.1
2025-11-19 06:15:00,94.1
2025-11-19 06:17:30,93.9
2025-11-19 06:20:00,93.9
2025-11-19 06:22:30,93.9
2025-11-19 06:25:00,94.1
2025-11-19 06:27:30,93.7
2025-11-19 06:30:00,93.9
2025-11-19 06:32:30,93.9
2025-11-19 06:35:00,94.2
2025-11-19 06:37:30,94.2
2025-11-19 06:40:00,93.9
2025-11-19 06:42:30,94.3
2025-11-19 06:45:00,94.2
2025-11-19 06:47:30,94.2
2025-11-19 06:50:00,93.9
2025-11-19 06:52:30,93.9
2025-11-19 06:55:00,94.4
2025-11-19 06:57:30,94.2
2025-11-19 07:00:00,94.2
2025-11-19 07:02:30,94.2
2025-11-19 07:05:00,94.2
2025-11-19 07:07:30,94.2
2025-11-19 07:10:00,94.2
2025-11-19 07:12:30,94.2
2025-11-19 07:15:00,94.2
2025-11-19 07:17:30,94.2
2025-11-19 07:20:00,94.2
2025-11-19 07:22:30,94.2
2025-11-19 07:25:00,94.2
2025-11-19 07:27:30,94.2
2025-11-19 07:30:00,94.2
2025-11-19 07:32:30,94.2
2025-11-19 07:35:00,94.2
2025-11-19 07:37:30,94.2
2025-11-19 07:40:00,94.2
2025-11-19 07:42:30,94.2
2025-11-19 07:45:00,94.2
2025-11-19 07:47:30,94.2
2025-11-19 07:50:00,94.2
2025-11-19 07:52:30,94.2
2025-11-19 07:55:00,94.2
2025-11-19 07:57:30,94.2
2025-11-19 08:00:00,94.2
2025-11-19 08:02:30,94.2
2025-11-19 08:05:00,94.2
2025-11-19 08:07:30,94.2
2025-11-19 08:10:00,94.2
2025-11-19 08:12:30,94.2
2025-11-19 08:15:00,94.1
2025-11-19 08:17:30,94.1
2025-11-19 08:20:00,94.1
2025-11-19 08:22:30,93.7
2025-11-19 08:25:00,94.2
2025-11-19 08:27:30,94.1
2025-11-19 08:30:00,94.1
2025-11-19 08:32:30,94.2
2025-11-19 08:35:00,94.5
2025-11-19 08:37:30,93.8
2025-11-19 08:40:00,94.2
2025-11-19 08:42:30,94.2
2025-11-19 08:45:00,94.2
2025-11-19 08:47:30,94.2
2025-11-19 08:50:00,94.0
2025-11-19 08:52:30,94.2
2025-11-19 08:55:00,94.2
2025-11-19 08:57:30,93.9
2025-11-19 09:00:00,94.1
2025-11-19 09:02:30,94.0
2025-11-19 09:05:00,94.0
2025-11-19 09:07:30,94.0
2025-11-19 09:10:00,94.0
2025-11-19 09:12:30,94.0
2025-11-19 09:15:00,94.0
2025-11-19 09:17:30,94.19999999999999
2025-11-19 09:20:00,94.2
2025-11-19 09:22:30,94.2
2025-11-19 09:25:00,94.19999999999999
2025-11-19 09:27:30,94.25
2025-11-19 09:30:00,94.2
2025-11-19 09:32:30,94.3
2025-11-19 09:35:00,94.0
2025-11-19 09:37:30,94.2
2025-11-19 09:40:00,94.0
2025-11-19 09:42:30,94.2
2025-11-19 09:45:00,94.2
2025-11-19 09:47:30,94.2
2025-11-19 09:50:00,94.2
2025-11-19 09:52:30,94.2
2025-11-19 09:55:00,94.2
2025-11-19 09:57:30,94.2
2025-11-19 10:00:00,94.2
2025-11-19 10:02:30,94.2
2025-11-19 10:05:00,94.2
2025-11-19 10:07:30,94.2
2025-11-19 10:10:00,94.2
2025-11-19 10:12:30,94.1
2025-11-19 10:15:00,94.1
2025-11-19 10:17:30,94.0
2025-11-19 10:20:00,94.1
2025-11-19 10:22:30,94.2
2025-11-19 10:25:00,93.85
2025-11-19 10:27:30,94.25
2025-11-19 10:30:00,94.1
2025-11-19 10:32:30,94.0
2025-11-19 10:35:00,93.85
2025-11-19 10:37:30,92.9
2025-11-19 10:40:00,92.3
2025-11-19 10:42:30,92.725
2025-11-19 10:45:00,93.3
2025-11-19 10:47:30,92.4
2025-11-19 10:50:00,93.25
2025-11-19 10:52:30,94.0
2025-11-19 10:55:00,94.4
2025-11-19 10:57:30,93.7
2025-11-19 11:00:00,92.8
2025-11-19 11:02:30,93.25
2025-11-19 11:05:00,94.2
2025-11-19 11:07:30,94.2
2025-11-19 11:10:00,94.16666666666667
2025-11-19 11:12:30,94.1
2025-11-19 11:15:00,93.76666666666665
2025-11-19 11:17:30,93.2
2025-11-19 11:20:00,93.6
2025-11-19 11:22:30,93.375
2025-11-19 11:25:00,92.6
2025-11-19 11:27:30,92.85833333333333
2025-11-19 11:30:00,93.9
2025-11-19 11:32:30,93.65277777777777
2025-11-19 11:35:00,93.71319444444444
2025-11-19 11:37:30,94.2
2025-11-19 11:40:00,93.1
2025-11-19 11:42:30,92.6
2025-11-19 11:45:00,91.9
2025-11-19 11:47:30,92.25
2025-11-19 11:50:00,92.075
2025-11-19 11:52:30,92.1625
2025-11-19 11:55:00,92.11875
2025-11-19 11:57:30,92.140625
2025-11-19 12:00:00,92.1296875
2025-11-19 12:02:30,92.25677083333333
2025-11-19 12:05:00,92.32161458333334
2025-11-19 12:07:30,92.5
2025-11-19 12:10:00,92.4
2025-11-19 12:12:30,93.6
2025-11-19 12:15:00,93.35
2025-11-19 12:17:30,93.95
2025-11-19 12:20:00,94.15
2025-11-19 12:22:30,94.0
2025-11-19 12:25:00,93.95
2025-11-19 12:27:30,94.2
2025-11-19 12:30:00,94.0
2025-11-19 12:32:30,94.2
2025-11-19 12:35:00,93.35
2025-11-19 12:37:30,93.1
2025-11-19 12:40:00,94.0
2025-11-19 12:42:30,94.1
2025-11-19 12:45:00,94.15
2025-11-19 12:47:30,94.0875
2025-11-19 12:50:00,94.2
2025-11-19 12:52:30,93.9
2025-11-19 12:55:00,94.1
2025-11-19 12:57:30,93.75
2025-11-19 13:00:00,94.1
2025-11-19 13:02:30,94.1
2025-11-19 13:05:00,93.35
2025-11-19 13:07:30,94.15
2025-11-19 13:10:00,93.9
2025-11-19 13:12:30,94.2
2025-11-19 13:15:00,93.875
2025-11-19 13:17:30,93.7
2025-11-19 13:20:00,93.7
2025-11-19 13:22:30,93.0
2025-11-19 13:25:00,93.2
2025-11-19 13:27:30,94.30000000000001
2025-11-19 13:30:00,94.15
2025-11-19 13:32:30,94.2
2025-11-19 13:35:00,93.7
2025-11-19 13:37:30,94.05000000000001
2025-11-19 13:40:00,94.05000000000001
2025-11-19 13:42:30,94.15
2025-11-19 13:45:00,93.7
2025-11-19 13:47:30,93.95
2025-11-19 13:50:00,94.1
2025-11-19 13:52:30,94.1
2025-11-19 13:55:00,94.0
2025-11-19 13:57:30,94.1
2025-11-19 14:00:00,94.2
2025-11-19 14:02:30,94.15
2025-11-19 14:05:00,93.95
2025-11-19 14:07:30,94.05
2025-11-19 14:10:00,93.9
2025-11-19 14:12:30,94.1
2025-11-19 14:15:00,94.5
2025-11-19 14:17:30,93.44999999999999
2025-11-19 14:20:00,94.05000000000001
2025-11-19 14:22:30,94.1
2025-11-19 14:25:00,94.2
2025-11-19 14:27:30,93.75
2025-11-19 14:30:00,94.4
2025-11-19 14:32:30,94.15
2025-11-19 14:35:00,94.2
2025-11-19 14:37:30,94.15
2025-11-19 14:40:00,94.0
2025-11-19 14:42:30,94.05000000000001
2025-11-19 14:45:00,94.4
2025-11-19 14:47:30,94.25
2025-11-19 14:50:00,94.1
2025-11-19 14:52:30,93.55000000000001
2025-11-19 14:55:00,93.7
2025-11-19 14:57:30,94.1
2025-11-19 15:00:00,93.35
2025-11-19 15:02:30,92.7
2025-11-19 15:05:00,92.9
2025-11-19 15:07:30,93.9
2025-11-19 15:10:00,92.8
2025-11-19 15:12:30,92.8
2025-11-19 15:15:00,93.9
2025-11-19 15:17:30,93.7
2025-11-19 15:20:00,94.5
2025-11-19 15:22:30,94.07499999999999
2025-11-19 15:25:00,94.2
2025-11-19 15:27:30,93.9
2025-11-19 15:30:00,94.1
2025-11-19 15:32:30,93.6
2025-11-19 15:35:00,92.9
2025-11-19 15:37:30,93.55000000000001
2025-11-19 15:40:00,93.8
2025-11-19 15:42:30,93.9
2025-11-19 15:45:00,93.9
2025-11-19 15:47:30,93.8
2025-11-19 15:50:00,94.1
2025-11-19 15:52:30,94.2
2025-11-19 15:55:00,93.9
2025-11-19 15:57:30,94.10000000000001
2025-11-19 16:00:00,94.2
2025-11-19 16:02:30,93.8
2025-11-19 16:05:00,93.1
2025-11-19 16:07:30,92.4
2025-11-19 16:10:00,92.56666666666666
2025-11-19 16:12:30,93.7
2025-11-19 16:15:00,93.59166666666667
2025-11-19 16:17:30,94.2
2025-11-19 16:20:00,93.9
2025-11-19 16:22:30,93.9
2025-11-19 16:25:00,93.9
2025-11-19 16:27:30,94.1
2025-11-19 16:30:00,94.2
2025-11-19 16:32:30,93.6
2025-11-19 16:35:00,93.9
2025-11-19 16:37:30,93.3
2025-11-19 16:40:00,93.6
2025-11-19 16:42:30,92.8
2025-11-19 16:45:00,93.7
2025-11-19 16:47:30,93.1
2025-11-19 16:50:00,94.0
2025-11-19 16:52:30,93.5
2025-11-19 16:55:00,93.3
2025-11-19 16:57:30,93.6
2025-11-19 17:00:00,93.5
2025-11-19 17:02:30,94.2
2025-11-19 17:05:00,94.2
2025-11-19 17:07:30,93.9
2025-11-19 17:10:00,93.8
2025-11-19 17:12:30,93.9
2025-11-19 17:15:00,93.9
2025-11-19 17:17:30,93.9
2025-11-19 17:20:00,94.1
2025-11-19 17:22:30,94.0
2025-11-19 17:25:00,94.2
2025-11-19 17:27:30,93.3
2025-11-19 17:30:00,93.9
2025-11-19 17:32:30,93.6
2025-11-19 17:35:00,92.8
2025-11-19 17:37:30,93.1
2025-11-19 17:40:00,93.8
2025-11-19 17:42:30,93.9
2025-11-19 17:45:00,94.0
2025-11-19 17:47:30,93.875
2025-11-19 17:50:00,93.7
2025-11-19 17:52:30,93.9
2025-11-19 17:55:00,93.7
2025-11-19 17:57:30,93.85000000000001
2025-11-19 18:00:00,94.1
2025-11-19 18:02:30,93.7
2025-11-19 18:05:00,93.85
2025-11-19 18:07:30,93.7
2025-11-19 18:10:00,93.9
2025-11-19 18:12:30,93.8
2025-11-19 18:15:00,93.35
2025-11-19 18:17:30,93.3
2025-11-19 18:20:00,93.9
2025-11-19 18:22:30,94.1
2025-11-19 18:25:00,94.2
2025-11-19 18:27:30,94.1
2025-11-19 18:30:00,94.2
2025-11-19 18:32:30,94.2
2025-11-19 18:35:00,94.1
2025-11-19 18:37:30,93.9
2025-11-19 18:40:00,94.1
2025-11-19 18:42:30,94.2
2025-11-19 18:45:00,94.0
2025-11-19 18:47:30,94.1
2025-11-19 18:50:00,94.2
2025-11-19 18:52:30,93.9
2025-11-19 18:55:00,93.75
2025-11-19 18:57:30,94.1
2025-11-19 19:00:00,94.1
2025-11-19 19:02:30,94.1
2025-11-19 19:05:00,94.1
2025-11-19 19:07:30,94.1
2025-11-19 19:10:00,94.1
2025-11-19 19:12:30,94.1
2025-11-19 19:15:00,94.1
2025-11-19 19:17:30,94.2
2025-11-19 19:20:00,94.2
2025-11-19 19:22:30,94.0
2025-11-19 19:25:00,93.7
2025-11-19 19:27:30,94.2
2025-11-19 19:30:00,93.9
2025-11-19 19:32:30,94.2
2025-11-19 19:35:00,94.05000000000001
2025-11-19 19:37:30,93.7
2025-11-19 19:40:00,94.1
2025-11-19 19:42:30,94.1
2025-11-19 19:45:00,93.9
2025-11-19 19:47:30,94.2
2025-11-19 19:50:00,94.0
2025-11-19 19:52:30,93.8
2025-11-19 19:55:00,94.2
2025-11-19 19:57:30,94.1
2025-11-19 20:00:00,94.1
2025-11-19 20:02:30,94.15
2025-11-19 20:05:00,93.7
2025-11-19 20:07:30,94.0
2025-11-19 20:10:00,93.9
2025-11-19 20:12:30,94.1
2025-11-19 20:15:00,94.1
2025-11-19 20:17:30,94.1
2025-11-19 20:20:00,93.9
2025-11-19 20:22:30,94.1
2025-11-19 20:25:00,94.0
2025-11-19 20:27:30,94.0
2025-11-19 20:30:00,93.80000000000001
2025-11-19 20:32:30,94.1
2025-11-19 20:35:00,94.1
2025-11-19 20:37:30,93.9
2025-11-19 20:40:00,94.0
2025-11-19 20:42:30,94.1
2025-11-19 20:45:00,94.1
2025-11-19 20:47:30,94.0
2025-11-19 20:50:00,93.9
2025-11-19 20:52:30,93.9
2025-11-19 20:55:00,93.9
2025-11-19 20:57:30,93.9
2025-11-19 21:00:00,93.9
2025-11-19 21:02:30,93.9
2025-11-19 21:05:00,93.9
2025-11-19 21:07:30,93.9
2025-11-19 21:10:00,93.9
2025-11-19 21:12:30,94.2
2025-11-19 21:15:00,93.9
2025-11-19 21:17:30,94.0
2025-11-19 21:20:00,94.1
2025-11-19 21:22:30,93.9
2025-11-19 21:25:00,93.7
2025-11-19 21:27:30,93.9
