Timestamp,Percentage Full (clean)
2025-12-04 01:52:30,71.4
2025-12-04 01:55:00,71.4
2025-12-04 01:57:30,71.6
2025-12-04 02:00:00,71.6
2025-12-04 02:02:30,71.6
2025-12-04 02:05:00,71.6
2025-12-04 02:07:30,71.4
2025-12-04 02:10:00,71.5
2025-12-04 02:12:30,71.4
2025-12-04 02:15:00,71.5
2025-12-04 02:17:30,71.5
2025-12-04 02:20:00,71.5
2025-12-04 02:22:30,71.5
2025-12-04 02:25:00,71.5
2025-12-04 02:27:30,71.5
2025-12-04 02:30:00,71.5
2025-12-04 02:32:30,71.5
2025-12-04 02:35:00,71.5
2025-12-04 02:37:30,71.5
2025-12-04 02:40:00,71.5
2025-12-04 02:42:30,71.4
2025-12-04 02:45:00,71.5
2025-12-04 02:47:30,71.1
2025-12-04 02:50:00,71.7
2025-12-04 02:52:30,71.7
2025-12-04 02:55:00,71.4
2025-12-04 02:57:30,71.6
2025-12-04 03:00:00,71.5
2025-12-04 03:02:30,71.2
2025-12-04 03:05:00,71.8
2025-12-04 03:07:30,71.6
2025-12-04 03:10:00,71.4
2025-12-04 03:12:30,71.4
2025-12-04 03:15:00,71.5
2025-12-04 03:17:30,71.4
2025-12-04 03:20:00,71.5
2025-12-04 03:22:30,71.4
2025-12-04 03:25:00,71.2
2025-12-04 03:27:30,71.4
2025-12-04 03:30:00,71.5
2025-12-04 03:32:30,71.6
2025-12-04 03:35:00,71.4
2025-12-04 03:37:30,71.4
2025-12-04 03:40:00,71.6
2025-12-04 03:42:30,71.6
2025-12-04 03:45:00,71.6
2025-12-04 03:47:30,71.4
2025-12-04 03:50:00,71.4
2025-12-04 03:52:30,71.5
2025-12-04 03:55:00,71.0
2025-12-04 03:57:30,71.4
2025-12-04 04:00:00,71.4
2025-12-04 04:02:30,71.4
2025-12-04 04:05:00,71.4
2025-12-04 04:07:30,71.4
2025-12-04 04:10:00,71.4
2025-12-04 04:12:30,71.4
2025-12-04 04:15:00,71.4
2025-12-04 04:17:30,71.4
2025-12-04 04:20:00,71.4
2025-12-04 04:22:30,71.4
2025-12-04 04:25:00,71.4
2025-12-04 04:27:30,71.6
2025-12-04 04:30:00,71.5
2025-12-04 04:32:30,71.8
2025-12-04 04:35:00,71.1
2025-12-04 04:37:30,71.5
2025-12-04 04:40:00,71.1
2025-12-04 04:42:30,71.4
2025-12-04 04:45:00,71.0
2025-12-04 04:47:30,71.1
2025-12-04 04:50:00,71.4
2025-12-04 04:52:30,71.0
2025-12-04 04:55:00,71.6
2025-12-04 04:57:30,71.6
2025-12-04 05:00:00,71.5
2025-12-04 05:02:30,71.4
2025-12-04 05:05:00,70.8
2025-12-04 05:07:30,71.4
2025-12-04 05:10:00,71.0
2025-12-04 05:12:30,71.4
2025-12-04 05:15:00,71.1
2025-12-04 05:17:30,71.0
2025-12-04 05:20:00,71.0
2025-12-04 05:22:30,70.8
2025-12-04 05:25:00,71.0
2025-12-04 05:27:30,71.0
2025-12-04 05:30:00,71.0
2025-12-04 05:32:30,71.0
2025-12-04 05:35:00,71.0
2025-12-04 05:37:30,71.0
2025-12-04 05:40:00,71.0
2025-12-04 05:42:30,71.0
2025-12-04 05:45:00,70.9
2025-12-04 05:47:30,71.0
2025-12-04 05:50:00,70.6
2025-12-04 05:52:30,70.9
2025-12-04 05:55:00,70.8
2025-12-04 05:57:30,70.5
2025-12-04 06:00:00,70.8
2025-12-04 06:02:30,70.7
2025-12-04 06:05:00,70.4
2025-12-04 06:07:30,70.8
2025-12-04 06:10:00,70.6
2025-12-04 06:12:30,70.6
2025-12-04 06:15:00,70.6
2025-12-04 06:17:30,70.6
2025-12-04 06:20:00,70.6
2025-12-04 06:22:30,70.6
2025-12-04 06:25:00,70.6
2025-12-04 06:27:30,70.5
2025-12-04 06:30:00,70.5
2025-12-04 06:32:30,70.5
2025-12-04 06:35:00,70.6
2025-12-04 06:37:30,70.5
2025-12-04 06:40:00,70.4
2025-12-04 06:42:30,70.3
2025-12-04 06:45:00,70.5
2025-12-04 06:47:30,70.4
2025-12-04 06:50:00,70.3
2025-12-04 06:52:30,70.5
2025-12-04 06:55:00,70.3
2025-12-04 06:57:30,70.3
2025-12-04 07:00:00,70.3
2025-12-04 07:02:30,70.3
2025-12-04 07:05:00,69.8
2025-12-04 07:07:30,69.8
2025-12-04 07:10:00,70.2
2025-12-04 07:12:30,69.8
2025-12-04 07:15:00,69.8
2025-12-04 07:17:30,69.7
2025-12-04 07:20:00,69.6
2025-12-04 07:22:30,69.7
2025-12-04 07:25:00,69.7
2025-12-04 07:27:30,69.7
2025-12-04 07:30:00,69.7
2025-12-04 07:32:30,69.5
2025-12-04 07:35:00,69.5
2025-12-04 07:37:30,69.5
2025-12-04 07:40:00,69.5
2025-12-04 07:42:30,69.4
2025-12-04 07:45:00,69.5
2025-12-04 07:47:30,69.5
2025-12-04 07:50:00,69.6
2025-12-04 07:52:30,69.2
2025-12-04 07:55:00,69.7
2025-12-04 07:57:30,69.5
2025-12-04 08:00:00,69.3
2025-12-04 08:02:30,69.4
2025-12-04 08:05:00,69.1
2025-12-04 08:07:30,69.7
2025-12-04 08:10:00,69.475
2025-12-04 08:12:30,69.7
2025-12-04 08:15:00,69.4
2025-12-04 08:17:30,69.5
2025-12-04 08:20:00,69.4
2025-12-04 08:22:30,68.45
2025-12-04 08:25:00,69.25
2025-12-04 08:27:30,69.2
2025-12-04 08:30:00,69.2
2025-12-04 08:32:30,69.2
2025-12-04 08:35:00,69.2
2025-12-04 08:37:30,69.2
2025-12-04 08:40:00,69.2
2025-12-04 08:42:30,69.2
2025-12-04 08:45:00,69.2
2025-12-04 08:47:30,69.2
2025-12-04 08:50:00,69.2
2025-12-04 08:52:30,68.5
2025-12-04 08:55:00,67.7
2025-12-04 08:57:30,67.9
2025-12-04 09:00:00,67.7
2025-12-04 09:02:30,68.5
2025-12-04 09:05:00,68.5
2025-12-04 09:07:30,69.2
2025-12-04 09:10:00,68.8
2025-12-04 09:12:30,68.9
2025-12-04 09:15:00,68.1
2025-12-04 09:17:30,69.1
2025-12-04 09:20:00,69.2
2025-12-04 09:22:30,69.2
2025-12-04 09:25:00,68.6
2025-12-04 09:27:30,67.9
2025-12-04 09:30:00,68.8
2025-12-04 09:32:30,68.5
2025-12-04 09:35:00,69.1
2025-12-04 09:37:30,68.9
2025-12-04 09:40:00,68.8
2025-12-04 09:42:30,68.8
2025-12-04 09:45:00,68.5
2025-12-04 09:47:30,68.8
2025-12-04 09:50:00,69.3
2025-12-04 09:52:30,69.1
2025-12-04 09:55:00,69.2
2025-12-04 09:57:30,68.2
2025-12-04 10:00:00,67.3
2025-12-04 10:02:30,67.83333333333333
2025-12-04 10:05:00,68.9
2025-12-04 10:07:30,68.0
2025-12-04 10:10:00,69.0
2025-12-04 10:12:30,69.2
2025-12-04 10:15:00,69.2
2025-12-04 10:17:30,69.2
2025-12-04 10:20:00,69.0
2025-12-04 10:22:30,69.2
2025-12-04 10:25:00,68.5
2025-12-04 10:27:30,68.6
2025-12-04 10:30:00,68.5
2025-12-04 10:32:30,68.9
2025-12-04 10:35:00,69.0
2025-12-04 10:37:30,69.2
2025-12-04 10:40:00,69.0
2025-12-04 10:42:30,68.6
2025-12-04 10:45:00,68.9
2025-12-04 10:47:30,69.0
2025-12-04 10:50:00,68.9
2025-12-04 10:52:30,68.8
2025-12-04 10:55:00,68.9
2025-12-04 10:57:30,69.1
2025-12-04 11:00:00,68.8
2025-12-04 11:02:30,69.5
2025-12-04 11:05:00,69.0
2025-12-04 11:07:30,69.1
2025-12-04 11:10:00,68.5
2025-12-04 11:12:30,68.8
2025-12-04 11:15:00,69.2
2025-12-04 11:17:30,68.8
2025-12-04 11:20:00,69.0
2025-12-04 11:22:30,68.5
2025-12-04 11:25:00,69.1
2025-12-04 11:27:30,69.0
2025-12-04 11:30:00,69.0
2025-12-04 11:32:30,69.1
2025-12-04 11:35:00,69.2
2025-12-04 11:37:30,69.0
2025-12-04 11:40:00,69.2
2025-12-04 11:42:30,69.2
2025-12-04 11:45:00,69.2
2025-12-04 11:47:30,69.3
2025-12-04 11:50:00,69.1
2025-12-04 11:52:30,69.0
2025-12-04 11:55:00,69.0
2025-12-04 11:57:30,69.2
2025-12-04 12:00:00,69.2
2025-12-04 12:02:30,69.2
2025-12-04 12:05:00,69.2
2025-12-04 12:07:30,68.6
2025-12-04 12:10:00,69.2
2025-12-04 12:12:30,69.2
2025-12-04 12:15:00,68.8
2025-12-04 12:17:30,69.0
2025-12-04 12:20:00,69.0
2025-12-04 12:22:30,68.8
2025-12-04 12:25:00,69.1
2025-12-04 12:27:30,69.2
2025-12-04 12:30:00,68.6
2025-12-04 12:32:30,68.8
2025-12-04 12:35:00,69.3
2025-12-04 12:37:30,68.5
2025-12-04 12:40:00,69.2
2025-12-04 12:42:30,69.0
2025-12-04 12:45:00,69.4
2025-12-04 12:47:30,68.8
2025-12-04 12:50:00,68.0
2025-12-04 12:52:30,67.7
2025-12-04 12:55:00,68.06666666666666
2025-12-04 12:57:30,69.1
2025-12-04 13:00:00,68.5
2025-12-04 13:02:30,69.3
2025-12-04 13:05:00,69.0
2025-12-04 13:07:30,69.3
2025-12-04 13:10:00,69.2
2025-12-04 13:12:30,69.2
2025-12-04 13:15:00,68.8
2025-12-04 13:17:30,69.2
2025-12-04 13:20:00,69.2
2025-12-04 13:22:30,69.2
2025-12-04 13:25:00,69.2
2025-12-04 13:27:30,69.2
2025-12-04 13:30:00,69.2
2025-12-04 13:32:30,69.2
2025-12-04 13:35:00,69.2
2025-12-04 13:37:30,69.2
2025-12-04 13:40:00,69.2
2025-12-04 13:42:30,69.2
2025-12-04 13:45:00,69.2
2025-12-04 13:47:30,69.2
2025-12-04 13:50:00,69.0
2025-12-04 13:52:30,69.2
2025-12-04 13:55:00,69.2
2025-12-04 13:57:30,69.2
2025-12-04 14:00:00,69.0
2025-12-04 14:02:30,69.05
2025-12-04 14:05:00,69.3
2025-12-04 14:07:30,69.2
2025-12-04 14:10:00,69.2
2025-12-04 14:12:30,69.3
2025-12-04 14:15:00,69.5
2025-12-04 14:17:30,69.5
2025-12-04 14:20:00,69.2
2025-12-04 14:22:30,69.2
2025-12-04 14:25:00,69.2
2025-12-04 14:27:30,69.2
2025-12-04 14:30:00,69.2
2025-12-04 14:32:30,69.2
2025-12-04 14:35:00,69.2
2025-12-04 14:37:30,69.2
2025-12-04 14:40:00,69.2
2025-12-04 14:42:30,69.2
2025-12-04 14:45:00,69.2
2025-12-04 14:47:30,69.2
2025-12-04 14:50:00,69.2
2025-12-04 14:52:30,69.2
2025-12-04 14:55:00,69.2
2025-12-04 14:57:30,69.2
2025-12-04 15:00:00,69.2
2025-12-04 15:02:30,69.2
2025-12-04 15:05:00,69.2
2025-12-04 15:07:30,69.4
2025-12-04 15:10:00,69.2
2025-12-04 15:12:30,69.0
2025-12-04 15:15:00,69.2
2025-12-04 15:17:30,69.2
2025-12-04 15:20:00,69.2
2025-12-04 15:22:30,69.2
2025-12-04 15:25:00,69.2
2025-12-04 15:27:30,69.2
2025-12-04 15:30:00,69.0
2025-12-04 15:32:30,69.2
2025-12-04 15:35:00,69.4
2025-12-04 15:37:30,69.3
2025-12-04 15:40:00,69.3
2025-12-04 15:42:30,69.1
2025-12-04 15:45:00,69.1
2025-12-04 15:47:30,69.2
2025-12-04 15:50:00,69.2
2025-12-04 15:52:30,69.3
2025-12-04 15:55:00,69.2
2025-12-04 15:57:30,69.2
2025-12-04 16:00:00,69.2
2025-12-04 16:02:30,69.2
2025-12-04 16:05:00,69.2
2025-12-04 16:07:30,69.2
2025-12-04 16:10:00,69.2
2025-12-04 16:12:30,69.2
2025-12-04 16:15:00,69.2
2025-12-04 16:17:30,69.0
2025-12-04 16:20:00,69.2
2025-12-04 16:22:30,69.2
2025-12-04 16:25:00,69.2
2025-12-04 16:27:30,69.2
2025-12-04 16:30:00,69.2
2025-12-04 16:32:30,69.2
2025-12-04 16:35:00,69.2
2025-12-04 16:37:30,69.2
2025-12-04 16:40:00,69.2
2025-12-04 16:42:30,69.2
2025-12-04 16:45:00,69.2
2025-12-04 16:47:30,69.2
2025-12-04 16:50:00,69.2
2025-12-04 16:52:30,69.2
2025-12-04 16:55:00,69.2
2025-12-04 16:57:30,69.2
2025-12-04 17:00:00,69.2
2025-12-04 17:02:30,69.2
2025-12-04 17:05:00,69.2
2025-12-04 17:07:30,69.2
2025-12-04 17:10:00,69.0
2025-12-04 17:12:30,69.5
2025-12-04 17:15:00,69.2
2025-12-04 17:17:30,69.2
2025-12-04 17:20:00,69.2
2025-12-04 17:22:30,69.3
2025-12-04 17:25:00,69.2
2025-12-04 17:27:30,69.2
2025-12-04 17:30:00,69.2
2025-12-04 17:32:30,69.2
2025-12-04 17:35:00,69.2
2025-12-04 17:37:30,69.2
2025-12-04 17:40:00,69.2
2025-12-04 17:42:30,69.2
2025-12-04 17:45:00,69.2
2025-12-04 17:47:30,69.2
2025-12-04 17:50:00,69.1
2025-12-04 17:52:30,69.15
2025-12-04 17:55:00,69.0
2025-12-04 17:57:30,69.2
2025-12-04 18:00:00,69.1
2025-12-04 18:02:30,69.2
2025-12-04 18:05:00,69.3
2025-12-04 18:07:30,69.2
2025-12-04 18:10:00,69.2
2025-12-04 18:12:30,69.2
2025-12-04 18:15:00,69.2
2025-12-04 18:17:30,69.2
2025-12-04 18:20:00,69.2
2025-12-04 18:22:30,69.2
2025-12-04 18:25:00,69.2
2025-12-04 18:27:30,69.2
2025-12-04 18:30:00,69.2
2025-12-04 18:32:30,69.2
2025-12-04 18:35:00,69.2
2025-12-04 18:37:30,69.2
2025-12-04 18:40:00,69.2
2025-12-04 18:42:30,69.2
2025-12-04 18:45:00,69.2
2025-12-04 18:47:30,69.2
2025-12-04 18:50:00,69.2
2025-12-04 18:52:30,69.2
2025-12-04 18:55:00,69.2
2025-12-04 18:57:30,69.2
2025-12-04 19:00:00,69.2
2025-12-04 19:02:30,69.2
2025-12-04 19:05:00,69.2
2025-12-04 19:07:30,69.0
2025-12-04 19:10:00,69.3
2025-12-04 19:12:30,69.2
2025-12-04 19:15:00,69.2
2025-12-04 19:17:30,69.2
2025-12-04 19:20:00,69.2
2025-12-04 19:22:30,69.2
2025-12-04 19:25:00,69.2
2025-12-04 19:27:30,69.2
2025-12-04 19:30:00,69.2
2025-12-04 19:32:30,69.2
2025-12-04 19:35:00,69.2
2025-12-04 19:37:30,69.2
2025-12-04 19:40:00,69.2
2025-12-04 19:42:30,69.2
2025-12-04 19:45:00,69.2
2025-12-04 19:47:30,69.2
2025-12-04 19:50:00,69.2
2025-12-04 19:52:30,69.2
2025-12-04 19:55:00,69.2
2025-12-04 19:57:30,69.2
2025-12-04 20:00:00,69.2
2025-12-04 20:02:30,69.2
2025-12-04 20:05:00,69.2
2025-12-04 20:07:30,69.0
2025-12-04 20:10:00,69.2
2025-12-04 20:12:30,69.1
2025-12-04 20:15:00,69.0
2025-12-04 20:17:30,69.2
2025-12-04 20:20:00,69.2
2025-12-04 20:22:30,69.3
2025-12-04 20:25:00,69.0
2025-12-04 20:27:30,69.2
2025-12-04 20:30:00,69.0
2025-12-04 20:32:30,69.1
2025-12-04 20:35:00,69.1
2025-12-04 20:37:30,69.2
2025-12-04 20:40:00,69.2
2025-12-04 20:42:30,69.0
2025-12-04 20:45:00,69.2
2025-12-04 20:47:30,69.2
2025-12-04 20:50:00,69.1
2025-12-04 20:52:30,69.2
2025-12-04 20:55:00,69.3
2025-12-04 20:57:30,69.3
2025-12-04 21:00:00,69.2
2025-12-04 21:02:30,69.3
2025-12-04 21:05:00,69.2
2025-12-04 21:07:30,69.0
2025-12-04 21:10:00,69.3
2025-12-04 21:12:30,69.2
2025-12-04 21:15:00,69.3
2025-12-04 21:17:30,69.2
2025-12-04 21:20:00,69.1
2025-12-04 21:22:30,69.2
2025-12-04 21:25:00,69.2
2025-12-04 21:27:30,69.2
2025-12-04 21:30:00,69.2
2025-12-04 21:32:30,69.2
2025-12-04 21:35:00,69.2
2025-12-04 21:37:30,69.2
2025-12-04 21:40:00,69.2
2025-12-04 21:42:30,69.2
2025-12-04 21:45:00,69.2
2025-12-04 21:47:30,69.2
2025-12-04 21:50:00,69.2
2025-12-04 21:52:30,69.2
2025-12-04 21:55:00,69.2
2025-12-04 21:57:30,69.2
2025-12-04 22:00:00,69.2
2025-12-04 22:02:30,69.2
2025-12-04 22:05:00,69.2
2025-12-04 22:07:30,69.2
2025-12-04 22:10:00,69.0
2025-12-04 22:12:30,69.1
2025-12-04 22:15:00,69.2
2025-12-04 22:17:30,69.0
2025-12-04 22:20:00,69.1
2025-12-04 22:22:30,69.0
2025-12-04 22:25:00,69.1
2025-12-04 22:27:30,69.2
2025-12-04 22:30:00,69.0
2025-12-04 22:32:30,69.1
2025-12-04 22:35:00,69.2
2025-12-04 22:37:30,69.0
2025-12-04 22:40:00,69.0
2025-12-04 22:42:30,69.2
2025-12-04 22:45:00,69.2
2025-12-04 22:47:30,69.1
2025-12-04 22:50:00,69.0
2025-12-04 22:52:30,69.2
2025-12-04 22:55:00,69.0
2025-12-04 22:57:30,68.9
2025-12-04 23:00:00,69.2
2025-12-04 23:02:30,68.5
2025-12-04 23:05:00,68.8
2025-12-04 23:07:30,69.2
2025-12-04 23:10:00,69.0
2025-12-04 23:12:30,69.0
2025-12-04 23:15:00,69.1
2025-12-04 23:17:30,69.2
2025-12-04 23:20:00,69.2
2025-12-04 23:22:30,69.2
2025-12-04 23:25:00,69.2
2025-12-04 23:27:30,69.2
2025-12-04 23:30:00,69.2
2025-12-04 23:32:30,69.2
2025-12-04 23:35:00,69.2
2025-12-04 23:37:30,69.2
2025-12-04 23:40:00,69.2
2025-12-04 23:42:30,69.2
2025-12-04 23:45:00,69.2
2025-12-04 23:47:30,69.2
2025-12-04 23:50:00,69.2
2025-12-04 23:52:30,69.2
2025-12-04 23:55:00,69.2
2025-12-04 23:57:30,69.2
2025-12-05 00:00:00,69.2
2025-12-05 00:02:30,69.2
2025-12-05 00:05:00,69.2
2025-12-05 00:07:30,69.2
2025-12-05 00:10:00,69.2
2025-12-05 00:12:30,69.2
2025-12-05 00:15:00,69.2
2025-12-05 00:17:30,69.2
2025-12-05 00:20:00,69.2
2025-12-05 00:22:30,69.2
2025-12-05 00:25:00,69.1
2025-12-05 00:27:30,69.2
2025-12-05 00:30:00,69.1
2025-12-05 00:32:30,69.2
2025-12-05 00:35:00,68.9
2025-12-05 00:37:30,69.1
2025-12-05 00:40:00,69.1
2025-12-05 00:42:30,69.1
2025-12-05 00:45:00,69.2
2025-12-05 00:47:30,69.1
2025-12-05 00:50:00,69.1
2025-12-05 00:52:30,69.2
2025-12-05 00:55:00,69.2
2025-12-05 00:57:30,69.2
2025-12-05 01:00:00,69.2
2025-12-05 01:02:30,69.2
2025-12-05 01:05:00,69.2
2025-12-05 01:07:30,69.1
2025-12-05 01:10:00,69.1
2025-12-05 01:12:30,69.2
2025-12-05 01:15:00,69.0
2025-12-05 01:17:30,69.2
2025-12-05 01:20:00,69.2
2025-12-05 01:22:30,69.0
2025-12-05 01:25:00,69.1
2025-12-05 01:27:30,69.2
2025-12-05 01:30:00,69.2
2025-12-05 01:32:30,69.0
2025-12-05 01:35:00,69.1
2025-12-05 01:37:30,69.2
2025-12-05 01:40:00,69.1
2025-12-05 01:42:30,68.8
2025-12-05 01:45:00,69.3
2025-12-05 01:47:30,69.2
2025-12-05 01:50:00,69.2
2025-12-05 01:52:30,69.0
2025-12-05 01:55:00,68.8
2025-12-05 01:57:30,69.2
2025-12-05 02:00:00,69.2
2025-12-05 02:02:30,69.0
2025-12-05 02:05:00,69.2
2025-12-05 02:07:30,69.0
2025-12-05 02:10:00,69.1
2025-12-05 02:12:30,69.0
2025-12-05 02:15:00,69.0
2025-12-05 02:17:30,69.2
2025-12-05 02:20:00,69.0
2025-12-05 02:22:30,69.1
2025-12-05 02:25:00,68.8
2025-12-05 02:27:30,68.6
2025-12-05 02:30:00,69.2
2025-12-05 02:32:30,69.2
2025-12-05 02:35:00,69.2
2025-12-05 02:37:30,69.0
2025-12-05 02:40:00,69.0
2025-12-05 02:42:30,69.2
2025-12-05 02:45:00,69.2
2025-12-05 02:47:30,69.0
2025-12-05 02:50:00,69.2
2025-12-05 02:52:30,69.0
2025-12-05 02:55:00,69.1
2025-12-05 02:57:30,69.2
2025-12-05 03:00:00,69.1
2025-12-05 03:02:30,69.0
2025-12-05 03:05:00,69.0
2025-12-05 03:07:30,69.0
2025-12-05 03:10:00,68.9
2025-12-05 03:12:30,68.9
2025-12-05 03:15:00,68.8
2025-12-05 03:17:30,69.05
2025-12-05 03:20:00,69.2
2025-12-05 03:22:30,68.9
2025-12-05 03:25:00,68.9
2025-12-05 03:27:30,69.0
2025-12-05 03:30:00,69.1
2025-12-05 03:32:30,69.1
2025-12-05 03:35:00,69.2
2025-12-05 03:37:30,68.8
2025-12-05 03:40:00,69.2
2025-12-05 03:42:30,69.0
2025-12-05 03:45:00,69.0
2025-12-05 03:47:30,69.1
2025-12-05 03:50:00,69.0
2025-12-05 03:52:30,69.2
2025-12-05 03:55:00,69.2
2025-12-05 03:57:30,68.8
2025-12-05 04:00:00,69.0
2025-12-05 04:02:30,69.2
2025-12-05 04:05:00,69.0
2025-12-05 04:07:30,69.2
2025-12-05 04:10:00,69.0
2025-12-05 04:12:30,69.0
2025-12-05 04:15:00,69.0
2025-12-05 04:17:30,69.0
2025-12-05 04:20:00,69.0
2025-12-05 04:22:30,69.2
2025-12-05 04:25:00,69.0
2025-12-05 04:27:30,69.0
2025-12-05 04:30:00,68.8
2025-12-05 04:32:30,68.9
2025-12-05 04:35:00,69.1
2025-12-05 04:37:30,69.0
2025-12-05 04:40:00,69.2
2025-12-05 04:42:30,69.0
2025-12-05 04:45:00,69.0
2025-12-05 04:47:30,68.8
2025-12-05 04:50:00,69.0
2025-12-05 04:52:30,69.0
2025-12-05 04:55:00,68.8
2025-12-05 04:57:30,68.8
2025-12-05 05:00:00,69.0
2025-12-05 05:02:30,68.8
2025-12-05 05:05:00,68.8
2025-12-05 05:07:30,68.8
2025-12-05 05:10:00,68.8
2025-12-05 05:12:30,68.8
2025-12-05 05:15:00,68.8
2025-12-05 05:17:30,68.5
2025-12-05 05:20:00,68.5
2025-12-05 05:22:30,68.5
2025-12-05 05:25:00,68.5
2025-12-05 05:27:30,68.5
2025-12-05 05:30:00,68.4
2025-12-05 05:32:30,68.4
2025-12-05 05:35:00,68.4
2025-12-05 05:37:30,68.4
2025-12-05 05:40:00,68.4
2025-12-05 05:42:30,68.4
2025-12-05 05:45:00,68.2
2025-12-05 05:47:30,68.2
2025-12-05 05:50:00,68.2
2025-12-05 05:52:30,68.4
2025-12-05 05:55:00,67.9
2025-12-05 05:57:30,68.1
2025-12-05 06:00:00,68.0
2025-12-05 06:02:30,67.7
2025-12-05 06:05:00,68.0
2025-12-05 06:07:30,68.0
2025-12-05 06:10:00,67.9
2025-12-05 06:12:30,67.7
2025-12-05 06:15:00,67.9
2025-12-05 06:17:30,67.9
2025-12-05 06:20:00,67.7
2025-12-05 06:22:30,67.7
2025-12-05 06:25:00,67.9
2025-12-05 06:27:30,67.7
2025-12-05 06:30:00,67.6
2025-12-05 06:32:30,67.3
2025-12-05 06:35:00,67.5
2025-12-05 06:37:30,67.5
2025-12-05 06:40:00,67.2
2025-12-05 06:42:30,67.1
2025-12-05 06:45:00,67.0
2025-12-05 06:47:30,67.1
2025-12-05 06:50:00,67.2
2025-12-05 06:52:30,67.0
2025-12-05 06:55:00,67.0
2025-12-05 06:57:30,67.0
2025-12-05 07:00:00,67.0
2025-12-05 07:02:30,66.7
2025-12-05 07:05:00,66.8
2025-12-05 07:07:30,67.0
2025-12-05 07:10:00,66.9
2025-12-05 07:12:30,66.9
2025-12-05 07:15:00,66.8
2025-12-05 07:17:30,66.7
2025-12-05 07:20:00,66.7
2025-12-05 07:22:30,66.7
2025-12-05 07:25:00,66.6
2025-12-05 07:27:30,66.6
2025-12-05 07:30:00,66.6
2025-12-05 07:32:30,66.6
2025-12-05 07:35:00,66.6
2025-12-05 07:37:30,66.4
2025-12-05 07:40:00,66.4
2025-12-05 07:42:30,66.3
2025-12-05 07:45:00,66.4
2025-12-05 07:47:30,66.2
2025-12-05 07:50:00,66.4
2025-12-05 07:52:30,66.2
2025-12-05 07:55:00,66.5
2025-12-05 07:57:30,66.2
2025-12-05 08:00:00,66.2
2025-12-05 08:02:30,66.2
2025-12-05 08:05:00,66.1
2025-12-05 08:07:30,66.1
2025-12-05 08:10:00,66.1
2025-12-05 08:12:30,65.9
2025-12-05 08:15:00,65.7
2025-12-05 08:17:30,66.1
2025-12-05 08:20:00,65.6
2025-12-05 08:22:30,65.4
2025-12-05 08:25:00,65.8
2025-12-05 08:27:30,66.1
2025-12-05 08:30:00,65.9
2025-12-05 08:32:30,65.6
2025-12-05 08:35:00,65.9
2025-12-05 08:37:30,65.6
2025-12-05 08:40:00,65.3
2025-12-05 08:42:30,65.4
2025-12-05 08:45:00,65.4
2025-12-05 08:47:30,65.4
2025-12-05 08:50:00,65.3
2025-12-05 08:52:30,65.3
2025-12-05 08:55:00,65.3
2025-12-05 08:57:30,65.3
2025-12-05 09:00:00,65.3
2025-12-05 09:02:30,65.3
2025-12-05 09:05:00,65.3
2025-12-05 09:07:30,64.5
2025-12-05 09:10:00,64.4
2025-12-05 09:12:30,64.4
2025-12-05 09:15:00,64.3
2025-12-05 09:17:30,64.3
2025-12-05 09:20:00,64.3
2025-12-05 09:22:30,64.3
2025-12-05 09:25:00,64.6
2025-12-05 09:27:30,64.5
2025-12-05 09:30:00,64.5
2025-12-05 09:32:30,64.4
2025-12-05 09:35:00,64.6
2025-12-05 09:37:30,64.6
2025-12-05 09:40:00,64.6
2025-12-05 09:42:30,64.6
2025-12-05 09:45:00,64.6
2025-12-05 09:47:30,64.6
2025-12-05 09:50:00,64.6
2025-12-05 09:52:30,64.6
2025-12-05 09:55:00,64.6
2025-12-05 09:57:30,64.4
2025-12-05 10:00:00,64.5
2025-12-05 10:02:30,64.5
2025-12-05 10:05:00,64.6
2025-12-05 10:07:30,64.6
2025-12-05 10:10:00,64.4
2025-12-05 10:12:30,64.2
2025-12-05 10:15:00,64.6
2025-12-05 10:17:30,64.1
2025-12-05 10:20:00,64.4
2025-12-05 10:22:30,64.6
2025-12-05 10:25:00,64.5
2025-12-05 10:27:30,64.4
2025-12-05 10:30:00,64.4
2025-12-05 10:32:30,64.4
2025-12-05 10:35:00,64.4
2025-12-05 10:37:30,64.4
2025-12-05 10:40:00,64.4
2025-12-05 10:42:30,64.4
2025-12-05 10:45:00,64.4
2025-12-05 10:47:30,64.4
2025-12-05 10:50:00,64.4
2025-12-05 10:52:30,64.6
2025-12-05 10:55:00,64.4
2025-12-05 10:57:30,64.6
2025-12-05 11:00:00,64.4
2025-12-05 11:02:30,64.4
2025-12-05 11:05:00,64.4
2025-12-05 11:07:30,64.6
2025-12-05 11:10:00,65.5
2025-12-05 11:12:30,65.3
2025-12-05 11:15:00,64.7
2025-12-05 11:17:30,65.5
2025-12-05 11:20:00,65.4
2025-12-05 11:22:30,65.3
2025-12-05 11:25:00,65.3
2025-12-05 11:27:30,65.4
2025-12-05 11:30:00,65.4
2025-12-05 11:32:30,65.5
2025-12-05 11:35:00,65.6
2025-12-05 11:37:30,65.5
2025-12-05 11:40:00,65.6
2025-12-05 11:42:30,65.6
2025-12-05 11:45:00,66.2
2025-12-05 11:47:30,65.9
2025-12-05 11:50:00,65.9
2025-12-05 11:52:30,66.2
2025-12-05 11:55:00,65.9
2025-12-05 11:57:30,66.6
2025-12-05 12:00:00,66.4
2025-12-05 12:02:30,66.5
2025-12-05 12:05:00,66.6
