Timestamp,Percentage Full (clean)
2025-11-25 21:02:30,86.34765531062125
2025-11-25 21:05:00,86.34432865731463
2025-11-25 21:07:30,86.34100200400802
2025-11-25 21:10:00,86.3376753507014
2025-11-25 21:12:30,86.33434869739479
2025-11-25 21:15:00,86.33102204408817
2025-11-25 21:17:30,86.32769539078157
2025-11-25 21:20:00,86.32436873747496
2025-11-25 21:22:30,86.32104208416834
2025-11-25 21:25:00,86.31771543086172
2025-11-25 21:27:30,86.31438877755511
2025-11-25 21:30:00,86.3110621242485
2025-11-25 21:32:30,86.30773547094188
2025-11-25 21:35:00,86.30440881763528
2025-11-25 21:37:30,86.30108216432866
2025-11-25 21:40:00,86.29775551102205
2025-11-25 21:42:30,86.29442885771543
2025-11-25 21:45:00,86.29110220440882
2025-11-25 21:47:30,86.2877755511022
2025-11-25 21:50:00,86.28444889779558
2025-11-25 21:52:30,86.28112224448898
2025-11-25 21:55:00,86.27779559118237
2025-11-25 21:57:30,86.27446893787575
2025-11-25 22:00:00,86.27114228456914
2025-11-25 22:02:30,86.26781563126252
2025-11-25 22:05:00,86.2644889779559
2025-11-25 22:07:30,86.2611623246493
2025-11-25 22:10:00,86.25783567134269
2025-11-25 22:12:30,86.25450901803607
2025-11-25 22:15:00,86.25118236472946
2025-11-25 22:17:30,86.24785571142284
2025-11-25 22:20:00,86.24452905811623
2025-11-25 22:22:30,86.24120240480963
2025-11-25 22:25:00,86.23787575150301
2025-11-25 22:27:30,86.2345490981964
2025-11-25 22:30:00,86.23122244488978
2025-11-25 22:32:30,86.22789579158317
2025-11-25 22:35:00,86.22456913827655
2025-11-25 22:37:30,86.22124248496993
2025-11-25 22:40:00,86.21791583166333
2025-11-25 22:42:30,86.21458917835672
2025-11-25 22:45:00,86.2112625250501
2025-11-25 22:47:30,86.20793587174349
2025-11-25 22:50:00,86.20460921843687
2025-11-25 22:52:30,86.20128256513026
2025-11-25 22:55:00,86.19795591182364
2025-11-25 22:57:30,86.19462925851704
2025-11-25 23:00:00,86.19130260521042
2025-11-25 23:02:30,86.18797595190381
2025-11-25 23:05:00,86.1846492985972
2025-11-25 23:07:30,86.18132264529058
2025-11-25 23:10:00,86.17799599198396
2025-11-25 23:12:30,86.17466933867736
2025-11-25 23:15:00,86.17134268537075
2025-11-25 23:17:30,86.16801603206413
2025-11-25 23:20:00,86.16468937875752
2025-11-25 23:22:30,86.1613627254509
2025-11-25 23:25:00,86.15803607214428
2025-11-25 23:27:30,86.15470941883768
2025-11-25 23:30:00,86.15138276553107
2025-11-25 23:32:30,86.14805611222445
2025-11-25 23:35:00,86.14472945891784
2025-11-25 23:37:30,86.14140280561122
2025-11-25 23:40:00,86.1380761523046
2025-11-25 23:42:30,86.13474949899799
2025-11-25 23:45:00,86.13142284569139
2025-11-25 23:47:30,86.12809619238477
2025-11-25 23:50:00,86.12476953907816
2025-11-25 23:52:30,86.12144288577154
2025-11-25 23:55:00,86.11811623246493
2025-11-25 23:57:30,86.11478957915831
2025-11-26 00:00:00,86.1114629258517
2025-11-26 00:02:30,86.1081362725451
2025-11-26 00:05:00,86.10480961923848
2025-11-26 00:07:30,86.10148296593187
2025-11-26 00:10:00,86.09815631262525
2025-11-26 00:12:30,86.09482965931863
2025-11-26 00:15:00,86.09150300601202
2025-11-26 00:17:30,86.08817635270542
2025-11-26 00:20:00,86.0848496993988
2025-11-26 00:22:30,86.08152304609219
2025-11-26 00:25:00,86.07819639278557
2025-11-26 00:27:30,86.07486973947896
2025-11-26 00:30:00,86.07154308617234
2025-11-26 00:32:30,86.06821643286574
2025-11-26 00:35:00,86.06488977955912
2025-11-26 00:37:30,86.06156312625251
2025-11-26 00:40:00,86.0582364729459
2025-11-26 00:42:30,86.05490981963928
2025-11-26 00:45:00,86.05158316633266
2025-11-26 00:47:30,86.04825651302605
2025-11-26 00:50:00,86.04492985971945
2025-11-26 00:52:30,86.04160320641283
2025-11-26 00:55:00,86.03827655310621
2025-11-26 00:57:30,86.0349498997996
2025-11-26 01:00:00,86.03162324649298
2025-11-26 01:02:30,86.02829659318637
2025-11-26 01:05:00,86.02496993987975
2025-11-26 01:07:30,86.02164328657315
2025-11-26 01:10:00,86.01831663326654
2025-11-26 01:12:30,86.01498997995992
2025-11-26 01:15:00,86.0116633266533
2025-11-26 01:17:30,86.00833667334669
2025-11-26 01:20:00,86.00501002004007
2025-11-26 01:22:30,86.00168336673347
2025-11-26 01:25:00,85.99835671342686
2025-11-26 01:27:30,85.99503006012024
2025-11-26 01:30:00,85.99170340681363
2025-11-26 01:32:30,85.98837675350701
2025-11-26 01:35:00,85.9850501002004
2025-11-26 01:37:30,85.9817234468938
2025-11-26 01:40:00,85.97839679358718
2025-11-26 01:42:30,85.97507014028056
2025-11-26 01:45:00,85.97174348697395
2025-11-26 01:47:30,85.96841683366733
2025-11-26 01:50:00,85.96509018036072
2025-11-26 01:52:30,85.9617635270541
2025-11-26 01:55:00,85.9584368737475
2025-11-26 01:57:30,85.95511022044089
2025-11-26 02:00:00,85.95178356713427
2025-11-26 02:02:30,85.94845691382766
2025-11-26 02:05:00,85.94513026052104
2025-11-26 02:07:30,85.94180360721442
2025-11-26 02:10:00,85.93847695390781
2025-11-26 02:12:30,85.93515030060121
2025-11-26 02:15:00,85.93182364729459
2025-11-26 02:17:30,85.92849699398798
2025-11-26 02:20:00,85.92517034068136
2025-11-26 02:22:30,85.92184368737475
2025-11-26 02:25:00,85.91851703406813
2025-11-26 02:27:30,85.91519038076153
2025-11-26 02:30:00,85.91186372745491
2025-11-26 02:32:30,85.9085370741483
2025-11-26 02:35:00,85.90521042084168
2025-11-26 02:37:30,85.90188376753507
2025-11-26 02:40:00,85.89855711422845
2025-11-26 02:42:30,85.89523046092185
2025-11-26 02:45:00,85.89190380761524
2025-11-26 02:47:30,85.88857715430862
2025-11-26 02:50:00,85.885250501002
2025-11-26 02:52:30,85.88192384769539
2025-11-26 02:55:00,85.87859719438877
2025-11-26 02:57:30,85.87527054108216
2025-11-26 03:00:00,85.87194388777556
2025-11-26 03:02:30,85.86861723446894
2025-11-26 03:05:00,85.86529058116233
2025-11-26 03:07:30,85.86196392785571
2025-11-26 03:10:00,85.8586372745491
2025-11-26 03:12:30,85.85531062124248
2025-11-26 03:15:00,85.85198396793587
2025-11-26 03:17:30,85.84865731462926
2025-11-26 03:20:00,85.84533066132265
2025-11-26 03:22:30,85.84200400801603
2025-11-26 03:25:00,85.83867735470942
2025-11-26 03:27:30,85.8353507014028
2025-11-26 03:30:00,85.83202404809619
2025-11-26 03:32:30,85.82869739478959
2025-11-26 03:35:00,85.82537074148297
2025-11-26 03:37:30,85.82204408817636
2025-11-26 03:40:00,85.81871743486974
2025-11-26 03:42:30,85.81539078156312
2025-11-26 03:45:00,85.81206412825651
2025-11-26 03:47:30,85.80873747494991
2025-11-26 03:50:00,85.80541082164329
2025-11-26 03:52:30,85.80208416833668
2025-11-26 03:55:00,85.79875751503006
2025-11-26 03:57:30,85.79543086172345
2025-11-26 04:00:00,85.79210420841683
2025-11-26 04:02:30,85.78877755511022
2025-11-26 04:05:00,85.78545090180361
2025-11-26 04:07:30,85.782124248497
2025-11-26 04:10:00,85.77879759519038
2025-11-26 04:12:30,85.77547094188377
2025-11-26 04:15:00,85.77214428857715
2025-11-26 04:17:30,85.76881763527054
2025-11-26 04:20:00,85.76549098196392
2025-11-26 04:22:30,85.76216432865732
2025-11-26 04:25:00,85.7588376753507
2025-11-26 04:27:30,85.75551102204409
2025-11-26 04:30:00,85.75218436873747
2025-11-26 04:32:30,85.74885771543086
2025-11-26 04:35:00,85.74553106212424
2025-11-26 04:37:30,85.74220440881764
2025-11-26 04:40:00,85.73887775551103
2025-11-26 04:42:30,85.73555110220441
2025-11-26 04:45:00,85.7322244488978
2025-11-26 04:47:30,85.72889779559118
2025-11-26 04:50:00,85.72557114228456
2025-11-26 04:52:30,85.72224448897796
2025-11-26 04:55:00,85.71891783567135
2025-11-26 04:57:30,85.71559118236473
2025-11-26 05:00:00,85.71226452905812
2025-11-26 05:02:30,85.7089378757515
2025-11-26 05:05:00,85.70561122244489
2025-11-26 05:07:30,85.70228456913827
2025-11-26 05:10:00,85.69895791583167
2025-11-26 05:12:30,85.69563126252505
2025-11-26 05:15:00,85.69230460921844
2025-11-26 05:17:30,85.68897795591182
2025-11-26 05:20:00,85.68565130260521
2025-11-26 05:22:30,85.6823246492986
2025-11-26 05:25:00,85.67899799599198
2025-11-26 05:27:30,85.67567134268538
2025-11-26 05:30:00,85.67234468937876
2025-11-26 05:32:30,85.66901803607215
2025-11-26 05:35:00,85.66569138276553
2025-11-26 05:37:30,85.66236472945891
2025-11-26 05:40:00,85.6590380761523
2025-11-26 05:42:30,85.6557114228457
2025-11-26 05:45:00,85.65238476953908
2025-11-26 05:47:30,85.64905811623247
2025-11-26 05:50:00,85.64573146292585
2025-11-26 05:52:30,85.64240480961924
2025-11-26 05:55:00,85.63907815631262
2025-11-26 05:57:30,85.63575150300602
2025-11-26 06:00:00,85.6324248496994
2025-11-26 06:02:30,85.62909819639279
2025-11-26 06:05:00,85.62577154308617
2025-11-26 06:07:30,85.62244488977956
2025-11-26 06:10:00,85.61911823647294
2025-11-26 06:12:30,85.61579158316633
2025-11-26 06:15:00,85.61246492985973
2025-11-26 06:17:30,85.60913827655311
2025-11-26 06:20:00,85.6058116232465
2025-11-26 06:22:30,85.60248496993988
2025-11-26 06:25:00,85.59915831663326
2025-11-26 06:27:30,85.59583166332665
2025-11-26 06:30:00,85.59250501002003
2025-11-26 06:32:30,85.58917835671343
2025-11-26 06:35:00,85.58585170340682
2025-11-26 06:37:30,85.5825250501002
2025-11-26 06:40:00,85.57919839679359
2025-11-26 06:42:30,85.57587174348697
2025-11-26 06:45:00,85.57254509018036
2025-11-26 06:47:30,85.56921843687375
2025-11-26 06:50:00,85.56589178356714
2025-11-26 06:52:30,85.56256513026052
2025-11-26 06:55:00,85.55923847695391
2025-11-26 06:57:30,85.55591182364729
2025-11-26 07:00:00,85.55258517034068
2025-11-26 07:02:30,85.54925851703408
2025-11-26 07:05:00,85.54593186372746
2025-11-26 07:07:30,85.54260521042085
2025-11-26 07:10:00,85.53927855711423
2025-11-26 07:12:30,85.53595190380761
2025-11-26 07:15:00,85.532625250501
2025-11-26 07:17:30,85.52929859719438
2025-11-26 07:20:00,85.52597194388778
2025-11-26 07:22:30,85.52264529058117
2025-11-26 07:25:00,85.51931863727455
2025-11-26 07:27:30,85.51599198396794
2025-11-26 07:30:00,85.51266533066132
2025-11-26 07:32:30,85.5093386773547
2025-11-26 07:35:00,85.50601202404809
2025-11-26 07:37:30,85.50268537074149
2025-11-26 07:40:00,85.49935871743487
2025-11-26 07:42:30,85.49603206412826
2025-11-26 07:45:00,85.49270541082164
2025-11-26 07:47:30,85.48937875751503
2025-11-26 07:50:00,85.48605210420841
2025-11-26 07:52:30,85.48272545090181
2025-11-26 07:55:00,85.4793987975952
2025-11-26 07:57:30,85.47607214428858
2025-11-26 08:00:00,85.47274549098196
2025-11-26 08:02:30,85.46941883767535
2025-11-26 08:05:00,85.46609218436873
2025-11-26 08:07:30,85.46276553106213
2025-11-26 08:10:00,85.45943887775552
2025-11-26 08:12:30,85.4561122244489
2025-11-26 08:15:00,85.45278557114229
2025-11-26 08:17:30,85.44945891783567
2025-11-26 08:20:00,85.44613226452906
2025-11-26 08:22:30,85.44280561122244
2025-11-26 08:25:00,85.43947895791584
2025-11-26 08:27:30,85.43615230460922
2025-11-26 08:30:00,85.43282565130261
2025-11-26 08:32:30,85.42949899799599
2025-11-26 08:35:00,85.42617234468938
2025-11-26 08:37:30,85.42284569138276
2025-11-26 08:40:00,85.41951903807615
2025-11-26 08:42:30,85.41619238476954
2025-11-26 08:45:00,85.41286573146293
2025-11-26 08:47:30,85.40953907815631
2025-11-26 08:50:00,85.4062124248497
2025-11-26 08:52:30,85.40288577154308
2025-11-26 08:55:00,85.39955911823647
2025-11-26 08:57:30,85.39623246492987
2025-11-26 09:00:00,85.39290581162325
2025-11-26 09:02:30,85.38957915831664
2025-11-26 09:05:00,85.38625250501002
2025-11-26 09:07:30,85.3829258517034
2025-11-26 09:10:00,85.37959919839679
2025-11-26 09:12:30,85.37627254509019
2025-11-26 09:15:00,85.37294589178357
2025-11-26 09:17:30,85.36961923847696
2025-11-26 09:20:00,85.36629258517034
2025-11-26 09:22:30,85.36296593186373
2025-11-26 09:25:00,85.35963927855711
2025-11-26 09:27:30,85.3563126252505
2025-11-26 09:30:00,85.3529859719439
2025-11-26 09:32:30,85.34965931863728
2025-11-26 09:35:00,85.34633266533066
2025-11-26 09:37:30,85.34300601202405
2025-11-26 09:40:00,85.33967935871743
2025-11-26 09:42:30,85.33635270541082
2025-11-26 09:45:00,85.3330260521042
2025-11-26 09:47:30,85.3296993987976
2025-11-26 09:50:00,85.32637274549099
2025-11-26 09:52:30,85.32304609218437
2025-11-26 09:55:00,85.31971943887775
2025-11-26 09:57:30,85.31639278557114
2025-11-26 10:00:00,85.31306613226452
2025-11-26 10:02:30,85.30973947895792
2025-11-26 10:05:00,85.30641282565131
2025-11-26 10:07:30,85.30308617234469
2025-11-26 10:10:00,85.29975951903808
2025-11-26 10:12:30,85.29643286573146
2025-11-26 10:15:00,85.29310621242485
2025-11-26 10:17:30,85.28977955911824
2025-11-26 10:20:00,85.28645290581163
2025-11-26 10:22:30,85.28312625250501
2025-11-26 10:25:00,85.2797995991984
2025-11-26 10:27:30,85.27647294589178
2025-11-26 10:30:00,85.27314629258517
2025-11-26 10:32:30,85.26981963927855
2025-11-26 10:35:00,85.26649298597195
2025-11-26 10:37:30,85.26316633266534
2025-11-26 10:40:00,85.25983967935872
2025-11-26 10:42:30,85.2565130260521
2025-11-26 10:45:00,85.25318637274549
2025-11-26 10:47:30,85.24985971943887
2025-11-26 10:50:00,85.24653306613226
2025-11-26 10:52:30,85.24320641282566
2025-11-26 10:55:00,85.23987975951904
2025-11-26 10:57:30,85.23655310621243
2025-11-26 11:00:00,85.23322645290581
2025-11-26 11:02:30,85.2298997995992
2025-11-26 11:05:00,85.22657314629258
2025-11-26 11:07:30,85.22324649298598
2025-11-26 11:10:00,85.21991983967936
2025-11-26 11:12:30,85.21659318637275
2025-11-26 11:15:00,85.21326653306613
2025-11-26 11:17:30,85.20993987975952
2025-11-26 11:20:00,85.2066132264529
2025-11-26 11:22:30,85.2032865731463
2025-11-26 11:25:00,85.19995991983969
2025-11-26 11:27:30,85.19663326653307
2025-11-26 11:30:00,85.19330661322645
2025-11-26 11:32:30,85.18997995991984
2025-11-26 11:35:00,85.18665330661322
2025-11-26 11:37:30,85.18332665330661
2025-11-26 11:40:00,85.18
2025-11-26 11:42:30,85.17667334669339
2025-11-26 11:45:00,85.17334669338678
2025-11-26 11:47:30,85.17002004008016
2025-11-26 11:50:00,85.16669338677355
2025-11-26 11:52:30,85.16336673346693
2025-11-26 11:55:00,85.16004008016031
2025-11-26 11:57:30,85.15671342685371
2025-11-26 12:00:00,85.1533867735471
2025-11-26 12:02:30,85.15006012024048
2025-11-26 12:05:00,85.14673346693387
2025-11-26 12:07:30,85.14340681362725
2025-11-26 12:10:00,85.14008016032064
2025-11-26 12:12:30,85.13675350701403
2025-11-26 12:15:00,85.13342685370742
2025-11-26 12:17:30,85.1301002004008
2025-11-26 12:20:00,85.12677354709419
2025-11-26 12:22:30,85.12344689378757
2025-11-26 12:25:00,85.12012024048096
2025-11-26 12:27:30,85.11679358717436
2025-11-26 12:30:00,85.11346693386774
2025-11-26 12:32:30,85.11014028056113
2025-11-26 12:35:00,85.10681362725451
2025-11-26 12:37:30,85.1034869739479
2025-11-26 12:40:00,85.10016032064128
2025-11-26 12:42:30,85.09683366733466
2025-11-26 12:45:00,85.09350701402806
2025-11-26 12:47:30,85.09018036072145
2025-11-26 12:50:00,85.08685370741483
2025-11-26 12:52:30,85.08352705410822
2025-11-26 12:55:00,85.0802004008016
2025-11-26 12:57:30,85.07687374749499
2025-11-26 13:00:00,85.07354709418837
2025-11-26 13:02:30,85.07022044088177
2025-11-26 13:05:00,85.06689378757515
2025-11-26 13:07:30,85.06356713426854
2025-11-26 13:10:00,85.06024048096192
2025-11-26 13:12:30,85.05691382765531
2025-11-26 13:15:00,85.05358717434869
2025-11-26 13:17:30,85.05026052104209
2025-11-26 13:20:00,85.04693386773548
2025-11-26 13:22:30,85.04360721442886
2025-11-26 13:25:00,85.04028056112224
2025-11-26 13:27:30,85.03695390781563
2025-11-26 13:30:00,85.03362725450901
2025-11-26 13:32:30,85.03030060120241
2025-11-26 13:35:00,85.0269739478958
2025-11-26 13:37:30,85.02364729458918
2025-11-26 13:40:00,85.02032064128257
2025-11-26 13:42:30,85.01699398797595
2025-11-26 13:45:00,85.01366733466934
2025-11-26 13:47:30,85.01034068136272
2025-11-26 13:50:00,85.00701402805612
2025-11-26 13:52:30,85.0036873747495
2025-11-26 13:55:00,85.00036072144289
2025-11-26 13:57:30,84.99703406813627
2025-11-26 14:00:00,84.99370741482966
2025-11-26 14:02:30,84.99038076152304
2025-11-26 14:05:00,84.98705410821643
2025-11-26 14:07:30,84.98372745490983
2025-11-26 14:10:00,84.98040080160321
2025-11-26 14:12:30,84.9770741482966
2025-11-26 14:15:00,84.97374749498998
2025-11-26 14:17:30,84.97042084168336
2025-11-26 14:20:00,84.96709418837675
2025-11-26 14:22:30,84.96376753507015
2025-11-26 14:25:00,84.96044088176353
2025-11-26 14:27:30,84.95711422845692
2025-11-26 14:30:00,84.9537875751503
2025-11-26 14:32:30,84.95046092184369
2025-11-26 14:35:00,84.94713426853707
2025-11-26 14:37:30,84.94380761523047
2025-11-26 14:40:00,84.94048096192385
2025-11-26 14:42:30,84.93715430861724
2025-11-26 14:45:00,84.93382765531062
2025-11-26 14:47:30,84.93050100200401
2025-11-26 14:50:00,84.92717434869739
2025-11-26 14:52:30,84.92384769539078
2025-11-26 14:55:00,84.92052104208418
2025-11-26 14:57:30,84.91719438877756
2025-11-26 15:00:00,84.91386773547094
2025-11-26 15:02:30,84.91054108216433
2025-11-26 15:05:00,84.90721442885771
2025-11-26 15:07:30,84.9038877755511
2025-11-26 15:10:00,84.90056112224448
2025-11-26 15:12:30,84.89723446893788
2025-11-26 15:15:00,84.89390781563127
2025-11-26 15:17:30,84.89058116232465
2025-11-26 15:20:00,84.88725450901804
2025-11-26 15:22:30,84.88392785571142
2025-11-26 15:25:00,84.8806012024048
2025-11-26 15:27:30,84.8772745490982
2025-11-26 15:30:00,84.87394789579159
2025-11-26 15:32:30,84.87062124248497
2025-11-26 15:35:00,84.86729458917836
2025-11-26 15:37:30,84.86396793587174
2025-11-26 15:40:00,84.86064128256513
2025-11-26 15:42:30,84.85731462925852
2025-11-26 15:45:00,84.85398797595191
2025-11-26 15:47:30,84.8506613226453
2025-11-26 15:50:00,84.84733466933868
2025-11-26 15:52:30,84.84400801603206
2025-11-26 15:55:00,84.84068136272545
2025-11-26 15:57:30,84.83735470941883
2025-11-26 16:00:00,84.83402805611223
2025-11-26 16:02:30,84.83070140280562
2025-11-26 16:05:00,84.827374749499
2025-11-26 16:07:30,84.82404809619239
2025-11-26 16:10:00,84.82072144288577
2025-11-26 16:12:30,84.81739478957915
2025-11-26 16:15:00,84.81406813627254
2025-11-26 16:17:30,84.81074148296594
2025-11-26 16:20:00,84.80741482965932
2025-11-26 16:22:30,84.8040881763527
2025-11-26 16:25:00,84.80076152304609
2025-11-26 16:27:30,84.79743486973948
2025-11-26 16:30:00,84.79410821643286
2025-11-26 16:32:30,84.79078156312626
2025-11-26 16:35:00,84.78745490981964
2025-11-26 16:37:30,84.78412825651303
2025-11-26 16:40:00,84.78080160320641
2025-11-26 16:42:30,84.7774749498998
2025-11-26 16:45:00,84.77414829659318
2025-11-26 16:47:30,84.77082164328658
2025-11-26 16:50:00,84.76749498997997
2025-11-26 16:52:30,84.76416833667335
2025-11-26 16:55:00,84.76084168336673
2025-11-26 16:57:30,84.75751503006012
2025-11-26 17:00:00,84.7541883767535
2025-11-26 17:02:30,84.75086172344689
2025-11-26 17:05:00,84.74753507014029
2025-11-26 17:07:30,84.74420841683367
2025-11-26 17:10:00,84.74088176352706
2025-11-26 17:12:30,84.73755511022044
2025-11-26 17:15:00,84.73422845691383
2025-11-26 17:17:30,84.73090180360721
2025-11-26 17:20:00,84.7275751503006
2025-11-26 17:22:30,84.724248496994
2025-11-26 17:25:00,84.72092184368738
2025-11-26 17:27:30,84.71759519038076
2025-11-26 17:30:00,84.71426853707415
2025-11-26 17:32:30,84.71094188376753
2025-11-26 17:35:00,84.70761523046092
2025-11-26 17:37:30,84.70428857715432
2025-11-26 17:40:00,84.7009619238477
2025-11-26 17:42:30,84.69763527054108
2025-11-26 17:45:00,84.69430861723447
2025-11-26 17:47:30,84.69098196392785
2025-11-26 17:50:00,84.68765531062124
2025-11-26 17:52:30,84.68432865731464
2025-11-26 17:55:00,84.68100200400802
2025-11-26 17:57:30,84.6776753507014
2025-11-26 18:00:00,84.67434869739479
2025-11-26 18:02:30,84.67102204408818
2025-11-26 18:05:00,84.66769539078156
2025-11-26 18:07:30,84.66436873747494
2025-11-26 18:10:00,84.66104208416834
2025-11-26 18:12:30,84.65771543086173
2025-11-26 18:15:00,84.65438877755511
2025-11-26 18:17:30,84.6510621242485
2025-11-26 18:20:00,84.64773547094188
2025-11-26 18:22:30,84.64440881763527
2025-11-26 18:25:00,84.64108216432867
2025-11-26 18:27:30,84.63775551102205
2025-11-26 18:30:00,84.63442885771543
2025-11-26 18:32:30,84.63110220440882
2025-11-26 18:35:00,84.6277755511022
2025-11-26 18:37:30,84.62444889779559
2025-11-26 18:40:00,84.62112224448897
2025-11-26 18:42:30,84.61779559118237
2025-11-26 18:45:00,84.61446893787576
2025-11-26 18:47:30,84.61114228456914
2025-11-26 18:50:00,84.60781563126253
2025-11-26 18:52:30,84.60448897795591
2025-11-26 18:55:00,84.6011623246493
2025-11-26 18:57:30,84.5978356713427
2025-11-26 19:00:00,84.59450901803608
2025-11-26 19:02:30,84.59118236472946
2025-11-26 19:05:00,84.58785571142285
2025-11-26 19:07:30,84.58452905811623
2025-11-26 19:10:00,84.58120240480962
2025-11-26 19:12:30,84.577875751503
2025-11-26 19:15:00,84.5745490981964
2025-11-26 19:17:30,84.57122244488978
2025-11-26 19:20:00,84.56789579158317
2025-11-26 19:22:30,84.56456913827655
2025-11-26 19:25:00,84.56124248496994
2025-11-26 19:27:30,84.55791583166332
2025-11-26 19:30:00,84.55458917835672
2025-11-26 19:32:30,84.5512625250501
2025-11-26 19:35:00,84.54793587174349
2025-11-26 19:37:30,84.54460921843688
2025-11-26 19:40:00,84.54128256513026
2025-11-26 19:42:30,84.53795591182364
2025-11-26 19:45:00,84.53462925851703
2025-11-26 19:47:30,84.53130260521043
2025-11-26 19:50:00,84.52797595190381
2025-11-26 19:52:30,84.5246492985972
2025-11-26 19:55:00,84.52132264529058
2025-11-26 19:57:30,84.51799599198397
2025-11-26 20:00:00,84.51466933867735
2025-11-26 20:02:30,84.51134268537075
2025-11-26 20:05:00,84.50801603206413
2025-11-26 20:07:30,84.50468937875752
2025-11-26 20:10:00,84.5013627254509
2025-11-26 20:12:30,84.49803607214429
2025-11-26 20:15:00,84.49470941883767
2025-11-26 20:17:30,84.49138276553106
2025-11-26 20:20:00,84.48805611222446
2025-11-26 20:22:30,84.48472945891784
2025-11-26 20:25:00,84.48140280561122
2025-11-26 20:27:30,84.47807615230461
2025-11-26 20:30:00,84.474749498998
2025-11-26 20:32:30,84.47142284569138
2025-11-26 20:35:00,84.46809619238476
2025-11-26 20:37:30,84.46476953907816
2025-11-26 20:40:00,84.46144288577155
2025-11-26 20:42:30,84.45811623246493
2025-11-26 20:45:00,84.45478957915832
2025-11-26 20:47:30,84.4514629258517
2025-11-26 20:50:00,84.44813627254509
2025-11-26 20:52:30,84.44480961923848
2025-11-26 20:55:00,84.44148296593187
2025-11-26 20:57:30,84.43815631262525
2025-11-26 21:00:00,84.43482965931864
2025-11-26 21:02:30,84.43150300601202
2025-11-26 21:05:00,84.4281763527054
2025-11-26 21:07:30,84.4248496993988
2025-11-26 21:10:00,84.42152304609219
2025-11-26 21:12:30,84.41819639278557
2025-11-26 21:15:00,84.41486973947896
2025-11-26 21:17:30,84.41154308617234
2025-11-26 21:20:00,84.40821643286573
2025-11-26 21:22:30,84.40488977955911
2025-11-26 21:25:00,84.40156312625251
2025-11-26 21:27:30,84.3982364729459
2025-11-26 21:30:00,84.39490981963928
2025-11-26 21:32:30,84.39158316633267
2025-11-26 21:35:00,84.38825651302605
2025-11-26 21:37:30,84.38492985971943
2025-11-26 21:40:00,84.38160320641282
2025-11-26 21:42:30,84.37827655310622
2025-11-26 21:45:00,84.3749498997996
2025-11-26 21:47:30,84.37162324649299
2025-11-26 21:50:00,84.36829659318637
2025-11-26 21:52:30,84.36496993987976
2025-11-26 21:55:00,84.36164328657314
2025-11-26 21:57:30,84.35831663326654
2025-11-26 22:00:00,84.35498997995992
2025-11-26 22:02:30,84.35166332665331
2025-11-26 22:05:00,84.3483366733467
2025-11-26 22:07:30,84.34501002004008
2025-11-26 22:10:00,84.34168336673346
2025-11-26 22:12:30,84.33835671342686
2025-11-26 22:15:00,84.33503006012025
2025-11-26 22:17:30,84.33170340681363
2025-11-26 22:20:00,84.32837675350702
2025-11-26 22:22:30,84.3250501002004
2025-11-26 22:25:00,84.32172344689378
2025-11-26 22:27:30,84.31839679358717
2025-11-26 22:30:00,84.31507014028057
2025-11-26 22:32:30,84.31174348697395
2025-11-26 22:35:00,84.30841683366734
2025-11-26 22:37:30,84.30509018036072
2025-11-26 22:40:00,84.3017635270541
2025-11-26 22:42:30,84.29843687374749
2025-11-26 22:45:00,84.29511022044088
2025-11-26 22:47:30,84.29178356713427
2025-11-26 22:50:00,84.28845691382766
2025-11-26 22:52:30,84.28513026052104
2025-11-26 22:55:00,84.28180360721443
2025-11-26 22:57:30,84.27847695390781
2025-11-26 23:00:00,84.2751503006012
2025-11-26 23:02:30,84.2718236472946
2025-11-26 23:05:00,84.26849699398798
2025-11-26 23:07:30,84.26517034068137
2025-11-26 23:10:00,84.26184368737475
2025-11-26 23:12:30,84.25851703406813
2025-11-26 23:15:00,84.25519038076152
2025-11-26 23:17:30,84.25186372745492
2025-11-26 23:20:00,84.2485370741483
2025-11-26 23:22:30,84.24521042084169
2025-11-26 23:25:00,84.24188376753507
2025-11-26 23:27:30,84.23855711422846
2025-11-26 23:30:00,84.23523046092184
2025-11-26 23:32:30,84.23190380761523
2025-11-26 23:35:00,84.22857715430862
2025-11-26 23:37:30,84.22525050100201
2025-11-26 23:40:00,84.2219238476954
2025-11-26 23:42:30,84.21859719438878
2025-11-26 23:45:00,84.21527054108216
2025-11-26 23:47:30,84.21194388777555
2025-11-26 23:50:00,84.20861723446893
2025-11-26 23:52:30,84.20529058116233
2025-11-26 23:55:00,84.20196392785572
2025-11-26 23:57:30,84.1986372745491
2025-11-27 00:00:00,84.19531062124248
2025-11-27 00:02:30,84.19198396793587
2025-11-27 00:05:00,84.18865731462925
2025-11-27 00:07:30,84.18533066132265
2025-11-27 00:10:00,84.18200400801604
2025-11-27 00:12:30,84.17867735470942
2025-11-27 00:15:00,84.1753507014028
2025-11-27 00:17:30,84.17202404809619
2025-11-27 00:20:00,84.16869739478958
2025-11-27 00:22:30,84.16537074148297
2025-11-27 00:25:00,84.16204408817636
2025-11-27 00:27:30,84.15871743486974
2025-11-27 00:30:00,84.15539078156313
2025-11-27 00:32:30,84.15206412825651
2025-11-27 00:35:00,84.1487374749499
2025-11-27 00:37:30,84.14541082164328
2025-11-27 00:40:00,84.14208416833668
2025-11-27 00:42:30,84.13875751503006
2025-11-27 00:45:00,84.13543086172345
